crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-08T00:00:00.000,10:55,BRONX,10474.0,40.8094,-73.88036,"{""latitude"": ""40.8094"", ""longitude"": ""-73.88036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4811270,Tow Truck / Wrecker,E BAY AVE,HUNTS POINT AVE,Unspecified,Tractor Truck Gasoline,,,,,,,32.0,District32@council.nyc.gov
2025-05-08T00:00:00.000,8:27,QUEENS,11103.0,40.758232,-73.91981,"{""latitude"": ""40.758232"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-32     STEINWAY ST,0,0,0,0,0,0,0,0,Passing Too Closely,4811687,Sedan,,,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-05-08T00:00:00.000,16:30,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4812060,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Aggressive Driving/Road Rage,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-08T00:00:00.000,12:42,BROOKLYN,11234.0,40.635563,-73.92284,"{""latitude"": ""40.635563"", ""longitude"": ""-73.92284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4811881,Sedan,E 56 ST,FARRAGUT RD,Driver Inattention/Distraction,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-05-08T00:00:00.000,8:33,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4811318,Station Wagon/Sport Utility Vehicle,JEROME AVE,CROSS BRONX EXPY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-05-08T00:00:00.000,8:23,BROOKLYN,11212.0,40.65864,-73.90303,"{""latitude"": ""40.65864"", ""longitude"": ""-73.90303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811802,Station Wagon/Sport Utility Vehicle,LOTT AVE,CHRISTOPHER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-05-08T00:00:00.000,18:13,BROOKLYN,11234.0,40.627884,-73.9325,"{""latitude"": ""40.627884"", ""longitude"": ""-73.9325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4811424,Box Truck,KINGS HWY,AVENUE J,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-05-08T00:00:00.000,18:00,QUEENS,11378.0,40.7216,-73.91299,"{""latitude"": ""40.7216"", ""longitude"": ""-73.91299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4812012,Pick-up Truck,RUST ST,57 DR,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-05-08T00:00:00.000,11:45,BROOKLYN,11230.0,40.619385,-73.97117,"{""latitude"": ""40.619385"", ""longitude"": ""-73.97117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",421       AVENUE L,0,0,0,0,0,0,0,0,Unspecified,4811660,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-05-08T00:00:00.000,22:02,BROOKLYN,11232.0,40.652386,-74.00275,"{""latitude"": ""40.652386"", ""longitude"": ""-74.00275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,4811361,Bus,5 AVE,37 ST,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-08T00:00:00.000,10:50,MANHATTAN,10031.0,40.82269,-73.94946,"{""latitude"": ""40.82269"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811283,Station Wagon/Sport Utility Vehicle,W 141 ST,AMSTERDAM AVE,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-08T00:00:00.000,4:08,BROOKLYN,11208.0,40.66629,-73.87267,"{""latitude"": ""40.66629"", ""longitude"": ""-73.87267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811821,Station Wagon/Sport Utility Vehicle,LOGAN ST,LINDEN BLVD,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-08T00:00:00.000,10:10,STATEN ISLAND,10310.0,40.634045,-74.12234,"{""latitude"": ""40.634045"", ""longitude"": ""-74.12234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1198      CASTLETON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812100,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,4:53,MANHATTAN,10010.0,40.74067,-73.98902,"{""latitude"": ""40.74067"", ""longitude"": ""-73.98902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         E 22 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811290,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,E-Bike,,,,,,,15.0,District15@council.nyc.gov
2025-05-08T00:00:00.000,9:00,STATEN ISLAND,10310.0,40.627384,-74.10954,"{""latitude"": ""40.627384"", ""longitude"": ""-74.10954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4811203,Station Wagon/Sport Utility Vehicle,HARVEST AVE,OAKLAND AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,22:18,,,40.837307,-73.907845,"{""latitude"": ""40.837307"", ""longitude"": ""-73.907845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811585,Sedan,CLAY AVE,E 170 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-08T00:00:00.000,12:27,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811432,Station Wagon/Sport Utility Vehicle,135 AVE,BROOKVILLE BLVD,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-08T00:00:00.000,0:26,BROOKLYN,11221.0,40.687508,-73.91464,"{""latitude"": ""40.687508"", ""longitude"": ""-73.91464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4811116,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,WEIRFIELD ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-08T00:00:00.000,19:40,BRONX,10467.0,40.878857,-73.87348,"{""latitude"": ""40.878857"", ""longitude"": ""-73.87348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4811367,Station Wagon/Sport Utility Vehicle,E GUN HILL RD,HULL AVE,Traffic Control Disregarded,Moped,,,,,,,37.0,District37@council.nyc.gov
2025-05-08T00:00:00.000,16:39,,,40.749573,-73.75699,"{""latitude"": ""40.749573"", ""longitude"": ""-73.75699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4811334,Sedan,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,Unspecified,Sedan,Unspecified,,Sedan,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,19:47,MANHATTAN,10031.0,40.82872,-73.9438,"{""latitude"": ""40.82872"", ""longitude"": ""-73.9438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",451       W 151 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4811340,Sedan,,,Unspecified,Tow Truck / Wrecker,,,,,,,3.0,District3@council.nyc.gov
2025-05-08T00:00:00.000,17:45,BROOKLYN,11219.0,40.623783,-73.999115,"{""latitude"": ""40.623783"", ""longitude"": ""-73.999115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1423      66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811863,Sedan,,,Unspecified,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-05-08T00:00:00.000,10:30,STATEN ISLAND,10309.0,40.521652,-74.23551,"{""latitude"": ""40.521652"", ""longitude"": ""-74.23551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106       PAGE AVE,0,0,0,0,0,0,0,0,,4811720,Sedan,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-08T00:00:00.000,22:20,,,40.729195,-73.990974,"{""latitude"": ""40.729195"", ""longitude"": ""-73.990974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811667,Station Wagon/Sport Utility Vehicle,E 7 ST,COOPER SQ,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-08T00:00:00.000,21:40,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811505,Sedan,4 AVE,PROSPECT AVE,Unspecified,Taxi,,,,,,,5.0,District5@council.nyc.gov
2025-05-08T00:00:00.000,16:40,QUEENS,11423.0,40.725246,-73.766525,"{""latitude"": ""40.725246"", ""longitude"": ""-73.766525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811332,Station Wagon/Sport Utility Vehicle,MC LAUGHLIN AVE,SUTRO ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,16:30,BROOKLYN,11217.0,40.68251,-73.97632,"{""latitude"": ""40.68251"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811560,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,5 AVE,Passing or Lane Usage Improper,E-Bike,,,,,,,13.0,District13@council.nyc.gov
2025-05-08T00:00:00.000,16:43,MANHATTAN,10017.0,40.75112,-73.97126,"{""latitude"": ""40.75112"", ""longitude"": ""-73.97126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811534,Taxi,2 AVE,E 44 ST,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-08T00:00:00.000,3:27,BROOKLYN,11207.0,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4811820,Sedan,VAN SICLEN AVE,FLATLANDS AVE,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-08T00:00:00.000,11:36,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4811372,Station Wagon/Sport Utility Vehicle,TRIBOROUGH BRIDGE,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-08T00:00:00.000,20:00,QUEENS,11423.0,40.71432,-73.75648,"{""latitude"": ""40.71432"", ""longitude"": ""-73.75648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-51     204 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4812110,Sedan,,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,23:25,BROOKLYN,11201.0,40.69289,-73.98859,"{""latitude"": ""40.69289"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       ADAMS ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811738,Sedan,,,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,11:36,MANHATTAN,10006.0,40.70853,-74.011246,"{""latitude"": ""40.70853"", ""longitude"": ""-74.011246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       BROADWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811427,Taxi,,,Unspecified,Ambulance,,,,,,,10.0,District10@council.nyc.gov
2025-05-08T00:00:00.000,11:38,BROOKLYN,11205.0,40.69657,-73.958435,"{""latitude"": ""40.69657"", ""longitude"": ""-73.958435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811308,Sedan,FRANKLIN AVE,PARK AVE,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,16:04,,,40.773327,-73.76503,"{""latitude"": ""40.773327"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811346,Sedan,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-08T00:00:00.000,14:07,MANHATTAN,10128.0,40.780064,-73.947044,"{""latitude"": ""40.780064"", ""longitude"": ""-73.947044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811276,Station Wagon/Sport Utility Vehicle,E 91 ST,1 AVE,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-08T00:00:00.000,10:05,BROOKLYN,11236.0,40.64165,-73.90377,"{""latitude"": ""40.64165"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811596,MTA BUS CO,E 93 ST,FLATLANDS AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-08T00:00:00.000,14:00,QUEENS,11692.0,40.592686,-73.78854,"{""latitude"": ""40.592686"", ""longitude"": ""-73.78854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57-39     ARVERNE BLVD,0,0,0,0,0,0,0,0,Unspecified,4811459,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-08T00:00:00.000,4:25,BROOKLYN,11216.0,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4811246,Sedan,FULTON ST,NOSTRAND AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-08T00:00:00.000,6:35,MANHATTAN,10040.0,40.864662,-73.92889,"{""latitude"": ""40.864662"", ""longitude"": ""-73.92889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4811731,Station Wagon/Sport Utility Vehicle,BROADWAY,ARDEN ST,Unspecified,Sedan,Unspecified,Unspecified,Sedan,,,,36.0,District36@council.nyc.gov
2025-05-08T00:00:00.000,21:43,,,40.752968,-73.83689,"{""latitude"": ""40.752968"", ""longitude"": ""-73.83689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4812051,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-05-08T00:00:00.000,13:02,BROOKLYN,11233.0,40.67392,-73.91011,"{""latitude"": ""40.67392"", ""longitude"": ""-73.91011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,4811804,Station Wagon/Sport Utility Vehicle,BERGEN ST,EASTERN PKWY,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-08T00:00:00.000,8:28,BROOKLYN,11218.0,40.63588,-73.97504,"{""latitude"": ""40.63588"", ""longitude"": ""-73.97504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4811646,Bus,DITMAS AVE,E 4 ST,Unspecified,Moped,,,,,,,13.0,District13@council.nyc.gov
2025-05-08T00:00:00.000,14:45,BRONX,10452.0,40.842335,-73.91618,"{""latitude"": ""40.842335"", ""longitude"": ""-73.91618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811586,Bus,E 172 ST,JEROME AVE,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-08T00:00:00.000,7:50,BRONX,10456.0,40.833694,-73.91385,"{""latitude"": ""40.833694"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811581,Station Wagon/Sport Utility Vehicle,E 168 ST,MORRIS AVE,Unspecified,Bus,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-08T00:00:00.000,0:00,BROOKLYN,11231.0,40.68087,-73.99888,"{""latitude"": ""40.68087"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4811341,Station Wagon/Sport Utility Vehicle,1 PL,CLINTON ST,Unspecified,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-05-08T00:00:00.000,20:15,BRONX,10460.0,40.853096,-73.871666,"{""latitude"": ""40.853096"", ""longitude"": ""-73.871666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4811601,Sedan,BRONX RIVER PARKWAY EXIT 6 SB,BRONX RIVER PKWY,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-08T00:00:00.000,6:40,BRONX,10460.0,40.839172,-73.865555,"{""latitude"": ""40.839172"", ""longitude"": ""-73.865555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1550      THIERIOT AVE,0,0,0,0,0,0,0,0,Unspecified,4811442,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-08T00:00:00.000,23:40,MANHATTAN,10011.0,40.746494,-74.00133,"{""latitude"": ""40.746494"", ""longitude"": ""-74.00133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4812190,Taxi,W 23 ST,9 AVE,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,6:45,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4811255,Sedan,TILLARY ST,FLATBUSH AVENUE EXT,Unspecified,Lift Boom,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,10:30,MANHATTAN,10019.0,40.765095,-73.99498,"{""latitude"": ""40.765095"", ""longitude"": ""-73.99498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",682       11 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811271,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,14:45,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811362,Sedan,FLATBUSH AVE,BELT PKWY,Unspecified,PICK UP TR,,,,,,,7.0,District7@council.nyc.gov
2025-05-08T00:00:00.000,13:10,MANHATTAN,10022.0,40.762287,-73.97026,"{""latitude"": ""40.762287"", ""longitude"": ""-73.97026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4811625,E-Bike,PARK AVE,E 58 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-08T00:00:00.000,19:25,MANHATTAN,10003.0,40.730946,-73.99325,"{""latitude"": ""40.730946"", ""longitude"": ""-73.99325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4811688,Sedan,E 8 ST,MERCER ST,Unspecified,,,,,,,,15.0,District15@council.nyc.gov
2025-05-08T00:00:00.000,4:45,QUEENS,11373.0,40.7457,-73.88877,"{""latitude"": ""40.7457"", ""longitude"": ""-73.88877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-11     BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812046,Sedan,,,Unspecified,Taxi,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,9.0,district9@council.nyc.gov
2025-05-08T00:00:00.000,21:13,BROOKLYN,11218.0,40.6489,-73.96967,"{""latitude"": ""40.6489"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4812107,Sedan,CATON AVE,STRATFORD RD,Unspecified,Tractor Truck Diesel,,,,,,,22.0,District22@council.nyc.gov
2025-05-08T00:00:00.000,21:13,BROOKLYN,11218.0,40.6489,-73.96967,"{""latitude"": ""40.6489"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4812107,Sedan,CATON AVE,STRATFORD RD,Unspecified,Tractor Truck Diesel,,,,,,,41.0,District41@council.nyc.gov
