crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-15T00:00:00.000,5:45,,,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,UNION TPKE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4812966,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-15T00:00:00.000,11:35,QUEENS,11367.0,40.720665,-73.8204,"{""latitude"": ""40.720665"", ""longitude"": ""-73.8204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4812998,Station Wagon/Sport Utility Vehicle,77-28     VLEIGH PL,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-05-15T00:00:00.000,19:13,QUEENS,11418.0,40.70279,-73.81763,"{""latitude"": ""40.70279"", ""longitude"": ""-73.81763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813714,Sedan,132-77    METROPOLITAN AVE,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-15T00:00:00.000,5:10,,,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4812916,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-05-15T00:00:00.000,15:17,QUEENS,11385.0,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,UNION TPKE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813612,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-15T00:00:00.000,1:30,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E MOUNT EDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813818,Sedan,,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-15T00:00:00.000,14:24,MANHATTAN,10017.0,40.755608,-73.97826,"{""latitude"": ""40.755608"", ""longitude"": ""-73.97826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813239,Station Wagon/Sport Utility Vehicle,10        E 46 ST,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-15T00:00:00.000,17:02,STATEN ISLAND,10301.0,40.616417,-74.10351,"{""latitude"": ""40.616417"", ""longitude"": ""-74.10351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CLOVE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813035,Sedan,,PK,,,,,,,39.0,District39@council.nyc.gov
2025-05-15T00:00:00.000,8:30,QUEENS,11418.0,40.700172,-73.8436,"{""latitude"": ""40.700172"", ""longitude"": ""-73.8436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,106 ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4813102,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-15T00:00:00.000,18:00,,,40.716824,-73.82019,"{""latitude"": ""40.716824"", ""longitude"": ""-73.82019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4813064,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-05-15T00:00:00.000,7:23,BRONX,10469.0,40.86099,-73.84826,"{""latitude"": ""40.86099"", ""longitude"": ""-73.84826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARING AVE,YOUNG AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4813628,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-05-15T00:00:00.000,10:20,BROOKLYN,11201.0,40.70446,-73.98751,"{""latitude"": ""40.70446"", ""longitude"": ""-73.98751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHN ST,PEARL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4813000,Box Truck,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-15T00:00:00.000,16:45,BROOKLYN,11205.0,40.695004,-73.95249,"{""latitude"": ""40.695004"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,NOSTRAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4813250,Sedan,,E-Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-15T00:00:00.000,1:21,QUEENS,11693.0,40.586777,-73.814644,"{""latitude"": ""40.586777"", ""longitude"": ""-73.814644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 91 ST,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4813416,Sedan,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-15T00:00:00.000,14:00,BROOKLYN,11215.0,40.67469,-73.97783,"{""latitude"": ""40.67469"", ""longitude"": ""-73.97783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813566,Station Wagon/Sport Utility Vehicle,751       PRESIDENT ST,,,,,,,,13.0,District13@council.nyc.gov
2025-05-15T00:00:00.000,23:55,,,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813113,Taxi,,Box Truck,,,,,,,15.0,District15@council.nyc.gov
2025-05-15T00:00:00.000,17:22,QUEENS,11385.0,40.71245,-73.918526,"{""latitude"": ""40.71245"", ""longitude"": ""-73.918526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODWARD AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813737,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-15T00:00:00.000,18:15,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HICKS ST,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4813624,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-15T00:00:00.000,17:16,BROOKLYN,11224.0,40.57758,-73.988075,"{""latitude"": ""40.57758"", ""longitude"": ""-73.988075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unspecified,,4813320,GARBAGE TR,2829      W 21 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-05-15T00:00:00.000,20:00,QUEENS,11385.0,40.70969,-73.89543,"{""latitude"": ""40.70969"", ""longitude"": ""-73.89543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813752,Sedan,64-18     GATES AVE,Sedan,Unspecified,,,,,,49.0,District49@council.nyc.gov
2025-05-15T00:00:00.000,11:48,BROOKLYN,11221.0,40.693867,-73.92597,"{""latitude"": ""40.693867"", ""longitude"": ""-73.92597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HIMROD ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4812981,Box Truck,,E-Bike,,,,,,,23.0,District23@council.nyc.gov
2025-05-15T00:00:00.000,23:23,MANHATTAN,10022.0,40.7553,-73.96271,"{""latitude"": ""40.7553"", ""longitude"": ""-73.96271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4813295,Sedan,60        SUTTON PL S,,,,,,,,14.0,District14@council.nyc.gov
2025-05-15T00:00:00.000,1:15,QUEENS,11435.0,40.6922,-73.80971,"{""latitude"": ""40.6922"", ""longitude"": ""-73.80971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMINGTON ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812993,Taxi,,Convertible,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-05-15T00:00:00.000,10:11,,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PLACE,WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812980,PK,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-05-15T00:00:00.000,12:46,MANHATTAN,10016.0,40.749485,-73.97538,"{""latitude"": ""40.749485"", ""longitude"": ""-73.97538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,3 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4813188,Bus,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-15T00:00:00.000,8:00,QUEENS,11420.0,40.68254,-73.80716,"{""latitude"": ""40.68254"", ""longitude"": ""-73.80716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813719,Sedan,,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,50.0,DCarr@council.nyc.gov
2025-05-15T00:00:00.000,17:50,MANHATTAN,10012.0,40.724552,-73.99319,"{""latitude"": ""40.724552"", ""longitude"": ""-73.99319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813127,Taxi,76        E HOUSTON ST,Taxi,,,,,,,15.0,District15@council.nyc.gov
2025-05-15T00:00:00.000,15:00,BROOKLYN,11237.0,40.700245,-73.92088,"{""latitude"": ""40.700245"", ""longitude"": ""-73.92088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,STANHOPE ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4813233,Sedan,,Dump,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-15T00:00:00.000,6:38,BROOKLYN,11222.0,40.72802,-73.93918,"{""latitude"": ""40.72802"", ""longitude"": ""-73.93918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORMAN AVE,HAUSMAN ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4813326,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-15T00:00:00.000,17:35,BRONX,10462.0,40.833557,-73.857735,"{""latitude"": ""40.833557"", ""longitude"": ""-73.857735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,PUGSLEY AVE,2,0,2,0,0,0,0,0,Unspecified,,4813804,,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-15T00:00:00.000,19:15,MANHATTAN,10001.0,40.75166,-73.990135,"{""latitude"": ""40.75166"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,7 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4813534,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-15T00:00:00.000,17:00,MANHATTAN,10021.0,40.765545,-73.954704,"{""latitude"": ""40.765545"", ""longitude"": ""-73.954704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 70 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813362,Taxi,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-15T00:00:00.000,20:40,BROOKLYN,11221.0,40.693356,-73.93413,"{""latitude"": ""40.693356"", ""longitude"": ""-73.93413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,STUYVESANT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813369,Taxi,,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-15T00:00:00.000,0:00,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813057,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-15T00:00:00.000,11:40,BROOKLYN,11232.0,40.659615,-73.99921,"{""latitude"": ""40.659615"", ""longitude"": ""-73.99921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4813024,Station Wagon/Sport Utility Vehicle,784       4 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-05-15T00:00:00.000,17:20,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813186,Sedan,322       S 5 ST,,,,,,,,,
2025-05-15T00:00:00.000,11:19,QUEENS,11429.0,40.713505,-73.7468,"{""latitude"": ""40.713505"", ""longitude"": ""-73.7468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813201,Station Wagon/Sport Utility Vehicle,99-30     212 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-15T00:00:00.000,14:39,,,40.666,-73.99578,"{""latitude"": ""40.666"", ""longitude"": ""-73.99578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4813025,Sedan,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-15T00:00:00.000,0:00,BROOKLYN,11212.0,40.662025,-73.92984,"{""latitude"": ""40.662025"", ""longitude"": ""-73.92984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813605,Station Wagon/Sport Utility Vehicle,75        REMSEN AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-05-15T00:00:00.000,14:09,BROOKLYN,11203.0,40.654743,-73.9404,"{""latitude"": ""40.654743"", ""longitude"": ""-73.9404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 40 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813607,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-05-15T00:00:00.000,14:09,BROOKLYN,11203.0,40.654743,-73.9404,"{""latitude"": ""40.654743"", ""longitude"": ""-73.9404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 40 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813607,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-05-15T00:00:00.000,12:51,,,40.752598,-73.77564,"{""latitude"": ""40.752598"", ""longitude"": ""-73.77564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813213,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-15T00:00:00.000,8:14,BROOKLYN,11218.0,40.64412,-73.98906,"{""latitude"": ""40.64412"", ""longitude"": ""-73.98906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,FORT HAMILTON PKWY,1,0,0,0,0,0,1,0,Driver Inexperience,,4812965,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-15T00:00:00.000,0:00,,,40.76502,-73.780396,"{""latitude"": ""40.76502"", ""longitude"": ""-73.780396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4813203,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,13:20,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,BRUCKNER BLVD,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4813345,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-05-15T00:00:00.000,17:35,QUEENS,11385.0,40.712803,-73.911964,"{""latitude"": ""40.712803"", ""longitude"": ""-73.911964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813736,Station Wagon/Sport Utility Vehicle,329       GRANDVIEW AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-05-15T00:00:00.000,12:17,BROOKLYN,11235.0,,,,OCEAN PKWY,BRIGHTON BEACH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813318,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-15T00:00:00.000,17:45,QUEENS,11364.0,40.73331,-73.76236,"{""latitude"": ""40.73331"", ""longitude"": ""-73.76236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813386,Station Wagon/Sport Utility Vehicle,208-09    UNION TPKE,Pick-up Truck,,,,,,,18.0,District18@council.nyc.gov
2025-05-15T00:00:00.000,19:45,MANHATTAN,10036.0,40.759407,-73.9851,"{""latitude"": ""40.759407"", ""longitude"": ""-73.9851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4813235,Sedan,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-15T00:00:00.000,22:56,MANHATTAN,10023.0,40.772484,-73.9819,"{""latitude"": ""40.772484"", ""longitude"": ""-73.9819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813675,Taxi,1930      BROADWAY,E-Scooter,,,,,,,2.0,District2@council.nyc.gov
2025-05-15T00:00:00.000,12:15,STATEN ISLAND,10312.0,40.528637,-74.19137,"{""latitude"": ""40.528637"", ""longitude"": ""-74.19137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANDROVETTE AVE,DEISIUS ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4813158,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-05-15T00:00:00.000,16:27,MANHATTAN,10026.0,40.803104,-73.95825,"{""latitude"": ""40.803104"", ""longitude"": ""-73.95825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSIDE AVE,MANHATTAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813090,Van,,Sedan,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2025-05-15T00:00:00.000,8:20,BROOKLYN,11203.0,40.64658,-73.92321,"{""latitude"": ""40.64658"", ""longitude"": ""-73.92321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4813039,Sedan,5624      BEVERLEY RD,,,,,,,,20.0,district20@council.nyc.gov
2025-05-15T00:00:00.000,19:20,BROOKLYN,11209.0,40.63066,-74.03106,"{""latitude"": ""40.63066"", ""longitude"": ""-74.03106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE BLVD,77 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4813100,Moped,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-15T00:00:00.000,8:15,BROOKLYN,11235.0,40.584064,-73.93397,"{""latitude"": ""40.584064"", ""longitude"": ""-73.93397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,COYLE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4812954,Bus,,garbage tr,,,,,,,34.0,District34@council.nyc.gov
2025-05-15T00:00:00.000,22:25,,,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813196,Pick-up Truck,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-15T00:00:00.000,13:39,BROOKLYN,11210.0,40.62956,-73.94341,"{""latitude"": ""40.62956"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 34 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4813152,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-05-15T00:00:00.000,20:15,BRONX,10454.0,40.80729,-73.91736,"{""latitude"": ""40.80729"", ""longitude"": ""-73.91736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4813284,Motorcycle,223       ST ANNS AVE,Sedan,,,,,,,42.0,District42@council.nyc.gov
