crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-17T00:00:00.000,21:15,40.826553,-73.93466,"{""latitude"": ""40.826553"", ""longitude"": ""-73.93466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4799765,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-17T00:00:00.000,12:50,40.60069,-73.99208,"{""latitude"": ""40.60069"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799333,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,,2274      86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-17T00:00:00.000,6:18,40.62432,-73.98496,"{""latitude"": ""40.62432"", ""longitude"": ""-73.98496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4799258,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11204.0,56 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-03-17T00:00:00.000,19:25,40.63451,-73.94945,"{""latitude"": ""40.63451"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4799457,Sedan,Taxi,,,FLATBUSH AVE,,Unspecified,Sedan,Unspecified,Motorcycle,,,20.0,district20@council.nyc.gov
2025-03-17T00:00:00.000,6:30,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4799421,Sedan,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-17T00:00:00.000,10:30,40.657124,-73.87702,"{""latitude"": ""40.657124"", ""longitude"": ""-73.87702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799475,Sedan,,BROOKLYN,11207.0,,12399     FLATLANDS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-17T00:00:00.000,19:33,40.644276,-74.00007,"{""latitude"": ""40.644276"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,1,0,Unspecified,Unspecified,4799361,Motorcycle,E-Bike,BROOKLYN,11220.0,,802       44 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-16T00:00:00.000,0:23,40.732227,-73.9853,"{""latitude"": ""40.732227"", ""longitude"": ""-73.9853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4800080,Ambulance,Taxi,MANHATTAN,10003.0,,223       2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-03-16T00:00:00.000,7:45,40.636032,-73.94527,"{""latitude"": ""40.636032"", ""longitude"": ""-73.94527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799990,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,1506      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-16T00:00:00.000,16:25,40.827656,-73.88609,"{""latitude"": ""40.827656"", ""longitude"": ""-73.88609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,1,0,0,0,0,0,1,0,Turning Improperly,,4800051,Motorcycle,,BRONX,10472.0,WHITLOCK AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,3:00,40.726887,-73.983116,"{""latitude"": ""40.726887"", ""longitude"": ""-73.983116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800073,Sedan,Sedan,MANHATTAN,10009.0,,131       AVENUE A,,,,,,,15.0,District15@council.nyc.gov
2025-03-16T00:00:00.000,19:20,40.652924,-73.93071,"{""latitude"": ""40.652924"", ""longitude"": ""-73.93071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799678,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,828       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-16T00:00:00.000,0:20,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4799104,Sedan,,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-16T00:00:00.000,6:08,40.69885,-73.93857,"{""latitude"": ""40.69885"", ""longitude"": ""-73.93857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799322,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,PARK AVE,,Driver Inattention/Distraction,Sedan,,,,,23.0,District23@council.nyc.gov
2025-03-16T00:00:00.000,0:00,40.82701,-73.88275,"{""latitude"": ""40.82701"", ""longitude"": ""-73.88275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799186,Sedan,,BRONX,10472.0,,1149      CLOSE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,22:20,40.660442,-73.95687,"{""latitude"": ""40.660442"", ""longitude"": ""-73.95687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4799606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,MAPLE ST,,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2025-03-16T00:00:00.000,22:20,40.660442,-73.95687,"{""latitude"": ""40.660442"", ""longitude"": ""-73.95687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4799606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,MAPLE ST,,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-03-16T00:00:00.000,22:11,40.564705,-74.127205,"{""latitude"": ""40.564705"", ""longitude"": ""-74.127205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUYON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4799268,Station Wagon/Sport Utility Vehicle,Bus,STATEN ISLAND,10306.0,N RAILROAD AVE,,,,,,,,,
2025-03-16T00:00:00.000,18:07,40.64953,-73.91632,"{""latitude"": ""40.64953"", ""longitude"": ""-73.91632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799015,Sedan,Sedan,BROOKLYN,11236.0,AVENUE B,,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,21:05,40.82417,-73.89665,"{""latitude"": ""40.82417"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799033,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,1032      INTERVALE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,1:58,40.683094,-73.80576,"{""latitude"": ""40.683094"", ""longitude"": ""-73.80576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,4799126,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-16T00:00:00.000,14:45,40.753006,-73.832596,"{""latitude"": ""40.753006"", ""longitude"": ""-73.832596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4799546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,POPLE AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-03-16T00:00:00.000,17:35,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4798950,Bike,Bike,MANHATTAN,10018.0,12 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-03-16T00:00:00.000,20:20,40.771038,-73.83413,"{""latitude"": ""40.771038"", ""longitude"": ""-73.83413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4799505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-16T00:00:00.000,10:00,40.656273,-73.9073,"{""latitude"": ""40.656273"", ""longitude"": ""-73.9073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799026,Sedan,Bus,BROOKLYN,11212.0,HEGEMAN AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,21:49,40.821053,-73.88226,"{""latitude"": ""40.821053"", ""longitude"": ""-73.88226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4799218,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,BRONX RIVER AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-03-16T00:00:00.000,8:48,40.689445,-73.955124,"{""latitude"": ""40.689445"", ""longitude"": ""-73.955124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,4799628,Sedan,,BROOKLYN,11205.0,LAFAYETTE AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,0:00,40.667084,-73.81979,"{""latitude"": ""40.667084"", ""longitude"": ""-73.81979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799116,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,149-43    121 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-16T00:00:00.000,4:45,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4799244,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,MAJOR DEEGAN EXPY,,,,,,,,46.0,District46@council.nyc.gov
2025-03-16T00:00:00.000,11:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4799491,Sedan,Bus,MANHATTAN,10000.0,,1         79 ST TRANSVERSE,,,,,,,,
2025-03-16T00:00:00.000,12:45,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4798902,Sedan,Pick-up Truck,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-03-16T00:00:00.000,17:35,40.859386,-73.89611,"{""latitude"": ""40.859386"", ""longitude"": ""-73.89611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799542,Sedan,Box Truck,BRONX,10458.0,,2397      TIEBOUT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-16T00:00:00.000,7:00,40.674675,-73.86861,"{""latitude"": ""40.674675"", ""longitude"": ""-73.86861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799081,Taxi,,BROOKLYN,11208.0,,1089      BELMONT AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,22:55,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4799292,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11236.0,DITMAS AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,8:40,,,,BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4799378,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
2025-03-16T00:00:00.000,19:43,40.703,-73.91107,"{""latitude"": ""40.703"", ""longitude"": ""-73.91107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4799143,Sedan,Sedan,QUEENS,11385.0,GROVE ST,,,,,,,,23.0,District23@council.nyc.gov
2025-03-16T00:00:00.000,1:18,40.86856,-73.88944,"{""latitude"": ""40.86856"", ""longitude"": ""-73.88944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799243,Sedan,Sedan,BRONX,10458.0,,2830      BRIGGS AVE,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-03-16T00:00:00.000,14:45,40.761448,-73.80287,"{""latitude"": ""40.761448"", ""longitude"": ""-73.80287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATION RD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4799518,Station Wagon/Sport Utility Vehicle,,QUEENS,11358.0,NORTHERN BLVD,,,,,,,,45.0,District45@council.nyc.gov
2025-03-16T00:00:00.000,1:10,40.839233,-73.94554,"{""latitude"": ""40.839233"", ""longitude"": ""-73.94554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4798933,Taxi,,MANHATTAN,10032.0,W 163 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-03-16T00:00:00.000,4:03,40.889874,-73.88742,"{""latitude"": ""40.889874"", ""longitude"": ""-73.88742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Outside Car Distraction,,4799394,Station Wagon/Sport Utility Vehicle,,BRONX,10471.0,MOSHOLU PKWY,,,,,,,,37.0,District37@council.nyc.gov
2025-03-16T00:00:00.000,23:15,40.63452,-74.02751,"{""latitude"": ""40.63452"", ""longitude"": ""-74.02751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,Other Vehicular,4799037,Taxi,Sedan,BROOKLYN,11209.0,,259       71 ST,,,,,,,38.0,District38@council.nyc.gov
2025-03-16T00:00:00.000,20:30,40.60998,-73.926636,"{""latitude"": ""40.60998"", ""longitude"": ""-73.926636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KIMBALL ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4799449,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,AVENUE T,,,,,,,,7.0,District7@council.nyc.gov
2025-03-16T00:00:00.000,21:40,40.83761,-73.88106,"{""latitude"": ""40.83761"", ""longitude"": ""-73.88106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799129,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,8:20,40.64322,-74.0087,"{""latitude"": ""40.64322"", ""longitude"": ""-74.0087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4799388,Sedan,Sedan,BROOKLYN,11220.0,51 ST,,Driver Inattention/Distraction,,,,,,5.0,District5@council.nyc.gov
2025-03-16T00:00:00.000,5:50,40.620724,-74.08454,"{""latitude"": ""40.620724"", ""longitude"": ""-74.08454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4799280,Sedan,Sedan,STATEN ISLAND,10304.0,,258       TARGEE ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-16T00:00:00.000,10:00,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,0,0,0,0,0,0,0,0,Unspecified,,4798856,Station Wagon/Sport Utility Vehicle,,QUEENS,11367.0,KISSENA BLVD,,,,,,,,25.0,District25@council.nyc.gov
2025-03-16T00:00:00.000,1:00,40.669975,-73.919876,"{""latitude"": ""40.669975"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799025,Sedan,Sedan,BROOKLYN,11233.0,ST JOHNS PL,,,,,,,,12.0,District12@council.nyc.gov
2025-03-16T00:00:00.000,19:45,40.82046,-73.89129,"{""latitude"": ""40.82046"", ""longitude"": ""-73.89129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799028,,,BRONX,10459.0,,925       HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,18:14,40.703655,-73.82246,"{""latitude"": ""40.703655"", ""longitude"": ""-73.82246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4799052,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11415.0,HILLSIDE AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-16T00:00:00.000,1:21,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4799115,Sedan,,QUEENS,11420.0,,110-00    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-16T00:00:00.000,11:16,40.58461,-73.974205,"{""latitude"": ""40.58461"", ""longitude"": ""-73.974205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4798937,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,,2781      SHELL RD,,,,,,,38.0,District38@council.nyc.gov
2025-03-16T00:00:00.000,14:29,40.855515,-73.887184,"{""latitude"": ""40.855515"", ""longitude"": ""-73.887184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4799479,Sedan,,BRONX,10458.0,,607       E 187 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-16T00:00:00.000,8:30,40.72365,-73.99102,"{""latitude"": ""40.72365"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Brakes Defective,4798961,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10002.0,CHRYSTIE ST,,,,,,,,15.0,District15@council.nyc.gov
2025-03-16T00:00:00.000,17:50,40.70145,-73.837425,"{""latitude"": ""40.70145"", ""longitude"": ""-73.837425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4799051,Sedan,Sedan,QUEENS,11418.0,85 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-16T00:00:00.000,20:16,40.768875,-73.90852,"{""latitude"": ""40.768875"", ""longitude"": ""-73.90852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799103,Sedan,Sedan,,,,,Driver Inattention/Distraction,Sedan,Unspecified,Sedan,,,43.0,District43@council.nyc.gov
2025-03-16T00:00:00.000,23:37,40.67131,-73.913086,"{""latitude"": ""40.67131"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799334,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,BRISTOL ST,,,,,,,,12.0,District12@council.nyc.gov
2025-03-16T00:00:00.000,20:07,40.754486,-73.89559,"{""latitude"": ""40.754486"", ""longitude"": ""-73.89559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799575,Sedan,Sedan,QUEENS,11372.0,NORTHERN BLVD,,,,,,,,9.0,district9@council.nyc.gov
2025-03-16T00:00:00.000,16:25,40.84721,-73.93978,"{""latitude"": ""40.84721"", ""longitude"": ""-73.93978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4798995,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,W 176 ST,,,,,,,,36.0,District36@council.nyc.gov
