crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-22T00:00:00.000,1:35,QUEENS,11434.0,40.679752,-73.778564,"{""latitude"": ""40.679752"", ""longitude"": ""-73.778564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4815039,Taxi,SMITH ST,122 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,16:37,QUEENS,11377.0,40.74628,-73.89574,"{""latitude"": ""40.74628"", ""longitude"": ""-73.89574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-12     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4814822,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-22T00:00:00.000,15:35,BRONX,10462.0,40.83389,-73.85465,"{""latitude"": ""40.83389"", ""longitude"": ""-73.85465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pavement Slippery,4814946,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,OLMSTEAD AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Scooter,,,,,,,44.0,District44@council.nyc.gov
2025-05-22T00:00:00.000,5:08,,,40.633675,-74.12944,"{""latitude"": ""40.633675"", ""longitude"": ""-74.12944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4815367,Station Wagon/Sport Utility Vehicle,JEWETT AVE,CASTLETON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-22T00:00:00.000,8:28,,,40.67176,-73.74525,"{""latitude"": ""40.67176"", ""longitude"": ""-73.74525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814685,Station Wagon/Sport Utility Vehicle,228 ST,138 AVE,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-22T00:00:00.000,5:20,QUEENS,11377.0,40.739067,-73.895874,"{""latitude"": ""40.739067"", ""longitude"": ""-73.895874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4814938,Bike,69 ST,47 AVE,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-22T00:00:00.000,19:01,MANHATTAN,10011.0,40.74262,-73.996506,"{""latitude"": ""40.74262"", ""longitude"": ""-73.996506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183       7 AVE,1,0,0,0,1,0,0,0,Unspecified,4815234,Sedan,,,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,7:41,BROOKLYN,11207.0,40.674515,-73.887054,"{""latitude"": ""40.674515"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,4815336,Sedan,GLENMORE AVE,JEROME ST,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,10:20,BROOKLYN,11208.0,40.67226,-73.875565,"{""latitude"": ""40.67226"", ""longitude"": ""-73.875565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814817,Bus,SUTTER AVE,LOGAN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,13:45,,,40.589584,-73.99331,"{""latitude"": ""40.589584"", ""longitude"": ""-73.99331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815482,Sedan,26 AVENUE,BELT PARKWAY,Driver Inattention/Distraction,Bike,,,,,,,38.0,District38@council.nyc.gov
2025-05-22T00:00:00.000,12:45,QUEENS,11385.0,40.70037,-73.8813,"{""latitude"": ""40.70037"", ""longitude"": ""-73.8813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814864,Sedan,LUTHER RD,69 PL,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-05-22T00:00:00.000,0:48,MANHATTAN,10007.0,40.710888,-74.00906,"{""latitude"": ""40.710888"", ""longitude"": ""-74.00906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4814858,Bus,FULTON ST,BROADWAY,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-22T00:00:00.000,8:30,BRONX,10460.0,40.850018,-73.88425,"{""latitude"": ""40.850018"", ""longitude"": ""-73.88425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",765       GARDEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814998,Bus,,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-22T00:00:00.000,13:00,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",356       E 155 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4815116,Sedan,,,Unspecified,,,,,,,,,
2025-05-22T00:00:00.000,12:30,BRONX,10467.0,40.881077,-73.87849,"{""latitude"": ""40.881077"", ""longitude"": ""-73.87849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4815562,Sedan,BAINBRIDGE AVE,E GUN HILL RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-05-22T00:00:00.000,16:38,,,40.65673,-73.744736,"{""latitude"": ""40.65673"", ""longitude"": ""-73.744736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-23    BROOKVILLE BLVD,0,0,0,0,0,0,0,0,Unspecified,4814983,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-22T00:00:00.000,2:34,,,40.759037,-73.901115,"{""latitude"": ""40.759037"", ""longitude"": ""-73.901115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814605,Sedan,GOWANUS RAMP,,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-05-22T00:00:00.000,12:20,BROOKLYN,11201.0,40.687958,-73.99151,"{""latitude"": ""40.687958"", ""longitude"": ""-73.99151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4815356,Station Wagon/Sport Utility Vehicle,BOERUM PL,DEAN ST,Unspecified,E-Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-22T00:00:00.000,17:43,,,,,,,1,0,0,0,0,0,1,0,Unspecified,4814882,Sedan,BRUCKNER BLVD,LAYFAYETTE AVE,Unspecified,Sedan,,,,,,,,
2025-05-22T00:00:00.000,20:50,MANHATTAN,10031.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",625       RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,4815181,Sedan,,,Unspecified,Sedan,,,,,,,,
2025-05-22T00:00:00.000,14:30,QUEENS,11374.0,40.715363,-73.8589,"{""latitude"": ""40.715363"", ""longitude"": ""-73.8589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-25     68 RD,0,0,0,0,0,0,0,0,Unspecified,4815312,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-05-22T00:00:00.000,12:11,BROOKLYN,11212.0,40.66996,-73.90888,"{""latitude"": ""40.66996"", ""longitude"": ""-73.90888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814732,Sedan,PITKIN AVE,OSBORN ST,Unspecified,Box Truck,,,,,,,12.0,District12@council.nyc.gov
2025-05-22T00:00:00.000,21:18,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814897,Sedan,COLLEGE POINT BLVD,ROOSEVELT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,7:35,,,40.851658,-73.91565,"{""latitude"": ""40.851658"", ""longitude"": ""-73.91565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815305,Taxi,ANDREWS AVE S,W TREMONT AVE,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-05-22T00:00:00.000,0:00,BROOKLYN,11233.0,40.671898,-73.9223,"{""latitude"": ""40.671898"", ""longitude"": ""-73.9223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,4815490,3-Door,PARK PL,RALPH AVE,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-05-22T00:00:00.000,17:08,BROOKLYN,11234.0,40.615124,-73.93606,"{""latitude"": ""40.615124"", ""longitude"": ""-73.93606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815288,Sedan,QUENTIN RD,E 37 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-22T00:00:00.000,14:59,MANHATTAN,10022.0,40.754505,-73.9657,"{""latitude"": ""40.754505"", ""longitude"": ""-73.9657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4814831,Station Wagon/Sport Utility Vehicle,1 AVE,E 51 ST,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,12:00,BROOKLYN,11223.0,40.60725,-73.980705,"{""latitude"": ""40.60725"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1626      W 7 ST,0,0,0,0,0,0,0,0,Unspecified,4815485,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-05-22T00:00:00.000,8:30,,,40.668736,-73.84227,"{""latitude"": ""40.668736"", ""longitude"": ""-73.84227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4814914,Sedan,CROSS BAY BLVD,N CONDUIT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-22T00:00:00.000,13:30,BRONX,10475.0,40.868473,-73.82157,"{""latitude"": ""40.868473"", ""longitude"": ""-73.82157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4815328,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PKWY E,BARTOW AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-05-22T00:00:00.000,7:53,BROOKLYN,11211.0,40.714535,-73.94439,"{""latitude"": ""40.714535"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4815545,Tractor Truck Diesel,METROPOLITAN AVE,GRAHAM AVE,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-22T00:00:00.000,14:30,MANHATTAN,10001.0,40.749104,-73.992004,"{""latitude"": ""40.749104"", ""longitude"": ""-73.992004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815446,E-Scooter,W 31 ST,7 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,15:04,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814775,Sedan,BRIGHTON BEACH AVE,OCEAN PKWY,Driver Inattention/Distraction,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-22T00:00:00.000,18:47,MANHATTAN,10024.0,40.783028,-73.97761,"{""latitude"": ""40.783028"", ""longitude"": ""-73.97761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171       W 79 ST,0,0,0,0,0,0,0,0,Passenger Distraction,4815018,Taxi,,,Other Vehicular,Bus,,,,,,,2.0,District2@council.nyc.gov
2025-05-22T00:00:00.000,9:05,MANHATTAN,10007.0,40.71449,-74.01359,"{""latitude"": ""40.71449"", ""longitude"": ""-74.01359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814725,Station Wagon/Sport Utility Vehicle,WEST ST,BARCLAY ST,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-22T00:00:00.000,11:36,BROOKLYN,11208.0,40.674232,-73.86176,"{""latitude"": ""40.674232"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4814818,Bike,CONDUIT BLVD,SUTTER AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-22T00:00:00.000,1:30,QUEENS,11361.0,40.762974,-73.76079,"{""latitude"": ""40.762974"", ""longitude"": ""-73.76079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814939,Taxi,221 ST,43 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-22T00:00:00.000,2:35,BRONX,10462.0,40.848602,-73.86119,"{""latitude"": ""40.848602"", ""longitude"": ""-73.86119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814666,Sedan,BRONXDALE AVE,RHINELANDER AVE,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-22T00:00:00.000,22:55,QUEENS,11418.0,40.69747,-73.842224,"{""latitude"": ""40.69747"", ""longitude"": ""-73.842224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4815428,Station Wagon/Sport Utility Vehicle,106 ST,86 AVE,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-22T00:00:00.000,14:40,QUEENS,11360.0,40.775898,-73.79089,"{""latitude"": ""40.775898"", ""longitude"": ""-73.79089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4814901,Pick-up Truck,24 AVE,201 ST,Unspecified,Bike,,,,,,,45.0,District45@council.nyc.gov
2025-05-22T00:00:00.000,8:20,,,40.60669,-73.750145,"{""latitude"": ""40.60669"", ""longitude"": ""-73.750145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4814701,Livestock Rack,CENTRAL AVE,NAMEOKE ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-05-22T00:00:00.000,8:08,BROOKLYN,11203.0,40.63977,-73.94239,"{""latitude"": ""40.63977"", ""longitude"": ""-73.94239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1373      BROOKLYN AVE,0,0,0,0,0,0,0,0,Unspecified,4815292,Garbage or Refuse,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-22T00:00:00.000,10:45,,,40.726406,-73.83808,"{""latitude"": ""40.726406"", ""longitude"": ""-73.83808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815311,Sedan,69 ROAD,GRAND CENTRAL PARKWAY,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-22T00:00:00.000,17:00,BROOKLYN,11220.0,40.636826,-74.01176,"{""latitude"": ""40.636826"", ""longitude"": ""-74.01176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4815056,Station Wagon/Sport Utility Vehicle,60 ST,7 AVE,Unspecified,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-05-22T00:00:00.000,4:08,MANHATTAN,10001.0,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4815441,Sedan,W 34 ST,AVENUE OF THE AMERICAS,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,12:00,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-09     BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,4815080,Station Wagon/Sport Utility Vehicle,,,Unspecified,E-Bike,,,,,,,,
2025-05-22T00:00:00.000,14:48,BROOKLYN,11217.0,40.67968,-73.97825,"{""latitude"": ""40.67968"", ""longitude"": ""-73.97825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4815391,Station Wagon/Sport Utility Vehicle,5 AVE,PARK PL,Unspecified,Bus,,,,,,,13.0,District13@council.nyc.gov
2025-05-22T00:00:00.000,8:20,,,40.739906,-73.942665,"{""latitude"": ""40.739906"", ""longitude"": ""-73.942665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4814896,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-22T00:00:00.000,21:15,BROOKLYN,11222.0,40.72917,-73.95748,"{""latitude"": ""40.72917"", ""longitude"": ""-73.95748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4814959,Sedan,MILTON ST,FRANKLIN ST,Unspecified,Moped,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-22T00:00:00.000,11:55,BROOKLYN,11220.0,40.640427,-74.00465,"{""latitude"": ""40.640427"", ""longitude"": ""-74.00465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5110      8 AVE,0,0,0,0,0,0,0,0,Unspecified,4815070,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,6.0,District6@council.nyc.gov
2025-05-22T00:00:00.000,4:20,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814643,Station Wagon/Sport Utility Vehicle,2 AVE,E 116 ST,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-22T00:00:00.000,23:18,BROOKLYN,11209.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6908      4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814848,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,
2025-05-22T00:00:00.000,19:44,BROOKLYN,11235.0,40.583107,-73.95414,"{""latitude"": ""40.583107"", ""longitude"": ""-73.95414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814873,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,EMMONS AVE,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-22T00:00:00.000,9:19,MANHATTAN,10016.0,40.75,-73.978745,"{""latitude"": ""40.75"", ""longitude"": ""-73.978745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77        PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4815297,Garbage or Refuse,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,17:15,QUEENS,11435.0,40.68718,-73.79913,"{""latitude"": ""40.68718"", ""longitude"": ""-73.79913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815038,Sedan,INWOOD ST,111 AVE,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,16:14,QUEENS,11378.0,40.72384,-73.906334,"{""latitude"": ""40.72384"", ""longitude"": ""-73.906334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4814863,Station Wagon/Sport Utility Vehicle,60 ST,56 DR,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-05-22T00:00:00.000,16:17,MANHATTAN,10009.0,40.726974,-73.98574,"{""latitude"": ""40.726974"", ""longitude"": ""-73.98574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4814924,Station Wagon/Sport Utility Vehicle,1 AVE,E 7 ST,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-05-22T00:00:00.000,17:52,QUEENS,11427.0,40.72454,-73.753716,"{""latitude"": ""40.72454"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-07     212 ST,0,0,0,0,0,0,0,0,Other Vehicular,4815023,Station Wagon/Sport Utility Vehicle,,,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-22T00:00:00.000,16:19,,,40.733006,-73.97542,"{""latitude"": ""40.733006"", ""longitude"": ""-73.97542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815235,Sedan,E 20 ST,20 STREET LOOP,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
