crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-27T00:00:00.000,0:00,BRONX,10466.0,40.88999,-73.83509,"{""latitude"": ""40.88999"", ""longitude"": ""-73.83509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3927      DURYEA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831005,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-07-27T00:00:00.000,0:40,QUEENS,11420.0,40.679005,-73.812584,"{""latitude"": ""40.679005"", ""longitude"": ""-73.812584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830854,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,115 AVE,127 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-27T00:00:00.000,18:25,BRONX,10473.0,40.809483,-73.854225,"{""latitude"": ""40.809483"", ""longitude"": ""-73.854225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4830928,Convertible,Sedan,NEWMAN AVE,GILDERSLEEVE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-27T00:00:00.000,9:45,BROOKLYN,11231.0,40.67786,-74.01231,"{""latitude"": ""40.67786"", ""longitude"": ""-74.01231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830630,Station Wagon/Sport Utility Vehicle,,SULLIVAN ST,VAN BRUNT ST,,,,,,,5.0,District5@council.nyc.gov
2025-07-27T00:00:00.000,15:00,BROOKLYN,11226.0,40.64161,-73.963554,"{""latitude"": ""40.64161"", ""longitude"": ""-73.963554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831166,E-Bike,,CORTELYOU RD,E 16 ST,,,,,,,22.0,District22@council.nyc.gov
2025-07-27T00:00:00.000,15:00,BROOKLYN,11226.0,40.64161,-73.963554,"{""latitude"": ""40.64161"", ""longitude"": ""-73.963554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831166,E-Bike,,CORTELYOU RD,E 16 ST,,,,,,,41.0,District41@council.nyc.gov
2025-07-27T00:00:00.000,16:51,BROOKLYN,11207.0,40.66441,-73.89416,"{""latitude"": ""40.66441"", ""longitude"": ""-73.89416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",518       PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4830773,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,3:37,,,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4830591,Taxi,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-07-27T00:00:00.000,4:27,QUEENS,11693.0,40.602932,-73.8203,"{""latitude"": ""40.602932"", ""longitude"": ""-73.8203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-03     CROSS BAY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4830943,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-27T00:00:00.000,18:30,MANHATTAN,10035.0,40.803024,-73.93631,"{""latitude"": ""40.803024"", ""longitude"": ""-73.93631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4831187,Ambulance,Sedan,E 124 ST,3 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-07-27T00:00:00.000,13:30,BROOKLYN,11204.0,40.607662,-73.98194,"{""latitude"": ""40.607662"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168       AVENUE P,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830834,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2025-07-27T00:00:00.000,15:00,QUEENS,11374.0,40.729168,-73.86213,"{""latitude"": ""40.729168"", ""longitude"": ""-73.86213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-89     SAUNDERS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831032,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-27T00:00:00.000,10:02,BROOKLYN,11205.0,40.689865,-73.95146,"{""latitude"": ""40.689865"", ""longitude"": ""-73.95146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4830983,Sedan,,NOSTRAND AVE,LAFAYETTE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-27T00:00:00.000,6:45,,,40.66458,-73.7685,"{""latitude"": ""40.66458"", ""longitude"": ""-73.7685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-55    GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,,4831292,Ambulance,,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-27T00:00:00.000,3:45,,,40.840496,-73.94599,"{""latitude"": ""40.840496"", ""longitude"": ""-73.94599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4831050,Sedan,Sedan,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-07-27T00:00:00.000,20:15,QUEENS,11411.0,40.701187,-73.74147,"{""latitude"": ""40.701187"", ""longitude"": ""-73.74147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4830824,Sedan,Sedan,115 AVE,SPRINGFIELD BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,14:17,STATEN ISLAND,10306.0,40.55578,-74.1347,"{""latitude"": ""40.55578"", ""longitude"": ""-74.1347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830744,Station Wagon/Sport Utility Vehicle,,JUSTIN AVE,O'GORMAN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-07-27T00:00:00.000,16:45,QUEENS,11106.0,40.76283,-73.92751,"{""latitude"": ""40.76283"", ""longitude"": ""-73.92751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-30     BROADWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4830877,Sedan,Motorcycle,,,,,,,,,43.0,District43@council.nyc.gov
2025-07-27T00:00:00.000,4:14,BROOKLYN,11236.0,40.644295,-73.90138,"{""latitude"": ""40.644295"", ""longitude"": ""-73.90138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,,4831083,Sedan,,ROCKAWAY PKWY,CONKLIN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-07-27T00:00:00.000,15:02,BROOKLYN,11201.0,40.68934,-73.9866,"{""latitude"": ""40.68934"", ""longitude"": ""-73.9866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189       SCHERMERHORN ST,0,0,0,0,0,0,0,0,Unspecified,,4831183,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-27T00:00:00.000,0:04,BRONX,10461.0,40.83909,-73.84392,"{""latitude"": ""40.83909"", ""longitude"": ""-73.84392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4830727,Station Wagon/Sport Utility Vehicle,Sedan,WESTCHESTER AVE,SEABURY AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-27T00:00:00.000,0:40,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4830570,Sedan,Sedan,BRUCKNER BLVD,LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,5:04,BROOKLYN,11225.0,40.66864,-73.953255,"{""latitude"": ""40.66864"", ""longitude"": ""-73.953255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227       ROGERS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830951,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-27T00:00:00.000,0:45,MANHATTAN,10033.0,40.851795,-73.9301,"{""latitude"": ""40.851795"", ""longitude"": ""-73.9301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 186 ST,AUDUBON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,17:06,BRONX,10463.0,40.87829,-73.90803,"{""latitude"": ""40.87829"", ""longitude"": ""-73.90803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830899,Sedan,Sedan,W 230 ST,KINGSBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-07-27T00:00:00.000,6:12,BROOKLYN,11207.0,40.69155,-73.905815,"{""latitude"": ""40.69155"", ""longitude"": ""-73.905815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",856       KNICKERBOCKER AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4830968,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-27T00:00:00.000,15:30,BROOKLYN,11204.0,40.622166,-73.98786,"{""latitude"": ""40.622166"", ""longitude"": ""-73.98786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1768      60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830811,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-07-27T00:00:00.000,15:25,STATEN ISLAND,10306.0,40.566837,-74.110725,"{""latitude"": ""40.566837"", ""longitude"": ""-74.110725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2636      HYLAN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4831195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-27T00:00:00.000,2:39,BRONX,10465.0,40.82845,-73.8278,"{""latitude"": ""40.82845"", ""longitude"": ""-73.8278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830770,Taxi,Sedan,LAFAYETTE AVE,QUINCY AVE,,,,,,,27.0,District27@council.nyc.gov
2025-07-27T00:00:00.000,23:00,BRONX,10461.0,40.84707,-73.84657,"{""latitude"": ""40.84707"", ""longitude"": ""-73.84657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831152,Sedan,,SACKET AVE,HERING AVE,,,,,,,27.0,District27@council.nyc.gov
2025-07-27T00:00:00.000,22:57,BRONX,10453.0,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,Unspecified,4830858,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CONC,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-27T00:00:00.000,7:10,BROOKLYN,11208.0,40.667824,-73.865555,"{""latitude"": ""40.667824"", ""longitude"": ""-73.865555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1257      LORING AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830670,Sedan,Sedan,,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,23:45,BROOKLYN,11203.0,40.641304,-73.94275,"{""latitude"": ""40.641304"", ""longitude"": ""-73.94275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831460,Sedan,,BROOKLYN AVE,AVENUE D,,,,,,,20.0,district20@council.nyc.gov
2025-07-27T00:00:00.000,21:10,MANHATTAN,10002.0,40.72043,-73.98644,"{""latitude"": ""40.72043"", ""longitude"": ""-73.98644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       NORFOLK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831059,Convertible,,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,0:01,MANHATTAN,10065.0,40.760857,-73.96107,"{""latitude"": ""40.760857"", ""longitude"": ""-73.96107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4830541,Station Wagon/Sport Utility Vehicle,Sedan,E 61 ST,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-07-27T00:00:00.000,14:33,BROOKLYN,11210.0,40.6392,-73.93873,"{""latitude"": ""40.6392"", ""longitude"": ""-73.93873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831179,Sedan,Taxi,FOSTER AVE,E 40 ST,,,,,,,20.0,district20@council.nyc.gov
2025-07-27T00:00:00.000,21:17,,,40.689735,-73.72674,"{""latitude"": ""40.689735"", ""longitude"": ""-73.72674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831451,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,14:25,BROOKLYN,11221.0,40.698162,-73.92527,"{""latitude"": ""40.698162"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4830965,Station Wagon/Sport Utility Vehicle,Bike,CENTRAL AVE,DEKALB AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-27T00:00:00.000,10:15,BROOKLYN,11249.0,40.7147,-73.96408,"{""latitude"": ""40.7147"", ""longitude"": ""-73.96408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78        S 1 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4831001,Motorcycle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-27T00:00:00.000,6:30,BROOKLYN,11203.0,40.645844,-73.94594,"{""latitude"": ""40.645844"", ""longitude"": ""-73.94594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1121      NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,,4831173,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-07-27T00:00:00.000,15:35,MANHATTAN,10018.0,40.761333,-74.00178,"{""latitude"": ""40.761333"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830838,Bus,Sedan,W 41 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-27T00:00:00.000,0:15,BROOKLYN,11223.0,40.605335,-73.98041,"{""latitude"": ""40.605335"", ""longitude"": ""-73.98041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",277       KINGS HWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4830624,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2025-07-27T00:00:00.000,18:40,MANHATTAN,10012.0,40.720608,-73.99598,"{""latitude"": ""40.720608"", ""longitude"": ""-73.99598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179       MOTT ST,0,0,0,0,0,0,0,0,Unspecified,,4830931,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,2:30,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4830912,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,23:39,,,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Physical Disability,Unspecified,4831260,Sedan,Station Wagon/Sport Utility Vehicle,BORDEN AVE,GREENPOINT AVE,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,23:36,QUEENS,11385.0,40.701054,-73.904724,"{""latitude"": ""40.701054"", ""longitude"": ""-73.904724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4830989,Sedan,Station Wagon/Sport Utility Vehicle,SENECA AVE,CORNELIA ST,,,,,,,49.0,District49@council.nyc.gov
2025-07-27T00:00:00.000,19:04,QUEENS,11101.0,40.74218,-73.95886,"{""latitude"": ""40.74218"", ""longitude"": ""-73.95886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4831067,Sedan,,BORDEN AVE,2 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,5:35,BROOKLYN,11211.0,40.714535,-73.94439,"{""latitude"": ""40.714535"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4830970,Chassis Cab,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-07-27T00:00:00.000,22:30,BROOKLYN,11213.0,40.671627,-73.93363,"{""latitude"": ""40.671627"", ""longitude"": ""-73.93363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4831355,,,STERLING PL,SCHENECTADY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-27T00:00:00.000,3:15,,,40.633957,-74.136116,"{""latitude"": ""40.633957"", ""longitude"": ""-74.136116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4831040,Sedan,Station Wagon/Sport Utility Vehicle,PORT RICHMOND AVE,POST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-07-27T00:00:00.000,16:09,BRONX,10451.0,40.81082,-73.93169,"{""latitude"": ""40.81082"", ""longitude"": ""-73.93169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       E 135 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4831520,Sedan,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-27T00:00:00.000,23:00,QUEENS,11379.0,40.713173,-73.90075,"{""latitude"": ""40.713173"", ""longitude"": ""-73.90075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4831631,Sedan,Moped,FRESH POND RD,62 RD,,,,,,,49.0,District49@council.nyc.gov
2025-07-27T00:00:00.000,17:16,MANHATTAN,10128.0,40.782307,-73.95167,"{""latitude"": ""40.782307"", ""longitude"": ""-73.95167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1626      3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831648,Sedan,Box Truck,,,,,,,,,16.0,District16@council.nyc.gov
2025-07-27T00:00:00.000,21:30,QUEENS,11378.0,40.728943,-73.89288,"{""latitude"": ""40.728943"", ""longitude"": ""-73.89288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-15     71 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4831632,Sedan,Moped,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-27T00:00:00.000,2:00,BROOKLYN,11219.0,40.62764,-73.99656,"{""latitude"": ""40.62764"", ""longitude"": ""-73.99656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831698,Station Wagon/Sport Utility Vehicle,Motorcycle,NEW UTRECHT AVE,60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-27T00:00:00.000,7:30,QUEENS,11372.0,40.74984,-73.87566,"{""latitude"": ""40.74984"", ""longitude"": ""-73.87566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-27     91 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831661,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-27T00:00:00.000,10:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-50     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831634,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-07-27T00:00:00.000,17:00,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831619,Station Wagon/Sport Utility Vehicle,,WINTHROP ST,ALBANY AVE,,,,,,,22.0,District22@council.nyc.gov
