crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-10T00:00:00.000,15:35,QUEENS,11372.0,40.754974,-73.890945,"{""latitude"": ""40.754974"", ""longitude"": ""-73.890945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4834065,Sedan,Pick-up Truck,NORTHERN BLVD,76 ST,,,,,,,9.0,district9@council.nyc.gov
2025-08-10T00:00:00.000,4:00,BROOKLYN,11237.0,40.700123,-73.91631,"{""latitude"": ""40.700123"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833988,Sedan,,IRVING AVE,BLEECKER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-10T00:00:00.000,23:50,BROOKLYN,11228.0,40.61458,-74.0228,"{""latitude"": ""40.61458"", ""longitude"": ""-74.0228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4834108,Sedan,Tractor Truck Gasoline,92 ST,7 AVE,,,,,,,,
2025-08-10T00:00:00.000,9:52,,,40.605743,-73.898674,"{""latitude"": ""40.605743"", ""longitude"": ""-73.898674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4833934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-08-10T00:00:00.000,5:25,BROOKLYN,11237.0,40.693913,-73.908195,"{""latitude"": ""40.693913"", ""longitude"": ""-73.908195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",296       WEIRFIELD ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4834357,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-10T00:00:00.000,12:20,BROOKLYN,11231.0,40.67193,-74.01161,"{""latitude"": ""40.67193"", ""longitude"": ""-74.01161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         BEARD ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4833954,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-10T00:00:00.000,18:00,QUEENS,11367.0,40.725937,-73.81649,"{""latitude"": ""40.725937"", ""longitude"": ""-73.81649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Unspecified,Unspecified,4834088,Station Wagon/Sport Utility Vehicle,Bike,73 AVE,150 ST,,,,,,,25.0,District25@council.nyc.gov
2025-08-10T00:00:00.000,1:20,BROOKLYN,11226.0,40.64862,-73.9619,"{""latitude"": ""40.64862"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        TENNIS CT,1,0,1,0,0,0,0,0,Unspecified,,4834270,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-08-10T00:00:00.000,1:20,BROOKLYN,11226.0,40.64862,-73.9619,"{""latitude"": ""40.64862"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        TENNIS CT,1,0,1,0,0,0,0,0,Unspecified,,4834270,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-08-10T00:00:00.000,13:20,STATEN ISLAND,10312.0,40.56455,-74.18526,"{""latitude"": ""40.56455"", ""longitude"": ""-74.18526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4834132,Sedan,,ARTHUR KILL RD,ASPEN KNOLLS WAY,,,,,,,8.0,District8@council.nyc.gov
2025-08-10T00:00:00.000,3:23,MANHATTAN,10010.0,40.735394,-73.97442,"{""latitude"": ""40.735394"", ""longitude"": ""-73.97442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2430      FDR DR,3,0,1,0,0,0,2,0,Alcohol Involvement,Unspecified,4834226,Station Wagon/Sport Utility Vehicle,LIMO,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-10T00:00:00.000,13:55,,,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4834021,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-10T00:00:00.000,10:30,,,40.696556,-73.98091,"{""latitude"": ""40.696556"", ""longitude"": ""-73.98091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4834627,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,21.0,district21@council.nyc.gov
2025-08-10T00:00:00.000,13:45,QUEENS,11417.0,40.672493,-73.85185,"{""latitude"": ""40.672493"", ""longitude"": ""-73.85185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4834342,Station Wagon/Sport Utility Vehicle,Motorcycle,84 ST,DUMONT AVE,,,,,,,40.0,District40@council.nyc.gov
2025-08-10T00:00:00.000,22:08,QUEENS,11375.0,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4834238,Sedan,Sedan,QUEENS BLVD,ASCAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-08-10T00:00:00.000,22:05,,,40.76974,-73.91244,"{""latitude"": ""40.76974"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,,4834157,Sedan,,ASTORIA BLVD N,37 ST,,,,,,,43.0,District43@council.nyc.gov
2025-08-10T00:00:00.000,17:00,BROOKLYN,11220.0,40.649734,-74.01017,"{""latitude"": ""40.649734"", ""longitude"": ""-74.01017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",361       45 ST,0,0,0,0,0,0,0,0,Unspecified,,4834436,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-10T00:00:00.000,5:30,BRONX,10466.0,40.89475,-73.84775,"{""latitude"": ""40.89475"", ""longitude"": ""-73.84775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1835      BUSSING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834250,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-08-10T00:00:00.000,21:25,BROOKLYN,11212.0,40.660976,-73.90972,"{""latitude"": ""40.660976"", ""longitude"": ""-73.90972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187       RIVERDALE AVE,0,0,0,0,0,0,0,0,Unspecified,,4834441,Pick-up Truck,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-10T00:00:00.000,18:25,QUEENS,11101.0,40.737537,-73.92995,"{""latitude"": ""40.737537"", ""longitude"": ""-73.92995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834398,Station Wagon/Sport Utility Vehicle,,GREENPOINT AVE,HUNTERS POINT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-10T00:00:00.000,2:50,BROOKLYN,11219.0,40.626827,-73.99679,"{""latitude"": ""40.626827"", ""longitude"": ""-73.99679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833808,Station Wagon/Sport Utility Vehicle,,NEW UTRECHT AVE,61 ST,,,,,,,6.0,District6@council.nyc.gov
2025-08-10T00:00:00.000,10:45,,,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4834200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-08-10T00:00:00.000,0:10,BROOKLYN,11221.0,40.692627,-73.92367,"{""latitude"": ""40.692627"", ""longitude"": ""-73.92367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,BLEECKER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-10T00:00:00.000,20:35,QUEENS,11103.0,40.759724,-73.9206,"{""latitude"": ""40.759724"", ""longitude"": ""-73.9206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4834156,Station Wagon/Sport Utility Vehicle,,37 ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-08-10T00:00:00.000,6:50,BRONX,10472.0,40.83467,-73.86935,"{""latitude"": ""40.83467"", ""longitude"": ""-73.86935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1754      E 174 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834243,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-10T00:00:00.000,23:18,,,40.582977,-73.98042,"{""latitude"": ""40.582977"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4834300,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-08-10T00:00:00.000,0:26,BROOKLYN,11203.0,40.641125,-73.945625,"{""latitude"": ""40.641125"", ""longitude"": ""-73.945625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4834015,Sedan,Sedan,AVENUE D,NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-10T00:00:00.000,0:18,,,40.831978,-73.93515,"{""latitude"": ""40.831978"", ""longitude"": ""-73.93515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4834069,Station Wagon/Sport Utility Vehicle,Sedan,HARLEM RIVER DRIVE,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,35.0,District35@council.nyc.gov
2025-08-10T00:00:00.000,5:05,,,40.69513,-73.81231,"{""latitude"": ""40.69513"", ""longitude"": ""-73.81231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,,4834186,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-08-10T00:00:00.000,12:00,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-10     34 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4834545,Sedan,Pick-up Truck,,,,,,,,,,
2025-08-10T00:00:00.000,12:47,MANHATTAN,10019.0,40.766846,-73.98197,"{""latitude"": ""40.766846"", ""longitude"": ""-73.98197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3         COLUMBUS CIR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833955,Sedan,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-10T00:00:00.000,21:36,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4834453,Sedan,Sedan,LINDEN BLVD,FOUNTAIN AVE,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-08-10T00:00:00.000,19:40,BROOKLYN,11221.0,40.68996,-73.92135,"{""latitude"": ""40.68996"", ""longitude"": ""-73.92135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1096      GATES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834491,Sedan,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-10T00:00:00.000,15:45,QUEENS,11421.0,40.694782,-73.85257,"{""latitude"": ""40.694782"", ""longitude"": ""-73.85257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834055,Sedan,,WOODHAVEN BLVD,86 RD,,,,,,,40.0,District40@council.nyc.gov
2025-08-10T00:00:00.000,13:40,BROOKLYN,11218.0,40.643894,-73.96872,"{""latitude"": ""40.643894"", ""longitude"": ""-73.96872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4834269,Taxi,Bike,BEVERLEY RD,STRATFORD RD,,,,,,,13.0,District13@council.nyc.gov
2025-08-10T00:00:00.000,18:45,MANHATTAN,10034.0,40.869877,-73.9209,"{""latitude"": ""40.869877"", ""longitude"": ""-73.9209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Unspecified,,4834165,E-Bike,,SEAMAN AVE,ISHAM ST,,,,,,,36.0,District36@council.nyc.gov
2025-08-10T00:00:00.000,23:16,BROOKLYN,11234.0,40.632847,-73.92837,"{""latitude"": ""40.632847"", ""longitude"": ""-73.92837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4834281,Station Wagon/Sport Utility Vehicle,,UTICA AVE,AVENUE H,,,,,,,20.0,district20@council.nyc.gov
2025-08-10T00:00:00.000,3:13,BROOKLYN,11213.0,40.675793,-73.944374,"{""latitude"": ""40.675793"", ""longitude"": ""-73.944374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4833891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN AVE,BERGEN ST,Unspecified,,Sedan,,,,11.0,dinowitz@council.nyc.gov
2025-08-10T00:00:00.000,16:20,,,40.88742,-73.89449,"{""latitude"": ""40.88742"", ""longitude"": ""-73.89449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4834120,Station Wagon/Sport Utility Vehicle,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-08-10T00:00:00.000,23:13,BROOKLYN,11207.0,40.674767,-73.88535,"{""latitude"": ""40.674767"", ""longitude"": ""-73.88535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4834458,Sedan,Sedan,GLENMORE AVE,ASHFORD ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-10T00:00:00.000,10:00,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,4834350,Sedan,,JESUP AVE,JESUP AVE,,,,,,,,
2025-08-10T00:00:00.000,2:55,MANHATTAN,10021.0,40.766544,-73.95101,"{""latitude"": ""40.766544"", ""longitude"": ""-73.95101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Other Vehicular,4834225,Sedan,Sedan,E 73 ST,FRANKLIN D ROOSEVELT DR,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,16.0,District16@council.nyc.gov
2025-08-10T00:00:00.000,23:56,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4834275,Bike,Bike,E 125 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-08-10T00:00:00.000,12:04,BROOKLYN,11234.0,40.609516,-73.93605,"{""latitude"": ""40.609516"", ""longitude"": ""-73.93605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4833933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FILLMORE AVE,E 32 ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-10T00:00:00.000,15:30,BROOKLYN,11229.0,40.60403,-73.95229,"{""latitude"": ""40.60403"", ""longitude"": ""-73.95229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4834422,Sedan,Sedan,AVENUE S,OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-08-10T00:00:00.000,16:16,MANHATTAN,10069.0,40.77709,-73.988846,"{""latitude"": ""40.77709"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       RIVERSIDE BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4834081,Bike,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-10T00:00:00.000,0:42,QUEENS,11375.0,40.710342,-73.851715,"{""latitude"": ""40.710342"", ""longitude"": ""-73.851715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-04    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4834199,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-08-10T00:00:00.000,16:00,BROOKLYN,11221.0,40.69749,-73.920074,"{""latitude"": ""40.69749"", ""longitude"": ""-73.920074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834328,Station Wagon/Sport Utility Vehicle,,WILSON AVE,GREENE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-10T00:00:00.000,1:45,QUEENS,11366.0,40.721626,-73.80608,"{""latitude"": ""40.721626"", ""longitude"": ""-73.80608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-40     162 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833810,Sedan,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-10T00:00:00.000,12:36,QUEENS,11415.0,40.703705,-73.82379,"{""latitude"": ""40.703705"", ""longitude"": ""-73.82379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126-50    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4834054,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-08-10T00:00:00.000,17:45,,,40.674423,-74.00033,"{""latitude"": ""40.674423"", ""longitude"": ""-74.00033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4834060,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-08-10T00:00:00.000,20:35,QUEENS,11423.0,40.729214,-73.78116,"{""latitude"": ""40.729214"", ""longitude"": ""-73.78116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4834087,Sedan,Bike,188 ST,UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-08-10T00:00:00.000,22:12,QUEENS,11435.0,40.68854,-73.796326,"{""latitude"": ""40.68854"", ""longitude"": ""-73.796326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-09    111 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834164,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-10T00:00:00.000,11:04,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4834515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-08-10T00:00:00.000,0:45,BROOKLYN,11224.0,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4833946,Station Wagon/Sport Utility Vehicle,Sedan,NEPTUNE AVE,STILLWELL AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-08-10T00:00:00.000,19:20,QUEENS,11432.0,40.725285,-73.787575,"{""latitude"": ""40.725285"", ""longitude"": ""-73.787575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SURREY PL,80 DR,,,,,,,25.0,District25@council.nyc.gov
2025-08-10T00:00:00.000,3:00,MANHATTAN,10002.0,40.715954,-73.986725,"{""latitude"": ""40.715954"", ""longitude"": ""-73.986725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4834544,Bike,Station Wagon/Sport Utility Vehicle,CLINTON ST,GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-10T00:00:00.000,7:16,,,40.725513,-74.00403,"{""latitude"": ""40.725513"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833964,Sedan,Sedan,SPRING ST,AVENUE OF THE AMERICAS,,,,,,,10.0,District10@council.nyc.gov
2025-08-10T00:00:00.000,18:30,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4834086,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
