crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-20T00:00:00.000,17:10,40.60874,-73.747635,"{""latitude"": ""40.60874"", ""longitude"": ""-73.747635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 12 ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794025,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,18:05,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4794028,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-20T00:00:00.000,18:08,40.83237,-73.82792,"{""latitude"": ""40.83237"", ""longitude"": ""-73.82792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794080,Sedan,,BRONX,10465.0,3438      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-02-20T00:00:00.000,10:45,40.692837,-73.854126,"{""latitude"": ""40.692837"", ""longitude"": ""-73.854126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793891,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11421.0,90-14     JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-02-20T00:00:00.000,12:35,40.761963,-73.935104,"{""latitude"": ""40.761963"", ""longitude"": ""-73.935104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794435,Sedan,Motorcycle,QUEENS,11106.0,34-28     21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,10:30,40.743904,-73.94876,"{""latitude"": ""40.743904"", ""longitude"": ""-73.94876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,47 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4794163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,8:52,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4793981,Sedan,,MANHATTAN,10029.0,420       E 110 ST,,,,,,,,
2025-02-20T00:00:00.000,23:30,40.69297,-73.780235,"{""latitude"": ""40.69297"", ""longitude"": ""-73.780235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,SAYRES AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794119,Sedan,Sedan,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-20T00:00:00.000,21:45,40.831696,-73.94926,"{""latitude"": ""40.831696"", ""longitude"": ""-73.94926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 152 ST,0,0,0,0,0,0,0,0,Driver Inexperience,,4794577,Sedan,,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-02-20T00:00:00.000,8:14,40.651436,-73.91798,"{""latitude"": ""40.651436"", ""longitude"": ""-73.91798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794263,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,9007      AVENUE A,Unspecified,Unspecified,Sedan,Sedan,,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,0:10,40.71384,-73.8061,"{""latitude"": ""40.71384"", ""longitude"": ""-73.8061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 RD,159 ST,1,0,1,0,0,0,0,0,Unspecified,,4793719,Sedan,,QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
2025-02-20T00:00:00.000,10:00,40.716568,-74.0049,"{""latitude"": ""40.716568"", ""longitude"": ""-74.0049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793986,Sedan,Pallet,MANHATTAN,10013.0,93        WORTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,6:33,40.72326,-73.988434,"{""latitude"": ""40.72326"", ""longitude"": ""-73.988434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 1 ST,1 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793964,Van,Sedan,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-02-20T00:00:00.000,12:53,40.666832,-73.99139,"{""latitude"": ""40.666832"", ""longitude"": ""-73.99139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pavement Slippery,4794176,Sedan,Bike,BROOKLYN,11215.0,535       4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-02-20T00:00:00.000,21:42,40.618256,-73.93813,"{""latitude"": ""40.618256"", ""longitude"": ""-73.93813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4794013,Sedan,Pick-up Truck,BROOKLYN,11234.0,1535      E 38 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,20.0,district20@council.nyc.gov
2025-02-20T00:00:00.000,13:00,40.824474,-73.9121,"{""latitude"": ""40.824474"", ""longitude"": ""-73.9121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794371,Station Wagon/Sport Utility Vehicle,,BRONX,10451.0,443       E 162 ST,,,,,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,12:35,40.710537,-73.98338,"{""latitude"": ""40.710537"", ""longitude"": ""-73.98338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,4794129,Taxi,Taxi,,,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,9:40,40.66587,-73.86935,"{""latitude"": ""40.66587"", ""longitude"": ""-73.86935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,853       EUCLID AVE,,,,,,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,12:40,40.82916,-73.84408,"{""latitude"": ""40.82916"", ""longitude"": ""-73.84408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,CHATTERTON AVE,1,0,1,0,0,0,0,0,,,4794008,,,BRONX,10462.0,,,,,,,,44.0,District44@council.nyc.gov
2025-02-20T00:00:00.000,3:25,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,UTICA AVE,0,0,0,0,0,0,0,0,Fell Asleep,,4793821,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-20T00:00:00.000,20:41,40.817886,-73.930595,"{""latitude"": ""40.817886"", ""longitude"": ""-73.930595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4794619,Station Wagon/Sport Utility Vehicle,Taxi,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,19:30,40.663433,-73.77228,"{""latitude"": ""40.663433"", ""longitude"": ""-73.77228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 DR,175 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4794641,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,1:35,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,NORFOLK ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4794690,Bike,,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,9:30,40.781525,-73.96041,"{""latitude"": ""40.781525"", ""longitude"": ""-73.96041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 86 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794740,Tow truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10028.0,,,,,,,,14.0,District14@council.nyc.gov
2025-02-20T00:00:00.000,22:02,40.764988,-73.96115,"{""latitude"": ""40.764988"", ""longitude"": ""-73.96115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 66 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,,4794594,Taxi,,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-02-20T00:00:00.000,19:22,40.604733,-74.06937,"{""latitude"": ""40.604733"", ""longitude"": ""-74.06937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4794651,Sedan,Bus,STATEN ISLAND,10305.0,77        NARROWS RD N,,,,,,,39.0,District39@council.nyc.gov
2025-02-20T00:00:00.000,19:40,40.728855,-73.92782,"{""latitude"": ""40.728855"", ""longitude"": ""-73.92782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Pavement Slippery,Pavement Slippery,4794662,Sedan,Taxi,,,,Pavement Slippery,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Taxi,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,8:55,40.625843,-73.95536,"{""latitude"": ""40.625843"", ""longitude"": ""-73.95536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,AVENUE J,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794617,Sedan,,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-02-20T00:00:00.000,13:02,40.745144,-73.93351,"{""latitude"": ""40.745144"", ""longitude"": ""-73.93351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM STREET,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Driver Inexperience,Alcohol Involvement,4794664,Sedan,Sedan,,,,Unspecified,,Box Truck,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,19:59,40.630894,-74.082016,"{""latitude"": ""40.630894"", ""longitude"": ""-74.082016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEBRA AVE,DYSON ST,0,0,0,0,0,0,0,0,Unspecified,,4794650,Sedan,,STATEN ISLAND,10304.0,,,,,,,,39.0,District39@council.nyc.gov
2025-02-20T00:00:00.000,20:00,40.804855,-73.94109,"{""latitude"": ""40.804855"", ""longitude"": ""-73.94109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794744,Sedan,Sedan,MANHATTAN,10035.0,1919      MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-02-20T00:00:00.000,20:00,40.728855,-73.92782,"{""latitude"": ""40.728855"", ""longitude"": ""-73.92782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4794673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,18:50,40.744473,-73.914635,"{""latitude"": ""40.744473"", ""longitude"": ""-73.914635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,43 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794657,Sedan,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,9:20,40.687923,-73.81448,"{""latitude"": ""40.687923"", ""longitude"": ""-73.81448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794714,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,105-43    130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-20T00:00:00.000,16:00,40.80267,-73.91561,"{""latitude"": ""40.80267"", ""longitude"": ""-73.91561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 134 ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,,4794625,Station Wagon/Sport Utility Vehicle,,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,6:38,40.592083,-73.785706,"{""latitude"": ""40.592083"", ""longitude"": ""-73.785706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 56 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794605,Sedan,Sedan,QUEENS,11692.0,,,,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,12:06,40.713554,-73.98085,"{""latitude"": ""40.713554"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,JACKSON ST,1,0,1,0,0,0,0,0,Turning Improperly,,4793933,Sedan,,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,18:00,40.597733,-74.0674,"{""latitude"": ""40.597733"", ""longitude"": ""-74.0674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,JACKSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794328,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10305.0,,,,,,,,,
2025-02-20T00:00:00.000,6:15,40.67398,-73.91115,"{""latitude"": ""40.67398"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BERGEN ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4793805,Sedan,Bike,BROOKLYN,11233.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,21:41,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4794234,Sedan,Taxi,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,12:00,40.675404,-73.87191,"{""latitude"": ""40.675404"", ""longitude"": ""-73.87191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,EUCLID AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794003,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,5:05,40.75334,-73.99577,"{""latitude"": ""40.75334"", ""longitude"": ""-73.99577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794197,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,365       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-02-20T00:00:00.000,21:14,40.74956,-73.8548,"{""latitude"": ""40.74956"", ""longitude"": ""-73.8548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794487,Sedan,Sedan,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-02-20T00:00:00.000,17:00,40.674435,-73.91946,"{""latitude"": ""40.674435"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,,4794416,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-02-20T00:00:00.000,13:00,40.815876,-73.92569,"{""latitude"": ""40.815876"", ""longitude"": ""-73.92569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL PL,E 144 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4793959,Sedan,Sedan,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,12:05,40.693867,-73.92597,"{""latitude"": ""40.693867"", ""longitude"": ""-73.92597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HIMROD ST,2,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4794230,Moped,E-Scooter,BROOKLYN,11221.0,,,,,,,,23.0,District23@council.nyc.gov
2025-02-20T00:00:00.000,12:55,40.709156,-74.010544,"{""latitude"": ""40.709156"", ""longitude"": ""-74.010544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LIBERTY ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4794074,Bike,,MANHATTAN,10005.0,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,0:00,40.666756,-73.83653,"{""latitude"": ""40.666756"", ""longitude"": ""-73.83653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4794421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-02-20T00:00:00.000,15:20,40.855995,-73.844215,"{""latitude"": ""40.855995"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794142,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10461.0,2121      EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
2025-02-20T00:00:00.000,19:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4793930,Sedan,Sedan,BROOKLYN,11214.0,1915      BATH AVE,,,,,,,,
2025-02-20T00:00:00.000,10:00,40.70719,-73.78666,"{""latitude"": ""40.70719"", ""longitude"": ""-73.78666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4794542,Sedan,Sedan,QUEENS,11433.0,92-24     173 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-20T00:00:00.000,10:00,40.8738,-73.835815,"{""latitude"": ""40.8738"", ""longitude"": ""-73.835815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMMERSLEY AVE,EDSON AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4793975,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10469.0,,,,,,,,24.0,District24@council.nyc.gov
2025-02-20T00:00:00.000,17:00,40.675686,-73.91377,"{""latitude"": ""40.675686"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,PACIFIC ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793923,E-Scooter,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-02-20T00:00:00.000,8:37,40.625416,-73.93375,"{""latitude"": ""40.625416"", ""longitude"": ""-73.93375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,KINGS HWY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4794014,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-02-20T00:00:00.000,1:20,40.711018,-74.0108,"{""latitude"": ""40.711018"", ""longitude"": ""-74.0108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEY ST,CHURCH ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793739,Van,,MANHATTAN,10007.0,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,18:28,40.72021,-73.89177,"{""latitude"": ""40.72021"", ""longitude"": ""-73.89177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,60 DR,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4794342,Sedan,Sedan,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-02-20T00:00:00.000,20:10,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,17 ST,3,0,0,0,0,0,3,0,Turning Improperly,Turning Improperly,4794386,Sedan,Stake or Rack,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2025-02-20T00:00:00.000,19:11,40.64937,-74.012955,"{""latitude"": ""40.64937"", ""longitude"": ""-74.012955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-02-20T00:00:00.000,13:50,40.75855,-73.829636,"{""latitude"": ""40.75855"", ""longitude"": ""-73.829636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,MAIN ST,1,0,1,0,0,0,0,0,Unspecified,,4793965,Motorcycle,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
