crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,on_street_name,off_street_name,CounDist,email
2025-03-26T00:00:00.000,0:00,BROOKLYN,11205.0,40.694687,-73.9552,"{""latitude"": ""40.694687"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4801438,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,MYRTLE AVE,SPENCER ST,17.0,salamanca@council.nyc.gov
2025-03-26T00:00:00.000,10:10,QUEENS,11361.0,40.766445,-73.78361,"{""latitude"": ""40.766445"", ""longitude"": ""-73.78361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801403,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,35 AVE,204 ST,45.0,District45@council.nyc.gov
2025-03-26T00:00:00.000,20:21,BROOKLYN,11220.0,40.64871,-74.01025,"{""latitude"": ""40.64871"", ""longitude"": ""-74.01025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4801475,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,46 ST,4 AVE,5.0,District5@council.nyc.gov
2025-03-26T00:00:00.000,9:49,BROOKLYN,11215.0,40.67678,-73.983475,"{""latitude"": ""40.67678"", ""longitude"": ""-73.983475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4801367,Bike,Sedan,,,,,,,4 AVE,PRESIDENT ST,13.0,District13@council.nyc.gov
2025-03-26T00:00:00.000,17:00,,,40.679604,-73.80348,"{""latitude"": ""40.679604"", ""longitude"": ""-73.80348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,,4801576,Sedan,,,,,,,,VAN WYCK EXPY,116 AVE,50.0,DCarr@council.nyc.gov
2025-03-26T00:00:00.000,0:25,QUEENS,11355.0,40.746044,-73.82608,"{""latitude"": ""40.746044"", ""longitude"": ""-73.82608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4801716,Sedan,,,,,,,,MAIN ST,57 RD,29.0,District29@council.nyc.gov
2025-03-26T00:00:00.000,12:40,QUEENS,11004.0,40.74709,-73.711845,"{""latitude"": ""40.74709"", ""longitude"": ""-73.711845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801386,Station Wagon/Sport Utility Vehicle,,,,,,,,UNION TPKE,260 ST,18.0,District18@council.nyc.gov
2025-03-26T00:00:00.000,16:52,QUEENS,11435.0,40.706326,-73.81222,"{""latitude"": ""40.706326"", ""longitude"": ""-73.81222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-22     144 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4801459,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-26T00:00:00.000,10:35,BRONX,10456.0,40.836143,-73.904564,"{""latitude"": ""40.836143"", ""longitude"": ""-73.904564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       ST PAULS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801412,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-26T00:00:00.000,20:50,BROOKLYN,11212.0,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4802060,Sedan,,,,,,,,CHURCH AVE,LINDEN BLVD,19.0,District19@council.nyc.gov
2025-03-26T00:00:00.000,22:05,BRONX,10460.0,40.842583,-73.868225,"{""latitude"": ""40.842583"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1701      GARFIELD ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4801904,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-26T00:00:00.000,12:45,MANHATTAN,10014.0,40.73401,-74.00456,"{""latitude"": ""40.73401"", ""longitude"": ""-74.00456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801571,Sedan,Sedan,Unspecified,Unspecified,,Sedan,Sedan,,W 10 ST,BLEECKER ST,1.0,District1@council.nyc.gov
2025-03-26T00:00:00.000,22:56,,,40.692043,-73.81027,"{""latitude"": ""40.692043"", ""longitude"": ""-73.81027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801596,Sedan,Pick-up Truck,,,,,,,LIBERTY AVENUE,I 678,50.0,DCarr@council.nyc.gov
2025-03-26T00:00:00.000,0:00,BROOKLYN,11235.0,40.58135,-73.96283,"{""latitude"": ""40.58135"", ""longitude"": ""-73.96283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4801527,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,NEPTUNE AVE,BRIGHTON 6 ST,34.0,District34@council.nyc.gov
2025-03-26T00:00:00.000,16:00,,,40.62657,-74.16677,"{""latitude"": ""40.62657"", ""longitude"": ""-74.16677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,SOUTH AVE,WEMPLE ST,39.0,District39@council.nyc.gov
2025-03-26T00:00:00.000,9:37,QUEENS,11377.0,40.745594,-73.90339,"{""latitude"": ""40.745594"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801533,Garbage or Refuse,,,,,,,,61 ST,ROOSEVELT AVE,48.0,IVernikov@council.nyc.gov
2025-03-26T00:00:00.000,17:27,BROOKLYN,11217.0,40.68495,-73.97396,"{""latitude"": ""40.68495"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       S PORTLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4801585,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-26T00:00:00.000,0:50,BROOKLYN,11209.0,40.62682,-74.01822,"{""latitude"": ""40.62682"", ""longitude"": ""-74.01822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4801300,Tractor Truck Diesel,Tractor Truck Diesel,,,,,,,GOWANUS EXPY,BAY RIDGE PKWY,5.0,District5@council.nyc.gov
2025-03-26T00:00:00.000,15:00,STATEN ISLAND,10301.0,40.64747,-74.084724,"{""latitude"": ""40.64747"", ""longitude"": ""-74.084724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801835,Bus,Sedan,,,,,,,ST PETERS PL,CARROLL PL,39.0,District39@council.nyc.gov
2025-03-26T00:00:00.000,8:09,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4801505,Station Wagon/Sport Utility Vehicle,,,,,,,,BELT PARKWAY,,19.0,District19@council.nyc.gov
2025-03-26T00:00:00.000,15:22,BROOKLYN,11215.0,40.6644,-73.99393,"{""latitude"": ""40.6644"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801756,Sedan,Pick-up Truck,,,,,,,4 AVE,18 ST,5.0,District5@council.nyc.gov
2025-03-26T00:00:00.000,6:30,,,40.596123,-74.00068,"{""latitude"": ""40.596123"", ""longitude"": ""-74.00068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4801323,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,BELT PARKWAY,,38.0,District38@council.nyc.gov
2025-03-26T00:00:00.000,17:20,,,40.837402,-73.873886,"{""latitude"": ""40.837402"", ""longitude"": ""-73.873886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801589,Sedan,Sedan,Unspecified,,,Sedan,,,BRONX RIVER PARKWAY RAMP,,31.0,District31@council.nyc.gov
2025-03-26T00:00:00.000,21:00,BROOKLYN,11203.0,40.65459,-73.92566,"{""latitude"": ""40.65459"", ""longitude"": ""-73.92566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147       E 55 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802153,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-26T00:00:00.000,17:37,BRONX,10467.0,40.864754,-73.86469,"{""latitude"": ""40.864754"", ""longitude"": ""-73.86469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2519      WALLACE AVE,1,0,1,0,0,0,0,0,Unspecified,,4801528,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-26T00:00:00.000,9:30,BROOKLYN,11237.0,40.705658,-73.91649,"{""latitude"": ""40.705658"", ""longitude"": ""-73.91649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",416       STOCKHOLM ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801910,Motorcycle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-26T00:00:00.000,17:07,,,40.762547,-73.839355,"{""latitude"": ""40.762547"", ""longitude"": ""-73.839355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4801743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,NORTHERN BOULEVARD,I 678,29.0,District29@council.nyc.gov
2025-03-26T00:00:00.000,11:08,,,40.692604,-73.927505,"{""latitude"": ""40.692604"", ""longitude"": ""-73.927505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Glare,Unspecified,4801409,Sedan,Sedan,,,,,,,BROADWAY,LAFAYETTE AVE,23.0,District23@council.nyc.gov
2025-03-26T00:00:00.000,9:42,BROOKLYN,11238.0,40.687416,-73.95971,"{""latitude"": ""40.687416"", ""longitude"": ""-73.95971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4801440,Van,Sedan,,,,,,,CLASSON AVE,GREENE AVE,11.0,dinowitz@council.nyc.gov
2025-03-26T00:00:00.000,11:39,,,,,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4801667,Station Wagon/Sport Utility Vehicle,,,,,,,,FDR DRIVE,,,
2025-03-26T00:00:00.000,19:14,QUEENS,11385.0,40.701183,-73.90226,"{""latitude"": ""40.701183"", ""longitude"": ""-73.90226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",917       ONDERDONK AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4801500,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-26T00:00:00.000,2:34,BROOKLYN,11207.0,,,,,1,0,1,0,0,0,0,0,Unspecified,,4801963,,,,,,,,,NEW LOTS AVE,VAN SINDEREN AVE,,
2025-03-26T00:00:00.000,8:15,,,40.628185,-74.14791,"{""latitude"": ""40.628185"", ""longitude"": ""-74.14791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801389,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,MORNINGSTAR RD,DIXON AVE,39.0,District39@council.nyc.gov
2025-03-26T00:00:00.000,8:30,BRONX,10462.0,40.846657,-73.859436,"{""latitude"": ""40.846657"", ""longitude"": ""-73.859436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4801422,Sedan,,,,,,,,MORRIS PARK AVE,BRONXDALE AVE,27.0,District27@council.nyc.gov
2025-03-26T00:00:00.000,22:52,BROOKLYN,11215.0,40.66079,-73.994,"{""latitude"": ""40.66079"", ""longitude"": ""-73.994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4801752,Bike,Taxi,,,,,,,5 AVE,22 ST,13.0,District13@council.nyc.gov
2025-03-26T00:00:00.000,16:42,MANHATTAN,10024.0,40.781075,-73.97718,"{""latitude"": ""40.781075"", ""longitude"": ""-73.97718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119       W 77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801493,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-03-26T00:00:00.000,18:00,MANHATTAN,10018.0,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Oversized Vehicle,4802006,E-Bike,Sedan,,,,,,,10 AVE,W 39 ST,1.0,District1@council.nyc.gov
2025-03-26T00:00:00.000,14:22,BRONX,10456.0,40.830627,-73.9045,"{""latitude"": ""40.830627"", ""longitude"": ""-73.9045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801556,Sedan,Sedan,,,,,,,FULTON AVE,E 168 ST,32.0,District32@council.nyc.gov
2025-03-26T00:00:00.000,23:38,QUEENS,11432.0,40.708942,-73.790405,"{""latitude"": ""40.708942"", ""longitude"": ""-73.790405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170-07    90 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801747,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-26T00:00:00.000,17:28,QUEENS,11367.0,40.72856,-73.82852,"{""latitude"": ""40.72856"", ""longitude"": ""-73.82852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4801663,Bike,,,,,,,,JEWEL AVE,137 ST,25.0,District25@council.nyc.gov
2025-03-26T00:00:00.000,9:00,QUEENS,11101.0,40.74153,-73.934006,"{""latitude"": ""40.74153"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-47     VAN DAM ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801353,Tractor Truck Diesel,Box Truck,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-26T00:00:00.000,15:09,QUEENS,11418.0,40.700935,-73.84021,"{""latitude"": ""40.700935"", ""longitude"": ""-73.84021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801476,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,MYRTLE AVE,110 ST,26.0,district26@council.nyc.gov
2025-03-26T00:00:00.000,19:50,QUEENS,11433.0,40.69297,-73.780235,"{""latitude"": ""40.69297"", ""longitude"": ""-73.780235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4801677,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,MERRICK BLVD,SAYRES AVE,4.0,KPowers@council.nyc.gov
2025-03-26T00:00:00.000,20:50,QUEENS,11434.0,40.688362,-73.77662,"{""latitude"": ""40.688362"", ""longitude"": ""-73.77662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,4801575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,MERRICK BLVD,116 AVE,50.0,DCarr@council.nyc.gov
2025-03-26T00:00:00.000,19:13,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4801709,Sedan,Sedan,,,,,,,108 ST,LONG ISLAND EXPY,25.0,District25@council.nyc.gov
2025-03-26T00:00:00.000,19:37,BROOKLYN,11230.0,40.613274,-73.95622,"{""latitude"": ""40.613274"", ""longitude"": ""-73.95622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801735,Sedan,,,,,,,,AVENUE O,E 18 ST,34.0,District34@council.nyc.gov
2025-03-26T00:00:00.000,23:45,MANHATTAN,10016.0,40.74967,-73.981575,"{""latitude"": ""40.74967"", ""longitude"": ""-73.981575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801554,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,MADISON AVE,E 37 ST,14.0,District14@council.nyc.gov
2025-03-26T00:00:00.000,9:30,QUEENS,11101.0,40.74413,-73.92705,"{""latitude"": ""40.74413"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801681,Garbage or Refuse,,,,,,,,QUEENS BLVD,38 ST,48.0,IVernikov@council.nyc.gov
2025-03-26T00:00:00.000,8:25,STATEN ISLAND,10305.0,40.5842,-74.09471,"{""latitude"": ""40.5842"", ""longitude"": ""-74.09471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801366,Sedan,Bus,,,,,,,HYLAN BLVD,NAUGHTON AVE,,
2025-03-25T00:00:00.000,21:06,,,40.862034,-73.80214,"{""latitude"": ""40.862034"", ""longitude"": ""-73.80214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4802065,Sedan,,,,,,,,CITY ISLAND RD,PARK DR,27.0,District27@council.nyc.gov
2025-03-25T00:00:00.000,8:47,BRONX,10456.0,40.83369,-73.90845,"{""latitude"": ""40.83369"", ""longitude"": ""-73.90845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       E 169 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801943,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-25T00:00:00.000,3:00,BRONX,10452.0,40.840786,-73.923195,"{""latitude"": ""40.840786"", ""longitude"": ""-73.923195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4802375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,W 170 ST,NELSON AVE,47.0,AskJB@council.nyc.gov
2025-03-25T00:00:00.000,10:35,BROOKLYN,11217.0,40.684113,-73.9835,"{""latitude"": ""40.684113"", ""longitude"": ""-73.9835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255       BERGEN ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802111,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,16:55,,,40.716415,-73.91152,"{""latitude"": ""40.716415"", ""longitude"": ""-73.91152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4802308,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,56 ST,FLUSHING AVE,49.0,District49@council.nyc.gov
2025-03-25T00:00:00.000,7:00,BROOKLYN,11204.0,40.609684,-73.985756,"{""latitude"": ""40.609684"", ""longitude"": ""-73.985756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4802358,Station Wagon/Sport Utility Vehicle,,,,,,,,W 12 ST,BAY PKWY,6.0,District6@council.nyc.gov
2025-03-25T00:00:00.000,1:43,STATEN ISLAND,10304.0,40.616585,-74.08274,"{""latitude"": ""40.616585"", ""longitude"": ""-74.08274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801847,Taxi,Sedan,,,,,,,VANDERBILT AVE,IRVING PL,39.0,District39@council.nyc.gov
2025-03-25T00:00:00.000,16:15,BRONX,10451.0,40.82751,-73.92494,"{""latitude"": ""40.82751"", ""longitude"": ""-73.92494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4802341,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,E 161 ST,GERARD AVE,47.0,AskJB@council.nyc.gov
2025-03-25T00:00:00.000,23:04,BROOKLYN,11224.0,40.58152,-73.96733,"{""latitude"": ""40.58152"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4802076,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,WEST AVE,OCEAN PKWY,34.0,District34@council.nyc.gov
2025-03-25T00:00:00.000,0:20,BRONX,10475.0,40.88599,-73.82791,"{""latitude"": ""40.88599"", ""longitude"": ""-73.82791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4802236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,BOSTON RD,CONNER ST,24.0,District24@council.nyc.gov
