crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-13T00:00:00.000,18:02,BROOKLYN,11213.0,40.671036,-73.93926,"{""latitude"": ""40.671036"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4805773,Motorcycle,Sedan,ST JOHNS PL,ALBANY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-13T00:00:00.000,12:00,,,40.76772,-73.902336,"{""latitude"": ""40.76772"", ""longitude"": ""-73.902336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4805259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2025-04-13T00:00:00.000,0:50,QUEENS,11101.0,40.74403,-73.926155,"{""latitude"": ""40.74403"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4805462,Station Wagon/Sport Utility Vehicle,Bike,QUEENS BLVD,39 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,2:30,BROOKLYN,11207.0,40.65698,-73.88942,"{""latitude"": ""40.65698"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4805428,Station Wagon/Sport Utility Vehicle,Sedan,PENNSYLVANIA AVE,STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,19:10,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4805354,Station Wagon/Sport Utility Vehicle,Bike,9 AVE,W 37 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-13T00:00:00.000,2:20,,,40.831978,-73.93515,"{""latitude"": ""40.831978"", ""longitude"": ""-73.93515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4805393,Sedan,Sedan,HARLEM RIVER DRIVE,,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,12:10,BRONX,10460.0,40.837917,-73.88371,"{""latitude"": ""40.837917"", ""longitude"": ""-73.88371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",961       E 174 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4805365,Sedan,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-13T00:00:00.000,21:28,BROOKLYN,11221.0,40.691624,-73.94266,"{""latitude"": ""40.691624"", ""longitude"": ""-73.94266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805452,Station Wagon/Sport Utility Vehicle,Sedan,THROOP AVE,KOSCIUSZKO ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,9:50,QUEENS,11361.0,40.75892,-73.77469,"{""latitude"": ""40.75892"", ""longitude"": ""-73.77469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805278,Sedan,Sedan,209 ST,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,17:40,BROOKLYN,11234.0,40.632195,-73.92035,"{""latitude"": ""40.632195"", ""longitude"": ""-73.92035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",929       E 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805940,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-13T00:00:00.000,13:30,BROOKLYN,11208.0,40.685143,-73.86777,"{""latitude"": ""40.685143"", ""longitude"": ""-73.86777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       GRANT AVE,0,0,0,0,0,0,0,0,Unspecified,,4805720,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,22:46,BRONX,10469.0,40.873543,-73.85949,"{""latitude"": ""40.873543"", ""longitude"": ""-73.85949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3311      COLDEN AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4805794,Pick-up Truck,E-Bike,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-13T00:00:00.000,17:30,BRONX,10454.0,40.810364,-73.92157,"{""latitude"": ""40.810364"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",401       E 140 ST,0,0,0,0,0,0,0,0,Unspecified,,4805888,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-13T00:00:00.000,19:20,QUEENS,11368.0,40.75585,-73.86257,"{""latitude"": ""40.75585"", ""longitude"": ""-73.86257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-02     106 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4805338,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-13T00:00:00.000,23:00,BROOKLYN,11208.0,40.683964,-73.88166,"{""latitude"": ""40.683964"", ""longitude"": ""-73.88166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59        HIGHLAND PL,0,0,0,0,0,0,0,0,Unspecified,,4805432,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,15:50,BROOKLYN,11215.0,40.672558,-73.97295,"{""latitude"": ""40.672558"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",902       PRESIDENT ST,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,4805654,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-13T00:00:00.000,23:03,BROOKLYN,11232.0,40.651264,-74.00391,"{""latitude"": ""40.651264"", ""longitude"": ""-74.00391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805873,Sedan,Motorcycle,5 AVE,39 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,5:14,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805465,Sedan,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,17:46,,,40.837402,-73.873886,"{""latitude"": ""40.837402"", ""longitude"": ""-73.873886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4805581,Sedan,Pick-up Truck,BRONX RIVER PARKWAY RAMP,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-04-13T00:00:00.000,13:40,BRONX,10467.0,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805371,Sedan,Station Wagon/Sport Utility Vehicle,ALLERTON AVE,BRONX PARK E,,,,,,,24.0,District24@council.nyc.gov
2025-04-13T00:00:00.000,20:00,QUEENS,11375.0,40.71345,-73.85171,"{""latitude"": ""40.71345"", ""longitude"": ""-73.85171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4805702,Sedan,Sedan,70 AVE,LOUBET ST,,,,,,,26.0,district26@council.nyc.gov
2025-04-13T00:00:00.000,18:59,QUEENS,11368.0,40.75012,-73.8616,"{""latitude"": ""40.75012"", ""longitude"": ""-73.8616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-01    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805775,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-13T00:00:00.000,12:15,,,40.699898,-73.98624,"{""latitude"": ""40.699898"", ""longitude"": ""-73.98624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805599,Sedan,Sedan,JAY STREET,SANDS STREET,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-13T00:00:00.000,8:00,QUEENS,11105.0,40.7814,-73.90867,"{""latitude"": ""40.7814"", ""longitude"": ""-73.90867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805476,Sedan,Sedan,27 ST,20 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-04-13T00:00:00.000,20:22,BROOKLYN,11234.0,40.62541,-73.93176,"{""latitude"": ""40.62541"", ""longitude"": ""-73.93176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4518      AVENUE K,1,0,0,0,0,0,1,0,Illnes,Unspecified,4805814,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-13T00:00:00.000,18:15,QUEENS,11435.0,40.69261,-73.80313,"{""latitude"": ""40.69261"", ""longitude"": ""-73.80313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,View Obstructed/Limited,4805620,Station Wagon/Sport Utility Vehicle,Sedan,LIVERPOOL ST,107 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,0:15,QUEENS,11430.0,40.665592,-73.8318,"{""latitude"": ""40.665592"", ""longitude"": ""-73.8318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,,4805817,Sedan,,BELT PKWY,BELT PARKWAY EXIT 19 EASTBOUND,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,5:35,BROOKLYN,11236.0,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805755,Sedan,,RALPH AVE,FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-13T00:00:00.000,1:20,QUEENS,11368.0,40.74771,-73.85551,"{""latitude"": ""40.74771"", ""longitude"": ""-73.85551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805178,Pick-up Truck,Station Wagon/Sport Utility Vehicle,46 AVE,109 ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-13T00:00:00.000,2:16,BROOKLYN,11211.0,40.711906,-73.962944,"{""latitude"": ""40.711906"", ""longitude"": ""-73.962944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805547,Sedan,,BEDFORD AVE,S 4 ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-13T00:00:00.000,4:40,QUEENS,11373.0,40.734688,-73.86456,"{""latitude"": ""40.734688"", ""longitude"": ""-73.86456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-17     JUNCTION BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806005,Sedan,Bike,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-13T00:00:00.000,4:22,BRONX,10471.0,40.894463,-73.89678,"{""latitude"": ""40.894463"", ""longitude"": ""-73.89678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6141      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805226,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-13T00:00:00.000,21:13,QUEENS,11417.0,40.681263,-73.83953,"{""latitude"": ""40.681263"", ""longitude"": ""-73.83953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4805475,Sedan,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,101 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,13:40,BRONX,10462.0,40.84189,-73.85292,"{""latitude"": ""40.84189"", ""longitude"": ""-73.85292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1776      CASTLE HILL AVE,0,0,0,0,0,0,0,0,Unspecified,,4805758,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-13T00:00:00.000,16:10,BROOKLYN,11201.0,40.690994,-73.98931,"{""latitude"": ""40.690994"", ""longitude"": ""-73.98931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805600,Sedan,,BOERUM PL,LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-13T00:00:00.000,4:40,,,40.735664,-73.84496,"{""latitude"": ""40.735664"", ""longitude"": ""-73.84496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805697,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,13:00,BRONX,10462.0,40.848495,-73.85642,"{""latitude"": ""40.848495"", ""longitude"": ""-73.85642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1810      COLDEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4805370,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-13T00:00:00.000,20:08,BROOKLYN,11209.0,40.63083,-74.025085,"{""latitude"": ""40.63083"", ""longitude"": ""-74.025085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4805394,Station Wagon/Sport Utility Vehicle,Bike,4 AVE,BAY RIDGE PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-04-13T00:00:00.000,4:17,QUEENS,11419.0,40.693832,-73.828865,"{""latitude"": ""40.693832"", ""longitude"": ""-73.828865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4805518,Station Wagon/Sport Utility Vehicle,Sedan,ATLANTIC AVE,118 ST,,,,,,,26.0,district26@council.nyc.gov
2025-04-13T00:00:00.000,11:10,QUEENS,11385.0,40.701088,-73.90041,"{""latitude"": ""40.701088"", ""longitude"": ""-73.90041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Other Vehicular,4805347,Sedan,Station Wagon/Sport Utility Vehicle,70 AVE,FOREST AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,21:28,BROOKLYN,11206.0,40.70589,-73.94296,"{""latitude"": ""40.70589"", ""longitude"": ""-73.94296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805834,Station Wagon/Sport Utility Vehicle,Sedan,GRAHAM AVE,BOERUM ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-04-13T00:00:00.000,21:56,MANHATTAN,10029.0,40.787693,-73.941475,"{""latitude"": ""40.787693"", ""longitude"": ""-73.941475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4805900,E-Bike,,E 103 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-13T00:00:00.000,7:00,,,40.584282,-73.917854,"{""latitude"": ""40.584282"", ""longitude"": ""-73.917854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805379,Sedan,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-04-13T00:00:00.000,20:17,QUEENS,11357.0,40.7915,-73.82258,"{""latitude"": ""40.7915"", ""longitude"": ""-73.82258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPY,9 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,2:10,QUEENS,11106.0,40.759323,-73.92728,"{""latitude"": ""40.759323"", ""longitude"": ""-73.92728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-07     31 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805503,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-13T00:00:00.000,20:45,BRONX,10456.0,40.82812,-73.908005,"{""latitude"": ""40.82812"", ""longitude"": ""-73.908005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",493       E 166 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805683,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-12T00:00:00.000,8:30,BROOKLYN,11203.0,40.65836,-73.93008,"{""latitude"": ""40.65836"", ""longitude"": ""-73.93008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806271,Sedan,,WINTHROP ST,E 51 ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,3:15,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Other Vehicular,4805111,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,8:40,BROOKLYN,11208.0,40.663643,-73.87394,"{""latitude"": ""40.663643"", ""longitude"": ""-73.87394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4805422,Sedan,Sedan,STANLEY AVE,ATKINS AVE,Unspecified,Tractor Truck Diesel,,,,,19.0,District19@council.nyc.gov
2025-04-12T00:00:00.000,21:00,MANHATTAN,10037.0,40.80799,-73.93496,"{""latitude"": ""40.80799"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2178      LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4805748,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,21:00,BRONX,10466.0,40.893856,-73.85633,"{""latitude"": ""40.893856"", ""longitude"": ""-73.85633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",716       E 234 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4805796,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-12T00:00:00.000,10:25,BRONX,10469.0,40.865185,-73.85894,"{""latitude"": ""40.865185"", ""longitude"": ""-73.85894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",950       ALLERTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805136,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-12T00:00:00.000,20:53,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,,4805327,Sedan,,HOWARD AVE,EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,22:45,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805614,Sedan,,CHRISTOPHER LN,VICTORY BLVD,,,,,,,,
2025-04-12T00:00:00.000,7:30,QUEENS,11378.0,40.71395,-73.901955,"{""latitude"": ""40.71395"", ""longitude"": ""-73.901955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-90     ELIOT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805455,Box Truck,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-12T00:00:00.000,18:25,QUEENS,11421.0,40.68517,-73.862305,"{""latitude"": ""40.68517"", ""longitude"": ""-73.862305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4805513,Taxi,E-Bike,ROCKAWAY BLVD,78 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,9:40,BROOKLYN,11213.0,40.679527,-73.9362,"{""latitude"": ""40.679527"", ""longitude"": ""-73.9362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1620      FULTON ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805186,Sedan,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-12T00:00:00.000,15:11,BRONX,10472.0,40.83207,-73.86513,"{""latitude"": ""40.83207"", ""longitude"": ""-73.86513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1824      WESTCHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,,4805238,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,16:12,BROOKLYN,11233.0,40.681408,-73.91418,"{""latitude"": ""40.681408"", ""longitude"": ""-73.91418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805396,Sedan,Station Wagon/Sport Utility Vehicle,THOMAS S BOYLAND ST,MARION ST,,,,,,,12.0,District12@council.nyc.gov
