crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-28T00:00:00.000,18:09,40.684685,-74.00133,"{""latitude"": ""40.684685"", ""longitude"": ""-74.00133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Other Vehicular,4816528,Station Wagon/Sport Utility Vehicle,Sedan,,,SACKETT ST,,,,,,,,13.0,District13@council.nyc.gov
2025-05-28T00:00:00.000,2:59,40.824745,-73.90841,"{""latitude"": ""40.824745"", ""longitude"": ""-73.90841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4817066,Sedan,,BRONX,10456.0,BOSTON RD,,,,,,,,32.0,District32@council.nyc.gov
2025-05-28T00:00:00.000,5:55,40.728924,-73.87482,"{""latitude"": ""40.728924"", ""longitude"": ""-73.87482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4816315,Station Wagon/Sport Utility Vehicle,,QUEENS,11379.0,,84-43     60 RD,,,,,,,49.0,District49@council.nyc.gov
2025-05-28T00:00:00.000,16:00,40.699566,-73.83088,"{""latitude"": ""40.699566"", ""longitude"": ""-73.83088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817214,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11418.0,,87-12     LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-05-28T00:00:00.000,21:00,40.768627,-73.917984,"{""latitude"": ""40.768627"", ""longitude"": ""-73.917984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,,25-48     33 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-28T00:00:00.000,10:30,40.59475,-74.06483,"{""latitude"": ""40.59475"", ""longitude"": ""-74.06483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816557,Pick-up Truck,,STATEN ISLAND,10305.0,ROBIN RD,,,,,,,,,
2025-05-28T00:00:00.000,21:25,40.848022,-73.908585,"{""latitude"": ""40.848022"", ""longitude"": ""-73.908585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816350,Sedan,,BRONX,10453.0,MORRIS AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-05-28T00:00:00.000,12:37,40.647015,-73.92018,"{""latitude"": ""40.647015"", ""longitude"": ""-73.92018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,1,0,1,0,0,0,0,0,,,4817190,,,BROOKLYN,11236.0,RALPH AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-05-28T00:00:00.000,8:31,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816390,,,BROOKLYN,11238.0,FULTON ST,,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,15:45,40.734604,-74.00575,"{""latitude"": ""40.734604"", ""longitude"": ""-74.00575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,,111       CHARLES ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-28T00:00:00.000,8:15,40.69141,-73.72668,"{""latitude"": ""40.69141"", ""longitude"": ""-73.72668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816080,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-05-28T00:00:00.000,16:25,40.709396,-73.92189,"{""latitude"": ""40.709396"", ""longitude"": ""-73.92189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816299,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11237.0,FLUSHING AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-05-28T00:00:00.000,6:23,40.859825,-73.84927,"{""latitude"": ""40.859825"", ""longitude"": ""-73.84927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4817133,Sedan,Pick-up Truck,BRONX,10469.0,WILSON AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-05-28T00:00:00.000,17:53,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816221,Sedan,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,6:15,40.845413,-73.83025,"{""latitude"": ""40.845413"", ""longitude"": ""-73.83025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817378,Sedan,,BRONX,10461.0,,1647      HOBART AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-28T00:00:00.000,16:51,40.640827,-73.95042,"{""latitude"": ""40.640827"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,1,0,1,0,0,0,0,0,Unspecified,,4817185,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,E 28 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-05-28T00:00:00.000,11:55,40.81277,-73.8822,"{""latitude"": ""40.81277"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816358,Sedan,Tractor Truck Diesel,BRONX,10474.0,DRAKE ST,,,,,,,,32.0,District32@council.nyc.gov
2025-05-28T00:00:00.000,23:00,40.700504,-73.78327,"{""latitude"": ""40.700504"", ""longitude"": ""-73.78327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816376,Sedan,,QUEENS,11433.0,,107-06    173 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-28T00:00:00.000,21:38,40.80657,-73.94299,"{""latitude"": ""40.80657"", ""longitude"": ""-73.94299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Other Vehicular,4816674,Bike,,MANHATTAN,10027.0,,14        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-05-28T00:00:00.000,15:53,40.680035,-73.905495,"{""latitude"": ""40.680035"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4816501,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,BROADWAY,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-28T00:00:00.000,18:59,40.73537,-73.975075,"{""latitude"": ""40.73537"", ""longitude"": ""-73.975075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4816246,Pick-up Truck,Bus,MANHATTAN,10010.0,AVENUE C,,,,,,,,14.0,District14@council.nyc.gov
2025-05-28T00:00:00.000,9:45,40.76862,-73.92507,"{""latitude"": ""40.76862"", ""longitude"": ""-73.92507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,4816274,Sedan,Bus,QUEENS,11102.0,CRESCENT ST,,,,,,,,43.0,District43@council.nyc.gov
2025-05-28T00:00:00.000,8:40,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4816169,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,NEW DORP LN,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-05-28T00:00:00.000,22:30,40.6981,-73.92516,"{""latitude"": ""40.6981"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816321,Sedan,Sedan,BROOKLYN,11221.0,CENTRAL AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-05-28T00:00:00.000,14:15,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4816249,Sedan,Box Truck,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-28T00:00:00.000,14:00,40.76117,-73.91849,"{""latitude"": ""40.76117"", ""longitude"": ""-73.91849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816280,Sedan,Dump,QUEENS,11103.0,,31-22     38 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-28T00:00:00.000,13:18,40.72651,-73.95101,"{""latitude"": ""40.72651"", ""longitude"": ""-73.95101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817169,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11222.0,,636       LEONARD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,9:16,40.880474,-73.82276,"{""latitude"": ""40.880474"", ""longitude"": ""-73.82276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817374,Sedan,,BRONX,10475.0,,3200      PEARTREE AVE,,,,,,,24.0,District24@council.nyc.gov
2025-05-28T00:00:00.000,21:22,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4816484,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,12:05,40.765434,-73.97939,"{""latitude"": ""40.765434"", ""longitude"": ""-73.97939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4816137,Pick-up Truck,Bike,MANHATTAN,10019.0,,165       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2025-05-28T00:00:00.000,22:00,40.68063,-73.96804,"{""latitude"": ""40.68063"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4816382,Sedan,,BROOKLYN,11238.0,,550       VANDERBILT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,14:00,40.738544,-73.90293,"{""latitude"": ""40.738544"", ""longitude"": ""-73.90293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4816655,Sedan,Sedan,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-28T00:00:00.000,15:30,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,2,0,0,0,0,0,2,0,Unspecified,,4816212,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-05-28T00:00:00.000,6:50,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817221,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11249.0,WILLIAMSBURG ST W,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,17:35,40.754547,-73.993546,"{""latitude"": ""40.754547"", ""longitude"": ""-73.993546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817138,Sedan,Sedan,MANHATTAN,10018.0,,326       W 37 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-28T00:00:00.000,23:13,40.626953,-73.9143,"{""latitude"": ""40.626953"", ""longitude"": ""-73.9143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816432,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,1176      E 73 ST,,,,,,,7.0,District7@council.nyc.gov
2025-05-28T00:00:00.000,4:30,40.705353,-73.815704,"{""latitude"": ""40.705353"", ""longitude"": ""-73.815704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816111,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,,139-43    QUEENS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-05-28T00:00:00.000,9:15,40.8091,-73.91722,"{""latitude"": ""40.8091"", ""longitude"": ""-73.91722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4816472,Station Wagon/Sport Utility Vehicle,Bus,BRONX,10454.0,,510       E 141 ST,,,,,,,42.0,District42@council.nyc.gov
2025-05-28T00:00:00.000,21:15,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816631,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10019.0,8 AVE,,,,,,,,2.0,District2@council.nyc.gov
2025-05-28T00:00:00.000,21:21,40.774654,-73.954094,"{""latitude"": ""40.774654"", ""longitude"": ""-73.954094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4816812,Box Truck,Sedan,MANHATTAN,10028.0,E 81 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-05-28T00:00:00.000,12:00,40.682148,-73.98286,"{""latitude"": ""40.682148"", ""longitude"": ""-73.98286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARREN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817034,Sedan,Box Truck,BROOKLYN,11217.0,3 AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-05-28T00:00:00.000,19:43,40.83343,-73.907074,"{""latitude"": ""40.83343"", ""longitude"": ""-73.907074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4816417,Station Wagon/Sport Utility Vehicle,,BRONX,10456.0,E 169 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-28T00:00:00.000,19:21,40.601734,-73.93503,"{""latitude"": ""40.601734"", ""longitude"": ""-73.93503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4816238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,GERRITSEN AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-05-28T00:00:00.000,20:45,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4816567,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,MANHATTAN,10035.0,3 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-28T00:00:00.000,21:43,40.766304,-73.89286,"{""latitude"": ""40.766304"", ""longitude"": ""-73.89286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4816333,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-28T00:00:00.000,17:50,40.603645,-74.13255,"{""latitude"": ""40.603645"", ""longitude"": ""-74.13255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOWBROOK RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4816309,Sedan,,,,ROOSEVELT AVE,,,,,,,,,
2025-05-28T00:00:00.000,13:22,40.583717,-73.81719,"{""latitude"": ""40.583717"", ""longitude"": ""-73.81719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4816342,Tractor Truck Diesel,Sedan,QUEENS,11693.0,,151       BEACH 96 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-05-28T00:00:00.000,3:51,40.844646,-73.91407,"{""latitude"": ""40.844646"", ""longitude"": ""-73.91407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4816929,Station Wagon/Sport Utility Vehicle,,BRONX,10452.0,,1590      JEROME AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-28T00:00:00.000,19:26,40.696358,-73.934135,"{""latitude"": ""40.696358"", ""longitude"": ""-73.934135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816232,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,VERNON AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-28T00:00:00.000,8:54,40.670727,-73.886086,"{""latitude"": ""40.670727"", ""longitude"": ""-73.886086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816207,Sedan,Sedan,BROOKLYN,11207.0,JEROME ST,,,,,,,,19.0,District19@council.nyc.gov
2025-05-28T00:00:00.000,13:15,40.83687,-73.94895,"{""latitude"": ""40.83687"", ""longitude"": ""-73.94895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Pavement Slippery,,4816439,Motorscooter,,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-28T00:00:00.000,0:00,40.68608,-73.990906,"{""latitude"": ""40.68608"", ""longitude"": ""-73.990906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817130,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,WYCKOFF ST,,Unspecified,Bike,,,,,13.0,District13@council.nyc.gov
2025-05-28T00:00:00.000,6:24,40.784267,-73.84025,"{""latitude"": ""40.784267"", ""longitude"": ""-73.84025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816260,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11356.0,,15-15     128 ST,,,,,,,45.0,District45@council.nyc.gov
2025-05-28T00:00:00.000,22:03,40.812077,-73.8868,"{""latitude"": ""40.812077"", ""longitude"": ""-73.8868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816361,Box Truck,,BRONX,10474.0,COSTER ST,,,,,,,,32.0,District32@council.nyc.gov
2025-05-28T00:00:00.000,12:25,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816462,Box Truck,Taxi,MANHATTAN,10018.0,AVENUE OF THE AMERICAS,,,,,,,,14.0,District14@council.nyc.gov
2025-05-28T00:00:00.000,8:09,40.69212,-73.9066,"{""latitude"": ""40.69212"", ""longitude"": ""-73.9066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COVERT ST,0,0,0,0,0,0,0,0,Unsafe Speed,,4816183,,,BROOKLYN,11207.0,KNICKERBOCKER AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-28T00:00:00.000,11:00,40.754704,-73.85605,"{""latitude"": ""40.754704"", ""longitude"": ""-73.85605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816093,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,,34-80     112 ST,,,,,,,30.0,District30@council.nyc.gov
2025-05-28T00:00:00.000,18:52,40.779366,-73.97737,"{""latitude"": ""40.779366"", ""longitude"": ""-73.97737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 75 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4816291,Taxi,Bike,MANHATTAN,10023.0,COLUMBUS AVE,,,,,,,,2.0,District2@council.nyc.gov
