crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-22T00:00:00.000,23:30,QUEENS,11420.0,40.682007,-73.816055,"{""latitude"": ""40.682007"", ""longitude"": ""-73.816055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800854,Sedan,Station Wagon/Sport Utility Vehicle,125 ST,111 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,4:10,QUEENS,11377.0,40.762966,-73.90394,"{""latitude"": ""40.762966"", ""longitude"": ""-73.90394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-44     BOROUGH PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800734,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-22T00:00:00.000,16:10,QUEENS,11435.0,40.68916,-73.80197,"{""latitude"": ""40.68916"", ""longitude"": ""-73.80197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4800785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,109 AVE,INWOOD ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,14:17,BROOKLYN,11221.0,40.69414,-73.92648,"{""latitude"": ""40.69414"", ""longitude"": ""-73.92648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4800453,Sedan,Pick-up Truck,KOSSUTH PL,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-22T00:00:00.000,22:15,MANHATTAN,10036.0,40.757824,-73.98959,"{""latitude"": ""40.757824"", ""longitude"": ""-73.98959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",675       8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800487,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-22T00:00:00.000,3:43,,,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4800666,Sedan,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,19:00,QUEENS,11366.0,40.72453,-73.80855,"{""latitude"": ""40.72453"", ""longitude"": ""-73.80855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158-40    76 RD,1,0,1,0,0,0,0,0,Alcohol Involvement,,4800430,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-22T00:00:00.000,19:35,BROOKLYN,11210.0,40.635883,-73.950645,"{""latitude"": ""40.635883"", ""longitude"": ""-73.950645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1427      FLATBUSH AVE,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4800892,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-22T00:00:00.000,3:55,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,,4800942,Station Wagon/Sport Utility Vehicle,,COLLEGE POINT BLVD,ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-03-22T00:00:00.000,13:00,BROOKLYN,11204.0,40.613403,-73.98101,"{""latitude"": ""40.613403"", ""longitude"": ""-73.98101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2220      65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800476,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-22T00:00:00.000,19:20,STATEN ISLAND,10301.0,40.622334,-74.096405,"{""latitude"": ""40.622334"", ""longitude"": ""-74.096405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4800769,Sedan,Sedan,VICTORY BLVD,SILVER LAKE PARK RD,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,20:30,BRONX,10462.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",763       LYDIG AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4800638,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,Sedan,,,,
2025-03-22T00:00:00.000,9:30,MANHATTAN,10040.0,40.86324,-73.926926,"{""latitude"": ""40.86324"", ""longitude"": ""-73.926926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4800775,Sedan,Moped,SHERMAN AVE,THAYER ST,,,,,,,36.0,District36@council.nyc.gov
2025-03-22T00:00:00.000,10:46,BRONX,10461.0,40.855137,-73.85812,"{""latitude"": ""40.855137"", ""longitude"": ""-73.85812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2122      LURTING AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800397,Sedan,Sedan,,,Unspecified,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,13:57,,,40.6075,-74.12143,"{""latitude"": ""40.6075"", ""longitude"": ""-74.12143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       MANOR RD,0,0,0,0,0,0,0,0,Unspecified,,4800816,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,18:40,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-09     108 ST,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4800577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-22T00:00:00.000,15:43,,,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",985       RICHMOND AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4800821,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,1:00,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4800707,Sedan,Sedan,CROSS BAY BOULEVARD,BELT PARKWAY,,,,,,,40.0,District40@council.nyc.gov
2025-03-22T00:00:00.000,1:00,QUEENS,11435.0,40.69248,-73.80099,"{""latitude"": ""40.69248"", ""longitude"": ""-73.80099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4800774,Sedan,MTA BUS,LAKEWOOD AVE,WALTHAM ST,Unspecified,,,Sedan,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,18:00,,,40.633015,-74.01592,"{""latitude"": ""40.633015"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4800406,Station Wagon/Sport Utility Vehicle,Chassis Cab,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-03-22T00:00:00.000,15:43,MANHATTAN,10025.0,40.80182,-73.96321,"{""latitude"": ""40.80182"", ""longitude"": ""-73.96321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132       W 109 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4800518,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-22T00:00:00.000,17:30,BROOKLYN,11226.0,40.649513,-73.95826,"{""latitude"": ""40.649513"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",911       FLATBUSH AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4800888,Sedan,Bike,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,17:30,BROOKLYN,11226.0,40.649513,-73.95826,"{""latitude"": ""40.649513"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",911       FLATBUSH AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4800888,Sedan,Bike,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,8:27,BROOKLYN,11208.0,40.6778,-73.8733,"{""latitude"": ""40.6778"", ""longitude"": ""-73.8733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800684,Sedan,,LIBERTY AVE,DOSCHER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-22T00:00:00.000,16:20,QUEENS,11412.0,40.706806,-73.76665,"{""latitude"": ""40.706806"", ""longitude"": ""-73.76665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4800792,Sedan,Station Wagon/Sport Utility Vehicle,104 AVE,191 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-22T00:00:00.000,11:05,QUEENS,11362.0,40.768127,-73.73814,"{""latitude"": ""40.768127"", ""longitude"": ""-73.73814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249-01    NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4800379,Dump,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-22T00:00:00.000,16:15,BROOKLYN,11214.0,40.59284,-73.996956,"{""latitude"": ""40.59284"", ""longitude"": ""-73.996956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1752      SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,,4800475,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-22T00:00:00.000,23:30,MANHATTAN,10018.0,40.75289,-73.98731,"{""latitude"": ""40.75289"", ""longitude"": ""-73.98731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800477,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 38 ST,BROADWAY,,,,,,,14.0,District14@council.nyc.gov
2025-03-22T00:00:00.000,13:31,BRONX,10462.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1576      ZEREGA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800546,Sedan,,,,,,,,,,,
2025-03-22T00:00:00.000,3:00,BRONX,10461.0,40.855263,-73.858185,"{""latitude"": ""40.855263"", ""longitude"": ""-73.858185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2126      LURTING AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,10:09,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2200      ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4800415,Bus,,,,,,,,,,,
2025-03-22T00:00:00.000,16:45,BROOKLYN,11234.0,40.630905,-73.92042,"{""latitude"": ""40.630905"", ""longitude"": ""-73.92042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800431,Sedan,Sedan,E 58 ST,FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2025-03-22T00:00:00.000,13:30,,,40.840652,-73.83851,"{""latitude"": ""40.840652"", ""longitude"": ""-73.83851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,13:43,QUEENS,11370.0,40.765015,-73.88709,"{""latitude"": ""40.765015"", ""longitude"": ""-73.88709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,,4800624,Sedan,,ASTORIA BLVD,82 ST,,,,,,,43.0,District43@council.nyc.gov
2025-03-22T00:00:00.000,2:24,BROOKLYN,11225.0,40.65994,-73.95346,"{""latitude"": ""40.65994"", ""longitude"": ""-73.95346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4800855,Sedan,Sedan,MIDWOOD ST,ROGERS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,2:24,BROOKLYN,11225.0,40.65994,-73.95346,"{""latitude"": ""40.65994"", ""longitude"": ""-73.95346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4800855,Sedan,Sedan,MIDWOOD ST,ROGERS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,14:20,QUEENS,11364.0,40.753353,-73.77535,"{""latitude"": ""40.753353"", ""longitude"": ""-73.77535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800450,Sedan,Sedan,48 AVE,205 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,16:50,,,40.70041,-73.81553,"{""latitude"": ""40.70041"", ""longitude"": ""-73.81553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800667,Dump,,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,14:19,BROOKLYN,11216.0,40.687244,-73.95468,"{""latitude"": ""40.687244"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4800405,Bus,Motorcycle,BEDFORD AVE,LEXINGTON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-22T00:00:00.000,0:20,QUEENS,11369.0,40.760113,-73.87767,"{""latitude"": ""40.760113"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4800582,Sedan,Sedan,91 ST,31 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-03-22T00:00:00.000,4:30,QUEENS,11101.0,40.751602,-73.93383,"{""latitude"": ""40.751602"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800566,Sedan,Sedan,NORTHERN BLVD,31 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-22T00:00:00.000,1:40,BRONX,10457.0,40.8474,-73.90015,"{""latitude"": ""40.8474"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",420       E TREMONT AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4800744,Moped,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-22T00:00:00.000,10:35,,,40.804054,-73.91369,"{""latitude"": ""40.804054"", ""longitude"": ""-73.91369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800976,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,19:40,QUEENS,11373.0,40.743164,-73.875496,"{""latitude"": ""40.743164"", ""longitude"": ""-73.875496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-05     43 AVE,0,0,0,0,0,0,0,0,Unspecified,,4800834,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-22T00:00:00.000,0:50,BROOKLYN,11213.0,40.6689,-73.92578,"{""latitude"": ""40.6689"", ""longitude"": ""-73.92578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1281      EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800715,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-22T00:00:00.000,10:15,BROOKLYN,11208.0,40.661106,-73.87528,"{""latitude"": ""40.661106"", ""longitude"": ""-73.87528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4800689,Sedan,Bike,WORTMAN AVE,ESSEX ST,,,,,,,19.0,District19@council.nyc.gov
2025-03-22T00:00:00.000,0:46,BROOKLYN,11221.0,40.684624,-73.93837,"{""latitude"": ""40.684624"", ""longitude"": ""-73.93837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800392,Sedan,,JEFFERSON AVE,MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-22T00:00:00.000,0:45,MANHATTAN,10009.0,40.72937,-73.984,"{""latitude"": ""40.72937"", ""longitude"": ""-73.984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800503,Ambulance,Bus,1 AVE,E 11 ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-22T00:00:00.000,14:00,BRONX,10460.0,40.84438,-73.88686,"{""latitude"": ""40.84438"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",810       E 178 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800779,Van,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-22T00:00:00.000,21:16,QUEENS,11433.0,40.69647,-73.79764,"{""latitude"": ""40.69647"", ""longitude"": ""-73.79764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-43    156 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,18:00,BRONX,10457.0,40.84418,-73.902916,"{""latitude"": ""40.84418"", ""longitude"": ""-73.902916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800762,3-Door,Bike,WEBSTER AVE,E 174 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-22T00:00:00.000,23:05,BRONX,10460.0,40.84249,-73.868,"{""latitude"": ""40.84249"", ""longitude"": ""-73.868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4800639,Sedan,Sedan,GARFIELD ST,VAN NEST AVE,,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,2:12,,,40.701008,-73.94239,"{""latitude"": ""40.701008"", ""longitude"": ""-73.94239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801015,Taxi,Station Wagon/Sport Utility Vehicle,BROADWAY,GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-22T00:00:00.000,21:00,,,40.652702,-73.95604,"{""latitude"": ""40.652702"", ""longitude"": ""-73.95604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unsafe Speed,4800882,Station Wagon/Sport Utility Vehicle,Bike,CATON AVE,BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,21:00,,,40.652702,-73.95604,"{""latitude"": ""40.652702"", ""longitude"": ""-73.95604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unsafe Speed,4800882,Station Wagon/Sport Utility Vehicle,Bike,CATON AVE,BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,0:50,BROOKLYN,11231.0,40.68573,-74.00236,"{""latitude"": ""40.68573"", ""longitude"": ""-74.00236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Alcohol Involvement,4800380,Station Wagon/Sport Utility Vehicle,Sedan,COLUMBIA ST,DEGRAW ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2025-03-22T00:00:00.000,18:00,QUEENS,11379.0,40.71979,-73.87726,"{""latitude"": ""40.71979"", ""longitude"": ""-73.87726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800714,Taxi,Sedan,78 ST,JUNIPER BLVD S,,,,,,,49.0,District49@council.nyc.gov
2025-03-21T00:00:00.000,12:00,MANHATTAN,10022.0,40.753555,-73.96477,"{""latitude"": ""40.753555"", ""longitude"": ""-73.96477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        BEEKMAN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801447,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-21T00:00:00.000,21:26,,,40.66492,-73.73503,"{""latitude"": ""40.66492"", ""longitude"": ""-73.73503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801463,Sedan,,FRANCIS LEWIS BLVD,245 ST,,,,,,,51.0,District51@council.nyc.gov
2025-03-21T00:00:00.000,18:51,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801472,Sedan,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,,,
