crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-13T00:00:00.000,0:30,,,40.63007,-74.186676,"{""latitude"": ""40.63007"", ""longitude"": ""-74.186676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTERN AVE,STATEN ISLAND EXPY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4799201,Tractor Truck Diesel,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-13T00:00:00.000,11:30,QUEENS,11372.0,40.753616,-73.87854,"{""latitude"": ""40.753616"", ""longitude"": ""-73.87854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798916,Sedan,Sedan,34-24     89 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-13T00:00:00.000,21:51,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4799014,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-03-13T00:00:00.000,16:05,QUEENS,11105.0,40.776455,-73.901665,"{""latitude"": ""40.776455"", ""longitude"": ""-73.901665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,STEINWAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799090,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-13T00:00:00.000,16:45,BROOKLYN,11221.0,40.692482,-73.920296,"{""latitude"": ""40.692482"", ""longitude"": ""-73.920296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,LINDEN ST,0,0,0,0,0,0,0,0,Unsafe Speed,,4798428,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-13T00:00:00.000,12:35,BROOKLYN,11207.0,40.679478,-73.89393,"{""latitude"": ""40.679478"", ""longitude"": ""-73.89393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,BRADFORD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798480,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-13T00:00:00.000,6:11,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798788,Station Wagon/Sport Utility Vehicle,E-Scooter,81-00     UTOPIA PKWY,,,,,,,,
2025-03-13T00:00:00.000,12:00,,,40.718895,-73.792015,"{""latitude"": ""40.718895"", ""longitude"": ""-73.792015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,173 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798476,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-13T00:00:00.000,15:15,BROOKLYN,11204.0,40.60817,-73.98734,"{""latitude"": ""40.60817"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4798492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,6.0,District6@council.nyc.gov
2025-03-13T00:00:00.000,7:51,,,40.672886,-73.99922,"{""latitude"": ""40.672886"", ""longitude"": ""-73.99922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4798603,Taxi,Taxi,,,,,,,,5.0,District5@council.nyc.gov
2025-03-13T00:00:00.000,15:08,,,40.727776,-73.92902,"{""latitude"": ""40.727776"", ""longitude"": ""-73.92902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798506,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-13T00:00:00.000,7:30,QUEENS,11420.0,40.678123,-73.812965,"{""latitude"": ""40.678123"", ""longitude"": ""-73.812965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4798571,Sedan,,115-23    126 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-13T00:00:00.000,23:25,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798733,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Pick-up Truck,,,,,,
2025-03-13T00:00:00.000,9:11,QUEENS,11434.0,40.69103,-73.780785,"{""latitude"": ""40.69103"", ""longitude"": ""-73.780785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,169 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4798707,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-13T00:00:00.000,8:40,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4798789,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-13T00:00:00.000,15:15,BROOKLYN,11208.0,40.683704,-73.87252,"{""latitude"": ""40.683704"", ""longitude"": ""-73.87252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,3,0,0,0,0,0,Unsafe Speed,,4798482,Moped,,3337      FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-13T00:00:00.000,14:05,BROOKLYN,11218.0,40.642677,-73.986855,"{""latitude"": ""40.642677"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798445,Station Wagon/Sport Utility Vehicle,,1220      37 ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-13T00:00:00.000,3:19,,,40.6266,-74.17994,"{""latitude"": ""40.6266"", ""longitude"": ""-74.17994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,STATEN ISLAND EXPY WB EXIT 3,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4799197,Sedan,Sedan,,,,,,,,,
2025-03-13T00:00:00.000,21:40,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798488,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-03-13T00:00:00.000,23:45,,,40.688766,-73.99907,"{""latitude"": ""40.688766"", ""longitude"": ""-73.99907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4798722,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Tractor Truck Diesel,,,,,13.0,District13@council.nyc.gov
2025-03-13T00:00:00.000,6:50,QUEENS,11378.0,40.720585,-73.90368,"{""latitude"": ""40.720585"", ""longitude"": ""-73.90368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798379,Sedan,Bus,58-15     61 ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-13T00:00:00.000,7:15,QUEENS,11412.0,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,4799215,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-13T00:00:00.000,13:00,BROOKLYN,11231.0,40.674793,-73.99972,"{""latitude"": ""40.674793"", ""longitude"": ""-73.99972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798531,Sedan,,560       COURT ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-13T00:00:00.000,2:05,QUEENS,11372.0,40.75113,-73.8899,"{""latitude"": ""40.75113"", ""longitude"": ""-73.8899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Eating or Drinking,,4798316,Sedan,,76-12     35 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-03-13T00:00:00.000,19:35,BROOKLYN,11233.0,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,ATLANTIC AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4798691,Sedan,Sedan,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-03-13T00:00:00.000,14:21,BROOKLYN,11234.0,40.625824,-73.92761,"{""latitude"": ""40.625824"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE K,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-03-13T00:00:00.000,8:20,QUEENS,11357.0,40.774742,-73.7929,"{""latitude"": ""40.774742"", ""longitude"": ""-73.7929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,24 RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4798630,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-13T00:00:00.000,18:30,MANHATTAN,10039.0,40.823658,-73.94109,"{""latitude"": ""40.823658"", ""longitude"": ""-73.94109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798884,Sedan,,2754      FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-03-13T00:00:00.000,9:00,BROOKLYN,11207.0,40.67312,-73.88761,"{""latitude"": ""40.67312"", ""longitude"": ""-73.88761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARBEY ST,PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798345,Sedan,Sedan,,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-03-13T00:00:00.000,20:15,,,40.65855,-73.76615,"{""latitude"": ""40.65855"", ""longitude"": ""-73.76615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 ST,149 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798583,Sedan,Tractor Truck Diesel,,,,,,,,51.0,District51@council.nyc.gov
2025-03-13T00:00:00.000,20:39,QUEENS,11374.0,40.733997,-73.85723,"{""latitude"": ""40.733997"", ""longitude"": ""-73.85723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4798516,Sedan,Bike,99-11     62 DR,,,,,,,25.0,District25@council.nyc.gov
2025-03-13T00:00:00.000,21:38,QUEENS,11419.0,40.69599,-73.81765,"{""latitude"": ""40.69599"", ""longitude"": ""-73.81765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4799046,Station Wagon/Sport Utility Vehicle,,94-05     131 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-13T00:00:00.000,18:22,QUEENS,11102.0,40.767735,-73.918495,"{""latitude"": ""40.767735"", ""longitude"": ""-73.918495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,33 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4798860,E-Scooter,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-03-13T00:00:00.000,9:43,,,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4798363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Following Too Closely,Following Too Closely,Sedan,Sedan,34.0,District34@council.nyc.gov
2025-03-13T00:00:00.000,23:00,BROOKLYN,11208.0,40.664856,-73.880226,"{""latitude"": ""40.664856"", ""longitude"": ""-73.880226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,ELTON ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4798522,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-13T00:00:00.000,12:09,BROOKLYN,11222.0,40.722073,-73.9405,"{""latitude"": ""40.722073"", ""longitude"": ""-73.9405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4798846,Flat Bed,,652       MEEKER AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-13T00:00:00.000,1:31,BRONX,10458.0,40.867046,-73.88475,"{""latitude"": ""40.867046"", ""longitude"": ""-73.88475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798288,Bus,Station Wagon/Sport Utility Vehicle,396       E 199 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-13T00:00:00.000,2:07,,,40.628193,-74.18153,"{""latitude"": ""40.628193"", ""longitude"": ""-74.18153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4799193,Sedan,,2777      GOETHALS RD N,,,,,,,39.0,District39@council.nyc.gov
2025-03-13T00:00:00.000,12:28,BROOKLYN,11216.0,40.687977,-73.95483,"{""latitude"": ""40.687977"", ""longitude"": ""-73.95483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,GREENE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4798437,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-13T00:00:00.000,7:00,MANHATTAN,10029.0,40.786175,-73.945694,"{""latitude"": ""40.786175"", ""longitude"": ""-73.945694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 99 ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798499,Pick-up Truck,E-Scooter,,,,,,,,42.0,District42@council.nyc.gov
2025-03-13T00:00:00.000,15:00,QUEENS,11432.0,40.707203,-73.794876,"{""latitude"": ""40.707203"", ""longitude"": ""-73.794876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,90 AVE,0,0,0,0,0,0,0,0,Turning Improperly,View Obstructed/Limited,4799223,Sedan,Tractor Truck Diesel,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-13T00:00:00.000,11:55,QUEENS,11368.0,40.738716,-73.85278,"{""latitude"": ""40.738716"", ""longitude"": ""-73.85278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798402,Sedan,Pick-up Truck,59-30     108 ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-13T00:00:00.000,17:50,BRONX,10468.0,40.865356,-73.90495,"{""latitude"": ""40.865356"", ""longitude"": ""-73.90495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4799241,Sedan,Sedan,2476      WEBB AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-13T00:00:00.000,7:45,BRONX,10459.0,40.823048,-73.88593,"{""latitude"": ""40.823048"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4798409,Sedan,Bus,1365      BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-03-13T00:00:00.000,13:00,STATEN ISLAND,10305.0,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,SEAVER AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4798611,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,
2025-03-13T00:00:00.000,13:00,MANHATTAN,10029.0,40.794132,-73.94281,"{""latitude"": ""40.794132"", ""longitude"": ""-73.94281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 110 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798579,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-13T00:00:00.000,17:42,BRONX,10458.0,40.85707,-73.89071,"{""latitude"": ""40.85707"", ""longitude"": ""-73.89071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799166,Sedan,Station Wagon/Sport Utility Vehicle,502       E 187 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,31.0,District31@council.nyc.gov
2025-03-13T00:00:00.000,22:50,,,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798854,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-13T00:00:00.000,20:49,QUEENS,11040.0,40.752045,-73.701675,"{""latitude"": ""40.752045"", ""longitude"": ""-73.701675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,272-10    UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-03-13T00:00:00.000,10:50,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798452,Sedan,Pick-up Truck,,,,,,,,16.0,District16@council.nyc.gov
2025-03-13T00:00:00.000,14:36,BRONX,10452.0,40.844803,-73.92263,"{""latitude"": ""40.844803"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4798917,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-13T00:00:00.000,17:52,MANHATTAN,10004.0,40.70412,-74.0102,"{""latitude"": ""40.70412"", ""longitude"": ""-74.0102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4798956,Sedan,,83        PEARL ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-13T00:00:00.000,8:30,QUEENS,11361.0,40.765816,-73.76905,"{""latitude"": ""40.765816"", ""longitude"": ""-73.76905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,39 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4798686,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-13T00:00:00.000,13:53,MANHATTAN,10027.0,40.81029,-73.95272,"{""latitude"": ""40.81029"", ""longitude"": ""-73.95272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798567,Bus,Station Wagon/Sport Utility Vehicle,284       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-13T00:00:00.000,16:30,QUEENS,11373.0,40.738323,-73.88559,"{""latitude"": ""40.738323"", ""longitude"": ""-73.88559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,ALBION AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4799157,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,49.0,District49@council.nyc.gov
2025-03-13T00:00:00.000,16:25,BROOKLYN,11218.0,40.640835,-73.98966,"{""latitude"": ""40.640835"", ""longitude"": ""-73.98966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,12 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798495,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-03-13T00:00:00.000,9:20,BRONX,10460.0,40.8372,-73.86985,"{""latitude"": ""40.8372"", ""longitude"": ""-73.86985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1476      ROSEDALE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-13T00:00:00.000,17:30,QUEENS,11355.0,40.760372,-73.81509,"{""latitude"": ""40.760372"", ""longitude"": ""-73.81509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,149 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798976,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
