crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-02T00:00:00.000,8:30,BROOKLYN,11236.0,40.643784,-73.902176,"{""latitude"": ""40.643784"", ""longitude"": ""-73.902176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,CONKLIN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803257,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-02T00:00:00.000,12:40,BROOKLYN,11215.0,40.6644,-73.99393,"{""latitude"": ""40.6644"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,18 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803276,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-04-02T00:00:00.000,14:15,QUEENS,11427.0,40.72623,-73.75671,"{""latitude"": ""40.72623"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802985,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-02T00:00:00.000,15:24,,,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4803035,Tractor Truck Diesel,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-04-02T00:00:00.000,9:00,,,40.68352,-73.75531,"{""latitude"": ""40.68352"", ""longitude"": ""-73.75531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASHVILLE BLVD,LUCAS ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803751,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-02T00:00:00.000,19:00,,,40.68662,-73.82318,"{""latitude"": ""40.68662"", ""longitude"": ""-73.82318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,LIBERTY AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4803059,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2025-04-02T00:00:00.000,8:00,BRONX,10458.0,40.870777,-73.88623,"{""latitude"": ""40.870777"", ""longitude"": ""-73.88623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,BRIGGS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803290,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-02T00:00:00.000,8:45,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803349,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-02T00:00:00.000,13:25,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802998,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-02T00:00:00.000,12:30,QUEENS,11433.0,40.70557,-73.79191,"{""latitude"": ""40.70557"", ""longitude"": ""-73.79191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803079,Sedan,Station Wagon/Sport Utility Vehicle,,,92-23     168 ST,,,,,4.0,KPowers@council.nyc.gov
2025-04-02T00:00:00.000,7:15,BRONX,10467.0,40.87129,-73.88023,"{""latitude"": ""40.87129"", ""longitude"": ""-73.88023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOSHOLU PKWY N,HULL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802948,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,37.0,District37@council.nyc.gov
2025-04-02T00:00:00.000,16:23,BROOKLYN,11249.0,40.70965,-73.96621,"{""latitude"": ""40.70965"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803053,Sedan,,,,82        S 8 ST,,,,,23.0,District23@council.nyc.gov
2025-04-02T00:00:00.000,19:27,,,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4803738,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-02T00:00:00.000,18:40,BRONX,10451.0,40.82317,-73.92749,"{""latitude"": ""40.82317"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 153 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803205,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-04-02T00:00:00.000,22:14,,,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803045,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-02T00:00:00.000,8:24,,,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4803590,Bus,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-02T00:00:00.000,8:24,,,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4803590,Bus,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-02T00:00:00.000,15:20,MANHATTAN,10007.0,40.71301,-74.00835,"{""latitude"": ""40.71301"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803263,Sedan,Station Wagon/Sport Utility Vehicle,,,11        PARK PL,,,,,10.0,District10@council.nyc.gov
2025-04-02T00:00:00.000,21:22,BROOKLYN,11218.0,40.64021,-73.98,"{""latitude"": ""40.64021"", ""longitude"": ""-73.98"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,AVENUE C,1,0,1,0,0,0,0,0,Unspecified,,4803102,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-02T00:00:00.000,15:49,MANHATTAN,10016.0,40.744564,-73.971375,"{""latitude"": ""40.744564"", ""longitude"": ""-73.971375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-04-02T00:00:00.000,18:28,BROOKLYN,11207.0,40.671314,-73.88702,"{""latitude"": ""40.671314"", ""longitude"": ""-73.88702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803153,Station Wagon/Sport Utility Vehicle,,,,455       BARBEY ST,,,,,19.0,District19@council.nyc.gov
2025-04-02T00:00:00.000,15:26,BROOKLYN,11229.0,40.608845,-73.95414,"{""latitude"": ""40.608845"", ""longitude"": ""-73.95414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4803306,Station Wagon/Sport Utility Vehicle,,,,1909      QUENTIN RD,,,,,34.0,District34@council.nyc.gov
2025-04-02T00:00:00.000,16:20,,,40.730434,-73.875595,"{""latitude"": ""40.730434"", ""longitude"": ""-73.875595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4803096,Station Wagon/Sport Utility Vehicle,Taxi,Following Too Closely,Sedan,,Unspecified,Sedan,,,49.0,District49@council.nyc.gov
2025-04-02T00:00:00.000,5:50,QUEENS,11372.0,40.75432,-73.879456,"{""latitude"": ""40.75432"", ""longitude"": ""-73.879456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,34 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803320,Sedan,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-04-02T00:00:00.000,9:05,QUEENS,11378.0,40.73225,-73.924515,"{""latitude"": ""40.73225"", ""longitude"": ""-73.924515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 AVE,43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803087,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-02T00:00:00.000,8:06,QUEENS,11377.0,40.73889,-73.89352,"{""latitude"": ""40.73889"", ""longitude"": ""-73.89352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4802927,Bus,,,,70-24     47 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-04-02T00:00:00.000,11:27,BROOKLYN,11229.0,40.60204,-73.9495,"{""latitude"": ""40.60204"", ""longitude"": ""-73.9495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2211      AVENUE T,,,,,34.0,District34@council.nyc.gov
2025-04-02T00:00:00.000,17:26,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4803483,Sedan,Tow Truck / Wrecker,,,,,,,,51.0,District51@council.nyc.gov
2025-04-02T00:00:00.000,12:26,STATEN ISLAND,10304.0,40.629623,-74.07667,"{""latitude"": ""40.629623"", ""longitude"": ""-74.07667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,WAVE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803436,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-02T00:00:00.000,8:00,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,MARCY AVE,1,0,1,0,0,0,0,0,Unspecified,,4803458,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-02T00:00:00.000,13:22,BROOKLYN,11235.0,40.578808,-73.96581,"{""latitude"": ""40.578808"", ""longitude"": ""-73.96581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN VIEW AVE,BRIGHTON 2 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803133,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,34.0,District34@council.nyc.gov
2025-04-02T00:00:00.000,9:00,QUEENS,11412.0,40.693123,-73.75291,"{""latitude"": ""40.693123"", ""longitude"": ""-73.75291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199 ST,118 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803200,Sedan,Garbage or Refuse,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-02T00:00:00.000,19:19,MANHATTAN,10065.0,40.76513,-73.96368,"{""latitude"": ""40.76513"", ""longitude"": ""-73.96368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4803110,Station Wagon/Sport Utility Vehicle,Moped,,,200       E 65 ST,,,,,16.0,District16@council.nyc.gov
2025-04-02T00:00:00.000,18:49,BROOKLYN,11222.0,40.730587,-73.95661,"{""latitude"": ""40.730587"", ""longitude"": ""-73.95661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803607,Station Wagon/Sport Utility Vehicle,Box Truck,,,110       KENT ST,,,,,17.0,salamanca@council.nyc.gov
2025-04-02T00:00:00.000,14:20,QUEENS,11418.0,40.700905,-73.842155,"{""latitude"": ""40.700905"", ""longitude"": ""-73.842155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,108 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4803067,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-04-02T00:00:00.000,17:26,MANHATTAN,10002.0,,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803330,E-Scooter,,,,88        E BROADWAY,,,,,,
2025-04-02T00:00:00.000,17:05,BROOKLYN,11225.0,40.659496,-73.960556,"{""latitude"": ""40.659496"", ""longitude"": ""-73.960556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,MIDWOOD ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803218,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,22.0,District22@council.nyc.gov
2025-04-02T00:00:00.000,17:05,BROOKLYN,11225.0,40.659496,-73.960556,"{""latitude"": ""40.659496"", ""longitude"": ""-73.960556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,MIDWOOD ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803218,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,41.0,District41@council.nyc.gov
2025-04-02T00:00:00.000,10:38,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4803145,Sedan,Sedan,Unspecified,Sedan,2539      PITKIN AVE,,,,,,
2025-04-02T00:00:00.000,14:19,,,40.576965,-74.16973,"{""latitude"": ""40.576965"", ""longitude"": ""-74.16973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,YUKON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803188,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2025-04-02T00:00:00.000,19:30,BROOKLYN,11235.0,40.58581,-73.95299,"{""latitude"": ""40.58581"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 16 ST,VOORHIES AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803311,tractor tr,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2025-04-02T00:00:00.000,17:42,BROOKLYN,11223.0,40.590748,-73.968376,"{""latitude"": ""40.590748"", ""longitude"": ""-73.968376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,AVENUE X,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4803314,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-02T00:00:00.000,4:35,QUEENS,11368.0,40.745434,-73.86511,"{""latitude"": ""40.745434"", ""longitude"": ""-73.86511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,45-01     98 ST,,,,,30.0,District30@council.nyc.gov
2025-04-02T00:00:00.000,16:00,,,40.667168,-73.73348,"{""latitude"": ""40.667168"", ""longitude"": ""-73.73348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244 ST,138 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803021,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-02T00:00:00.000,14:35,BROOKLYN,11222.0,40.72082,-73.94441,"{""latitude"": ""40.72082"", ""longitude"": ""-73.94441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4803597,Sedan,,,,497       MEEKER AVE,,,,,17.0,salamanca@council.nyc.gov
2025-04-02T00:00:00.000,18:20,BROOKLYN,11222.0,40.721928,-73.936806,"{""latitude"": ""40.721928"", ""longitude"": ""-73.936806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,BEADEL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803615,Sedan,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2025-04-02T00:00:00.000,14:03,BROOKLYN,11208.0,40.679543,-73.87104,"{""latitude"": ""40.679543"", ""longitude"": ""-73.87104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,MC KINLEY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4803152,Box Truck,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-02T00:00:00.000,23:00,MANHATTAN,10013.0,40.720436,-74.0067,"{""latitude"": ""40.720436"", ""longitude"": ""-74.0067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,ERICSSON PL,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4803697,,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-02T00:00:00.000,23:10,MANHATTAN,10025.0,40.80428,-73.96629,"{""latitude"": ""40.80428"", ""longitude"": ""-73.96629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803041,Van,Tractor Truck Diesel,,,2840      BROADWAY,,,,,3.0,District3@council.nyc.gov
2025-04-02T00:00:00.000,23:45,QUEENS,11374.0,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4803064,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-04-02T00:00:00.000,10:20,BROOKLYN,11235.0,40.59205,-73.932274,"{""latitude"": ""40.59205"", ""longitude"": ""-73.932274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802980,Dump,Sedan,,,2501      KNAPP ST,,,,,7.0,District7@council.nyc.gov
2025-04-02T00:00:00.000,19:25,,,40.788628,-73.789665,"{""latitude"": ""40.788628"", ""longitude"": ""-73.789665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803120,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-02T00:00:00.000,20:38,QUEENS,11418.0,40.699417,-73.8308,"{""latitude"": ""40.699417"", ""longitude"": ""-73.8308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803046,Sedan,Pick-up Truck,,,87-20     LEFFERTS BLVD,,,,,26.0,district26@council.nyc.gov
2025-04-02T00:00:00.000,16:51,BROOKLYN,11229.0,40.599083,-73.95303,"{""latitude"": ""40.599083"", ""longitude"": ""-73.95303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4803069,Taxi,,,,1814      AVENUE U,,,,,34.0,District34@council.nyc.gov
2025-04-02T00:00:00.000,12:45,BROOKLYN,11234.0,40.636063,-73.92682,"{""latitude"": ""40.636063"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 52 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4803259,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-04-02T00:00:00.000,14:58,BRONX,10467.0,40.86549,-73.86446,"{""latitude"": ""40.86549"", ""longitude"": ""-73.86446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALLACE AVE,ALLERTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803422,Sedan,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-04-02T00:00:00.000,8:36,BROOKLYN,11212.0,40.656433,-73.923744,"{""latitude"": ""40.656433"", ""longitude"": ""-73.923744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4803558,ELECTRIC M,,,,375       REMSEN AVE,,,,,12.0,District12@council.nyc.gov
2025-04-02T00:00:00.000,13:10,QUEENS,11361.0,40.757343,-73.778114,"{""latitude"": ""40.757343"", ""longitude"": ""-73.778114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802976,Sedan,,,,204-27    45 RD,,,,,45.0,District45@council.nyc.gov
