crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-19T00:00:00.000,16:00,QUEENS,11374.0,40.73182,-73.868904,"{""latitude"": ""40.73182"", ""longitude"": ""-73.868904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,SAUNDERS ST,0,0,0,0,0,0,0,0,Passing Too Closely,4793985,Sedan,Unspecified,Taxi,,,,,,,,49.0,District49@council.nyc.gov
2025-02-19T00:00:00.000,6:45,,,40.816616,-73.89414,"{""latitude"": ""40.816616"", ""longitude"": ""-73.89414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4793644,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-02-19T00:00:00.000,17:08,,,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WASHINGTON AVE,1,0,0,0,1,0,0,0,Following Too Closely,4793877,Sedan,Alcohol Involvement,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-02-19T00:00:00.000,7:45,BRONX,10466.0,40.89257,-73.8566,"{""latitude"": ""40.89257"", ""longitude"": ""-73.8566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4794333,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,729       E 232 ST,,,,,37.0,District37@council.nyc.gov
2025-02-19T00:00:00.000,11:35,,,40.59662,-74.00231,"{""latitude"": ""40.59662"", ""longitude"": ""-74.00231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793686,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-02-19T00:00:00.000,20:21,,,40.679276,-73.929054,"{""latitude"": ""40.679276"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,FULTON ST,0,0,0,0,0,0,0,0,Other Vehicular,4793926,Sedan,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-19T00:00:00.000,8:57,,,40.85669,-73.86927,"{""latitude"": ""40.85669"", ""longitude"": ""-73.86927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY ET 7 E NB,BOSTON ROAD,1,0,0,0,0,0,1,0,Other Vehicular,4793629,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-19T00:00:00.000,19:20,MANHATTAN,10010.0,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793774,Convertible,Unspecified,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-02-19T00:00:00.000,21:00,BRONX,10463.0,40.888397,-73.90817,"{""latitude"": ""40.888397"", ""longitude"": ""-73.90817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794570,Sedan,,,,,525       W 238 ST,,,,,37.0,District37@council.nyc.gov
2025-02-19T00:00:00.000,16:00,BRONX,10458.0,40.853516,-73.88366,"{""latitude"": ""40.853516"", ""longitude"": ""-73.88366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4793913,Sedan,Unspecified,Sedan,,,2364      CROTONA AVE,,,,,31.0,District31@council.nyc.gov
2025-02-19T00:00:00.000,22:47,BROOKLYN,11207.0,40.661385,-73.884094,"{""latitude"": ""40.661385"", ""longitude"": ""-73.884094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,SCHENCK AVE,0,0,0,0,0,0,0,0,Unspecified,4794402,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-02-19T00:00:00.000,21:50,BRONX,10457.0,40.857086,-73.899605,"{""latitude"": ""40.857086"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4793713,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,2274      GRAND CONC,,,,,31.0,District31@council.nyc.gov
2025-02-19T00:00:00.000,15:30,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4794017,Station Wagon/Sport Utility Vehicle,,,,,341       RIDGEWOOD AVE,,,,,,
2025-02-19T00:00:00.000,19:20,QUEENS,11419.0,40.684383,-73.82326,"{""latitude"": ""40.684383"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,LEFFERTS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793804,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-19T00:00:00.000,23:40,BROOKLYN,11215.0,40.677406,-73.98305,"{""latitude"": ""40.677406"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,4 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4794175,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-19T00:00:00.000,14:45,BROOKLYN,11219.0,40.630455,-73.988815,"{""latitude"": ""40.630455"", ""longitude"": ""-73.988815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4793708,Station Wagon/Sport Utility Vehicle,,,,,1519      52 ST,,,,,33.0,District33@council.nyc.gov
2025-02-19T00:00:00.000,8:00,MANHATTAN,10031.0,40.829304,-73.94869,"{""latitude"": ""40.829304"", ""longitude"": ""-73.94869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793673,Sedan,,,,,3623      BROADWAY,,,,,3.0,District3@council.nyc.gov
2025-02-19T00:00:00.000,21:33,BROOKLYN,11236.0,40.630085,-73.90906,"{""latitude"": ""40.630085"", ""longitude"": ""-73.90906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT 6 ST,PAERDEGAT AVE N,0,0,0,0,0,0,0,0,Unspecified,4793931,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,17:50,MANHATTAN,10029.0,40.797947,-73.940025,"{""latitude"": ""40.797947"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,3 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4793737,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-02-19T00:00:00.000,14:15,QUEENS,11412.0,40.702286,-73.75172,"{""latitude"": ""40.702286"", ""longitude"": ""-73.75172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,113 AVE,6,0,0,0,0,0,6,0,Unspecified,4793853,Sedan,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-19T00:00:00.000,10:52,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,3 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4793899,Bus,Unspecified,Tractor Truck Diesel,,,,,,,,31.0,District31@council.nyc.gov
2025-02-19T00:00:00.000,10:10,MANHATTAN,10017.0,40.75279,-73.971054,"{""latitude"": ""40.75279"", ""longitude"": ""-73.971054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4793668,Bike,,,,,235       E 46 ST,,,,,14.0,District14@council.nyc.gov
2025-02-19T00:00:00.000,0:00,QUEENS,11356.0,40.77851,-73.84119,"{""latitude"": ""40.77851"", ""longitude"": ""-73.84119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793617,Sedan,Unspecified,,,,127-10    23 AVE,,,,,45.0,District45@council.nyc.gov
2025-02-19T00:00:00.000,16:00,BROOKLYN,11234.0,40.610237,-73.92184,"{""latitude"": ""40.610237"", ""longitude"": ""-73.92184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,AVENUE U,0,0,0,0,0,0,0,0,Unspecified,4793779,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,20:55,QUEENS,11415.0,40.70745,-73.825096,"{""latitude"": ""40.70745"", ""longitude"": ""-73.825096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEW GARDENS RD,127 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793740,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-02-19T00:00:00.000,20:30,QUEENS,11411.0,40.69171,-73.74622,"{""latitude"": ""40.69171"", ""longitude"": ""-73.74622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794442,Sedan,Unspecified,Pick-up Truck,,,119-48    SPRINGFIELD BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-02-19T00:00:00.000,19:41,BROOKLYN,11208.0,40.674133,-73.8716,"{""latitude"": ""40.674133"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,BELMONT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4793790,Sedan,Failure to Yield Right-of-Way,Bus,,,,,,,,19.0,District19@council.nyc.gov
2025-02-19T00:00:00.000,17:55,,,40.81065,-73.967155,"{""latitude"": ""40.81065"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4793702,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-02-19T00:00:00.000,19:30,,,,,,CROSS BRONX EXPY SB EXIT 1 A,HAVEN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793916,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,
2025-02-19T00:00:00.000,6:45,BROOKLYN,11214.0,40.595085,-74.001434,"{""latitude"": ""40.595085"", ""longitude"": ""-74.001434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793685,Station Wagon/Sport Utility Vehicle,Unspecified,,,,9000      BAY PKWY,,,,,38.0,District38@council.nyc.gov
2025-02-19T00:00:00.000,0:00,QUEENS,11416.0,40.68057,-73.85099,"{""latitude"": ""40.68057"", ""longitude"": ""-73.85099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,88 ST,0,0,0,0,0,0,0,0,Unspecified,4793728,Sedan,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-02-19T00:00:00.000,12:15,,,40.81796,-73.96036,"{""latitude"": ""40.81796"", ""longitude"": ""-73.96036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 125 ST,2,0,0,0,0,0,2,0,Passing Too Closely,4793655,Sedan,Passing Too Closely,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-02-19T00:00:00.000,6:16,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Pavement Slippery,4793583,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-19T00:00:00.000,19:05,,,40.76856,-73.906975,"{""latitude"": ""40.76856"", ""longitude"": ""-73.906975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,4793876,Sedan,Other Vehicular,Sedan,Unspecified,Sedan,,,,Sedan,,43.0,District43@council.nyc.gov
2025-02-19T00:00:00.000,15:10,MANHATTAN,10029.0,40.787754,-73.947464,"{""latitude"": ""40.787754"", ""longitude"": ""-73.947464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794133,Sedan,Unspecified,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-02-19T00:00:00.000,13:00,BROOKLYN,11207.0,40.677124,-73.887115,"{""latitude"": ""40.677124"", ""longitude"": ""-73.887115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793787,Sedan,Unspecified,Sedan,,,2900      ATLANTIC AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-19T00:00:00.000,8:57,BROOKLYN,11209.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4793590,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,429       86 ST,,,,,,
2025-02-19T00:00:00.000,19:15,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4793715,Station Wagon/Sport Utility Vehicle,,,,,37-06     14 ST,,,,,,
2025-02-19T00:00:00.000,0:00,QUEENS,11354.0,40.77483,-73.845245,"{""latitude"": ""40.77483"", ""longitude"": ""-73.845245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793618,Sedan,,,,,25-65     123 ST,,,,,45.0,District45@council.nyc.gov
2025-02-19T00:00:00.000,17:40,QUEENS,11355.0,40.75765,-73.82519,"{""latitude"": ""40.75765"", ""longitude"": ""-73.82519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,SANFORD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4793766,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-02-19T00:00:00.000,19:55,MANHATTAN,10012.0,40.728065,-73.998955,"{""latitude"": ""40.728065"", ""longitude"": ""-73.998955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LA GUARDIA PL,BLEECKER ST,1,0,0,0,1,0,0,0,Unspecified,4793894,Bike,Unspecified,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-19T00:00:00.000,14:51,STATEN ISLAND,10312.0,40.526894,-74.167274,"{""latitude"": ""40.526894"", ""longitude"": ""-74.167274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BARCLAY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793823,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-02-19T00:00:00.000,3:35,,,40.69063,-73.79057,"{""latitude"": ""40.69063"", ""longitude"": ""-73.79057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,111 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4794120,Pick-up Truck,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-19T00:00:00.000,2:00,,,40.70955,-73.961205,"{""latitude"": ""40.70955"", ""longitude"": ""-73.961205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ROEBLING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793529,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-19T00:00:00.000,19:03,QUEENS,11385.0,40.712864,-73.90477,"{""latitude"": ""40.712864"", ""longitude"": ""-73.90477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,ELIOT AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4793954,E-Scooter,,,,,,,,,,49.0,District49@council.nyc.gov
2025-02-19T00:00:00.000,23:35,QUEENS,11372.0,40.749622,-73.8901,"{""latitude"": ""40.749622"", ""longitude"": ""-73.8901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793855,Sedan,Unspecified,Taxi,,,35-36     76 ST,,,,,9.0,district9@council.nyc.gov
2025-02-19T00:00:00.000,21:30,QUEENS,11372.0,40.747288,-73.892296,"{""latitude"": ""40.747288"", ""longitude"": ""-73.892296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4793860,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,37-53     73 ST,,,,,9.0,district9@council.nyc.gov
2025-02-19T00:00:00.000,10:46,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,NAVY ST,0,0,0,0,0,0,0,0,Unspecified,4794284,Convertible,Unspecified,Box Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-02-19T00:00:00.000,12:58,BROOKLYN,11235.0,40.589565,-73.9398,"{""latitude"": ""40.589565"", ""longitude"": ""-73.9398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE Z,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,4793988,Bus,Unspecified,Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-02-19T00:00:00.000,8:29,QUEENS,11416.0,40.685925,-73.84692,"{""latitude"": ""40.685925"", ""longitude"": ""-73.84692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,97 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793619,Box Truck,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-02-19T00:00:00.000,20:09,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Unspecified,4793738,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-02-19T00:00:00.000,17:15,MANHATTAN,10019.0,40.763046,-73.979836,"{""latitude"": ""40.763046"", ""longitude"": ""-73.979836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4793910,Station Wagon/Sport Utility Vehicle,,,,,141       W 54 ST,,,,,2.0,District2@council.nyc.gov
2025-02-19T00:00:00.000,6:50,,,40.772327,-73.94531,"{""latitude"": ""40.772327"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,4793925,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-02-19T00:00:00.000,23:05,QUEENS,11364.0,,,,75 AVE,210 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793712,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-02-19T00:00:00.000,14:40,BROOKLYN,11234.0,40.60998,-73.926636,"{""latitude"": ""40.60998"", ""longitude"": ""-73.926636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KIMBALL ST,AVENUE T,1,0,0,0,0,0,1,0,Unspecified,4793669,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,16:30,MANHATTAN,10014.0,40.733635,-74.002785,"{""latitude"": ""40.733635"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,W 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793704,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-02-19T00:00:00.000,14:55,BROOKLYN,11234.0,40.634483,-73.91885,"{""latitude"": ""40.634483"", ""longitude"": ""-73.91885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,RALPH AVE,1,0,0,0,0,0,1,0,Following Too Closely,4793670,Station Wagon/Sport Utility Vehicle,Following Too Closely,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,7:10,BROOKLYN,11211.0,40.714478,-73.93811,"{""latitude"": ""40.714478"", ""longitude"": ""-73.93811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793729,Station Wagon/Sport Utility Vehicle,Unspecified,,,,924       METROPOLITAN AVE,,,,,23.0,District23@council.nyc.gov
2025-02-19T00:00:00.000,12:10,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4793639,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-19T00:00:00.000,20:24,QUEENS,11357.0,40.79044,-73.801926,"{""latitude"": ""40.79044"", ""longitude"": ""-73.801926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 RD,160 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793970,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
