crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-16T00:00:00.000,14:15,BROOKLYN,11234.0,40.607925,-73.92496,"{""latitude"": ""40.607925"", ""longitude"": ""-73.92496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4813904,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,3902      AVENUE U,,,,,,,7.0,District7@council.nyc.gov
2025-05-16T00:00:00.000,16:00,BROOKLYN,11223.0,40.59087,-73.96852,"{""latitude"": ""40.59087"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813940,Sedan,,Bus,391       AVENUE X,,,,,,,33.0,District33@council.nyc.gov
2025-05-16T00:00:00.000,18:15,,,40.63386,-74.14096,"{""latitude"": ""40.63386"", ""longitude"": ""-74.14096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4814063,Station Wagon/Sport Utility Vehicle,Backing Unsafely,Box Truck,247       NICHOLAS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-16T00:00:00.000,9:20,,,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4813881,Sedan,Other Vehicular,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-05-16T00:00:00.000,13:28,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,FOSTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814054,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-05-16T00:00:00.000,13:28,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,FOSTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814054,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-05-16T00:00:00.000,17:40,BRONX,10469.0,40.875755,-73.83572,"{""latitude"": ""40.875755"", ""longitude"": ""-73.83572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,NEW ENGLAND TRWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813967,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-05-16T00:00:00.000,19:14,BROOKLYN,11236.0,40.65452,-73.90017,"{""latitude"": ""40.65452"", ""longitude"": ""-73.90017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4813927,Sedan,Unspecified,Motorcycle,10624     AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2025-05-16T00:00:00.000,14:00,,,40.60424,-74.12661,"{""latitude"": ""40.60424"", ""longitude"": ""-74.12661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GANSEVOORT BLVD,HOLDEN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4814062,Sedan,Driver Inattention/Distraction,Bus,,,,,,,,,
2025-05-16T00:00:00.000,13:00,BRONX,10458.0,40.87379,-73.886215,"{""latitude"": ""40.87379"", ""longitude"": ""-73.886215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4813885,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,210       E 203 ST,,,,,,,46.0,District46@council.nyc.gov
2025-05-16T00:00:00.000,22:30,BRONX,10467.0,40.877846,-73.87179,"{""latitude"": ""40.877846"", ""longitude"": ""-73.87179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE PL,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,4813901,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-16T00:00:00.000,9:40,MANHATTAN,10010.0,40.739178,-73.98977,"{""latitude"": ""40.739178"", ""longitude"": ""-73.98977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4813887,E-Bike,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-05-16T00:00:00.000,7:26,QUEENS,11385.0,40.71245,-73.918526,"{""latitude"": ""40.71245"", ""longitude"": ""-73.918526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODWARD AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4813936,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,23.0,District23@council.nyc.gov
2025-05-16T00:00:00.000,20:38,,,40.612686,-74.15169,"{""latitude"": ""40.612686"", ""longitude"": ""-74.15169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4814061,Sedan,Unspecified,,517-1     WILLOW RD E,,,,,,,,
2025-05-16T00:00:00.000,19:42,,,40.59423,-73.908325,"{""latitude"": ""40.59423"", ""longitude"": ""-73.908325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,4813918,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-05-16T00:00:00.000,17:52,MANHATTAN,10010.0,40.740116,-73.982216,"{""latitude"": ""40.740116"", ""longitude"": ""-73.982216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 25 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,4813894,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-16T00:00:00.000,8:32,BRONX,10453.0,40.858814,-73.90882,"{""latitude"": ""40.858814"", ""longitude"": ""-73.90882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4813878,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2211      UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-05-16T00:00:00.000,17:51,MANHATTAN,10012.0,40.720894,-73.99575,"{""latitude"": ""40.720894"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENMARE ST,MOTT ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4813869,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-05-16T00:00:00.000,17:33,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W FORDHAM RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4813889,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-16T00:00:00.000,8:25,BROOKLYN,11216.0,40.67268,-73.95302,"{""latitude"": ""40.67268"", ""longitude"": ""-73.95302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,STERLING PL,2,0,0,0,2,0,0,0,Unsafe Speed,4813947,E-Bike,Driver Inattention/Distraction,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-05-16T00:00:00.000,8:30,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814008,Sedan,Following Too Closely,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,6:20,BROOKLYN,11213.0,40.679592,-73.934875,"{""latitude"": ""40.679592"", ""longitude"": ""-73.934875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4814091,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,13:34,QUEENS,11101.0,40.74198,-73.94642,"{""latitude"": ""40.74198"", ""longitude"": ""-73.94642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,49 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4814190,Box Truck,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,20:53,MANHATTAN,10019.0,40.77074,-73.994545,"{""latitude"": ""40.77074"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 56 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,4814261,Taxi,Unspecified,Bus,,,,,,,,2.0,District2@council.nyc.gov
2025-05-16T00:00:00.000,16:43,,,40.657864,-73.76607,"{""latitude"": ""40.657864"", ""longitude"": ""-73.76607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 RD,182 ST,0,0,0,0,0,0,0,0,Unspecified,4814187,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-16T00:00:00.000,13:06,BRONX,10451.0,40.816345,-73.91978,"{""latitude"": ""40.816345"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4814308,Bus,Traffic Control Disregarded,Sedan,535       COURTLANDT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-16T00:00:00.000,11:11,QUEENS,11104.0,40.739956,-73.92503,"{""latitude"": ""40.739956"", ""longitude"": ""-73.92503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 ST,48 AVE,1,0,0,0,0,0,1,0,Steering Failure,4814215,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,8:04,BROOKLYN,11233.0,40.680767,-73.90672,"{""latitude"": ""40.680767"", ""longitude"": ""-73.90672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MAC DOUGAL ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4814219,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-16T00:00:00.000,0:00,BROOKLYN,11221.0,40.692657,-73.90978,"{""latitude"": ""40.692657"", ""longitude"": ""-73.90978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814100,Van,Unspecified,,261       WEIRFIELD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-16T00:00:00.000,0:35,BRONX,10462.0,40.847137,-73.86597,"{""latitude"": ""40.847137"", ""longitude"": ""-73.86597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4813151,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1861      HUNT AVE,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2025-05-16T00:00:00.000,19:18,BROOKLYN,11206.0,40.695484,-73.94067,"{""latitude"": ""40.695484"", ""longitude"": ""-73.94067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4813283,Sedan,Unspecified,Pick-up Truck,98        MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,12:40,BROOKLYN,11216.0,40.686512,-73.95454,"{""latitude"": ""40.686512"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,QUINCY ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4813251,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,16:30,BROOKLYN,11235.0,40.58115,-73.96375,"{""latitude"": ""40.58115"", ""longitude"": ""-73.96375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 5 ST,0,0,0,0,0,0,0,0,Unspecified,4813521,Bus,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-05-16T00:00:00.000,6:52,,,40.817978,-73.813,"{""latitude"": ""40.817978"", ""longitude"": ""-73.813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPRESSWAY,LAWTON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4813470,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-05-16T00:00:00.000,17:53,BRONX,10463.0,40.879303,-73.90603,"{""latitude"": ""40.879303"", ""longitude"": ""-73.90603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813563,Sedan,,,3063      GODWIN TER,,,,,,,37.0,District37@council.nyc.gov
2025-05-16T00:00:00.000,8:25,BRONX,10460.0,40.838623,-73.881134,"{""latitude"": ""40.838623"", ""longitude"": ""-73.881134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FARMS RD,RODMAN PL,0,0,0,0,0,0,0,0,Unspecified,4813225,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,16:38,QUEENS,11421.0,40.690216,-73.85464,"{""latitude"": ""40.690216"", ""longitude"": ""-73.85464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,89 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4813708,Taxi,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-05-16T00:00:00.000,12:48,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813289,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,9:30,BROOKLYN,11232.0,40.655468,-74.003525,"{""latitude"": ""40.655468"", ""longitude"": ""-74.003525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813255,Box Truck,,,920       4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-16T00:00:00.000,9:01,BROOKLYN,11217.0,40.68442,-73.978386,"{""latitude"": ""40.68442"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4813567,Sedan,Unspecified,Bus,,,,,,,,13.0,District13@council.nyc.gov
2025-05-16T00:00:00.000,21:45,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,SPRINGFIELD BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,4813783,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-05-16T00:00:00.000,15:00,BROOKLYN,11223.0,40.586002,-73.972206,"{""latitude"": ""40.586002"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 3 ST,AVENUE Z,0,0,0,0,0,0,0,0,Unspecified,4813522,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-16T00:00:00.000,16:57,MANHATTAN,10016.0,40.748302,-73.97834,"{""latitude"": ""40.748302"", ""longitude"": ""-73.97834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 37 ST,1,0,1,0,0,0,0,0,Unspecified,4813611,Pick-up Truck,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-16T00:00:00.000,5:45,BROOKLYN,11213.0,40.675793,-73.944374,"{""latitude"": ""40.675793"", ""longitude"": ""-73.944374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4813169,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,16:20,BROOKLYN,11208.0,40.68081,-73.884895,"{""latitude"": ""40.68081"", ""longitude"": ""-73.884895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,ELTON ST,1,0,1,0,0,0,0,0,,4813500,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-16T00:00:00.000,18:15,QUEENS,11355.0,40.751934,-73.80891,"{""latitude"": ""40.751934"", ""longitude"": ""-73.80891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LABURNUM AVE,158 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4813683,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-05-16T00:00:00.000,23:40,,,40.680855,-74.00305,"{""latitude"": ""40.680855"", ""longitude"": ""-74.00305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4813312,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-05-16T00:00:00.000,0:20,QUEENS,11436.0,40.673573,-73.79257,"{""latitude"": ""40.673573"", ""longitude"": ""-73.79257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,INWOOD ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4813311,Taxi,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-16T00:00:00.000,0:05,BROOKLYN,11220.0,40.638264,-74.02109,"{""latitude"": ""40.638264"", ""longitude"": ""-74.02109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813480,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-16T00:00:00.000,1:17,,,40.754524,-73.94911,"{""latitude"": ""40.754524"", ""longitude"": ""-73.94911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ED KOCH QUEENSBORO BRG,VERNON BLVD,0,0,0,0,0,0,0,0,Unspecified,4813262,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,18:00,MANHATTAN,10031.0,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,4813545,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-16T00:00:00.000,9:04,BRONX,10452.0,40.838684,-73.92297,"{""latitude"": ""40.838684"", ""longitude"": ""-73.92297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODYCREST AVE,SHAKESPEARE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813795,Station Wagon/Sport Utility Vehicle,Following Too Closely,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-16T00:00:00.000,15:06,QUEENS,11004.0,40.73941,-73.71124,"{""latitude"": ""40.73941"", ""longitude"": ""-73.71124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4813333,Sedan,Unspecified,Taxi,82-46     258 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,2:30,BROOKLYN,11208.0,40.660454,-73.86718,"{""latitude"": ""40.660454"", ""longitude"": ""-73.86718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,FLATLANDS AVE,1,0,0,0,0,0,1,0,Unspecified,4813242,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-05-16T00:00:00.000,16:20,BROOKLYN,11220.0,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,3 AVE,1,0,0,0,0,0,1,0,Unspecified,4813297,Sedan,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-16T00:00:00.000,11:00,MANHATTAN,10001.0,40.749428,-73.98647,"{""latitude"": ""40.749428"", ""longitude"": ""-73.98647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4813485,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,31        W 34 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-16T00:00:00.000,0:10,,,40.743374,-73.83591,"{""latitude"": ""40.743374"", ""longitude"": ""-73.83591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Outside Car Distraction,4813694,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,25.0,District25@council.nyc.gov
2025-05-16T00:00:00.000,14:11,QUEENS,11101.0,40.747746,-73.94061,"{""latitude"": ""40.747746"", ""longitude"": ""-73.94061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,DUTCH KILLS ST,0,0,0,0,0,0,0,0,Unspecified,4813266,Convertible,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,16:00,BROOKLYN,11217.0,40.684856,-73.97804,"{""latitude"": ""40.684856"", ""longitude"": ""-73.97804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4813571,Dump,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
