crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-04T00:00:00.000,22:30,STATEN ISLAND,10301.0,40.639523,-74.08168,"{""latitude"": ""40.639523"", ""longitude"": ""-74.08168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,2,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4803980,Station Wagon/Sport Utility Vehicle,351       WESTERVELT AVE,Sedan,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,15:45,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4803804,Sedan,72-27     60 LN,Moped,,,,,,,,
2025-04-04T00:00:00.000,0:38,BRONX,10468.0,40.868565,-73.89656,"{""latitude"": ""40.868565"", ""longitude"": ""-73.89656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 195 ST,JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803952,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-04T00:00:00.000,15:18,MANHATTAN,10001.0,40.745445,-73.98936,"{""latitude"": ""40.745445"", ""longitude"": ""-73.98936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803531,Moped,32        W 28 ST,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,18:30,QUEENS,11103.0,40.75597,-73.91261,"{""latitude"": ""40.75597"", ""longitude"": ""-73.91261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,BROADWAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4803666,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-04T00:00:00.000,6:02,,,40.65587,-73.73668,"{""latitude"": ""40.65587"", ""longitude"": ""-73.73668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253 ST,147 DR,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4803959,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-04T00:00:00.000,11:20,BROOKLYN,11235.0,40.5855,-73.96058,"{""latitude"": ""40.5855"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4803691,Station Wagon/Sport Utility Vehicle,2910      CONEY ISLAND AVE,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-04-04T00:00:00.000,20:30,,,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WASHINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803467,Box Truck,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-04-04T00:00:00.000,13:38,BROOKLYN,11206.0,40.70232,-73.93222,"{""latitude"": ""40.70232"", ""longitude"": ""-73.93222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803647,Dump,25        CENTRAL AVE,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-04-04T00:00:00.000,8:00,BROOKLYN,11210.0,40.619713,-73.94452,"{""latitude"": ""40.619713"", ""longitude"": ""-73.94452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 31 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803446,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,16:00,BROOKLYN,11218.0,40.648342,-73.96849,"{""latitude"": ""40.648342"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803577,Sedan,33        WESTMINSTER RD,,,,,,,,22.0,District22@council.nyc.gov
2025-04-04T00:00:00.000,16:00,BROOKLYN,11218.0,40.648342,-73.96849,"{""latitude"": ""40.648342"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803577,Sedan,33        WESTMINSTER RD,,,,,,,,41.0,District41@council.nyc.gov
2025-04-04T00:00:00.000,13:18,,,,,,ROCKAWAY BOULEVARD,INT. AIRPORT CENTER BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804022,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-04T00:00:00.000,8:00,MANHATTAN,10024.0,40.7839,-73.97406,"{""latitude"": ""40.7839"", ""longitude"": ""-73.97406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 82 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4803703,Sedan,,Box Truck,,,,,,,2.0,District2@council.nyc.gov
2025-04-04T00:00:00.000,20:55,BROOKLYN,11207.0,40.66937,-73.895226,"{""latitude"": ""40.66937"", ""longitude"": ""-73.895226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803870,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-04-04T00:00:00.000,17:55,QUEENS,11432.0,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,150 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803372,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-04T00:00:00.000,22:10,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,BROADWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4804016,Sedan,,Sedan,Unspecified,Convertible,,,,,48.0,IVernikov@council.nyc.gov
2025-04-04T00:00:00.000,20:40,QUEENS,11433.0,40.69417,-73.78015,"{""latitude"": ""40.69417"", ""longitude"": ""-73.78015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 RD,172 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803509,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-04T00:00:00.000,13:00,BRONX,10474.0,40.81281,-73.88781,"{""latitude"": ""40.81281"", ""longitude"": ""-73.88781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803461,Pick-up Truck,636       MANIDA ST,,,,,,,,32.0,District32@council.nyc.gov
2025-04-04T00:00:00.000,18:30,BROOKLYN,11222.0,40.721592,-73.94579,"{""latitude"": ""40.721592"", ""longitude"": ""-73.94579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ENGERT AVE,MCGUINNESS BLVD S,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803594,Sedan,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-04T00:00:00.000,12:11,QUEENS,11377.0,40.734657,-73.89247,"{""latitude"": ""40.734657"", ""longitude"": ""-73.89247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4804004,Sedan,71-21     CALAMUS AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-04T00:00:00.000,20:50,QUEENS,11432.0,40.711716,-73.790215,"{""latitude"": ""40.711716"", ""longitude"": ""-73.790215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,172 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4804062,Sedan,,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-04T00:00:00.000,17:00,BROOKLYN,11219.0,40.639015,-73.99872,"{""latitude"": ""40.639015"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,,4803482,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-04T00:00:00.000,14:00,BROOKLYN,11211.0,40.71721,-73.9347,"{""latitude"": ""40.71721"", ""longitude"": ""-73.9347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,MASPETH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803779,Pick-up Truck,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-04-04T00:00:00.000,7:55,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803321,Station Wagon/Sport Utility Vehicle,,Tractor Truck Diesel,,,,,,,30.0,District30@council.nyc.gov
2025-04-04T00:00:00.000,2:20,QUEENS,11421.0,40.69352,-73.86719,"{""latitude"": ""40.69352"", ""longitude"": ""-73.86719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 DR,75 ST,1,0,0,0,0,0,1,0,Illnes,Unspecified,4803848,Pick-up Truck,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-04T00:00:00.000,23:13,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803701,Station Wagon/Sport Utility Vehicle,815       HUTCHINSON RIVER PKWY,Pick-up Truck,,,,,,,27.0,District27@council.nyc.gov
2025-04-04T00:00:00.000,5:06,,,40.827595,-73.85003,"{""latitude"": ""40.827595"", ""longitude"": ""-73.85003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,CASTLE HILL AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4803677,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-04-04T00:00:00.000,20:36,QUEENS,11373.0,40.735634,-73.876015,"{""latitude"": ""40.735634"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,55 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803942,Sedan,,Taxi,,,,,,,49.0,District49@council.nyc.gov
2025-04-04T00:00:00.000,22:40,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803969,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-04T00:00:00.000,19:45,BRONX,10457.0,40.84736,-73.899994,"{""latitude"": ""40.84736"", ""longitude"": ""-73.899994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803990,Moped,430       E TREMONT AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-04-04T00:00:00.000,23:36,STATEN ISLAND,10312.0,40.52671,-74.178406,"{""latitude"": ""40.52671"", ""longitude"": ""-74.178406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,WENDY DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803648,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-04-04T00:00:00.000,23:00,MANHATTAN,10029.0,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 106 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803394,Sedan,,E-Bike,,,,,,,42.0,District42@council.nyc.gov
2025-04-04T00:00:00.000,11:10,BROOKLYN,11217.0,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4803348,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-04T00:00:00.000,14:11,QUEENS,11385.0,40.704144,-73.90971,"{""latitude"": ""40.704144"", ""longitude"": ""-73.90971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803910,Station Wagon/Sport Utility Vehicle,601       SENECA AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-04-04T00:00:00.000,16:38,BROOKLYN,11209.0,40.612473,-74.03579,"{""latitude"": ""40.612473"", ""longitude"": ""-74.03579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803499,Sedan,9957      SHORE RD,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-04-04T00:00:00.000,19:50,QUEENS,11356.0,40.78611,-73.832756,"{""latitude"": ""40.78611"", ""longitude"": ""-73.832756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,136 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804066,Sedan,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,12:01,BROOKLYN,11236.0,40.63561,-73.88646,"{""latitude"": ""40.63561"", ""longitude"": ""-73.88646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803520,Station Wagon/Sport Utility Vehicle,10124     SEAVIEW AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,21:50,QUEENS,11370.0,40.765377,-73.88905,"{""latitude"": ""40.765377"", ""longitude"": ""-73.88905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803544,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-04-04T00:00:00.000,14:30,QUEENS,11373.0,40.735325,-73.86516,"{""latitude"": ""40.735325"", ""longitude"": ""-73.86516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,JUNCTION BLVD,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4803935,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,9.0,district9@council.nyc.gov
2025-04-04T00:00:00.000,20:13,BROOKLYN,11204.0,40.621967,-73.98759,"{""latitude"": ""40.621967"", ""longitude"": ""-73.98759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803479,Sedan,6002      18 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-04-04T00:00:00.000,20:07,QUEENS,11354.0,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803964,Sedan,40-24     COLLEGE POINT BLVD,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-04-04T00:00:00.000,0:05,MANHATTAN,10017.0,40.754784,-73.979935,"{""latitude"": ""40.754784"", ""longitude"": ""-73.979935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,5 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4803692,Taxi,,Pick-up Truck,,,,,,,14.0,District14@council.nyc.gov
2025-04-04T00:00:00.000,11:58,BRONX,10457.0,40.849854,-73.89233,"{""latitude"": ""40.849854"", ""longitude"": ""-73.89233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,LAFONTAINE AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804036,Sedan,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-04T00:00:00.000,14:15,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803390,Sedan,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-04T00:00:00.000,8:50,BROOKLYN,11203.0,40.653503,-73.93542,"{""latitude"": ""40.653503"", ""longitude"": ""-73.93542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 45 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4803565,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-04-04T00:00:00.000,15:40,QUEENS,11372.0,40.75149,-73.887474,"{""latitude"": ""40.75149"", ""longitude"": ""-73.887474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,79 ST,1,0,1,0,0,0,0,0,Unspecified,,4803543,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-04T00:00:00.000,17:45,QUEENS,11412.0,40.689358,-73.763275,"{""latitude"": ""40.689358"", ""longitude"": ""-73.763275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4803510,Sedan,118-34    RIVERTON ST,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-04T00:00:00.000,20:19,MANHATTAN,10002.0,40.713383,-73.99013,"{""latitude"": ""40.713383"", ""longitude"": ""-73.99013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTGERS ST,HENRY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803503,Sedan,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-04-04T00:00:00.000,9:30,BRONX,10469.0,40.864906,-73.837524,"{""latitude"": ""40.864906"", ""longitude"": ""-73.837524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803465,Station Wagon/Sport Utility Vehicle,1660      ALLERTON AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,27.0,District27@council.nyc.gov
2025-04-04T00:00:00.000,14:30,,,40.86832,-73.88188,"{""latitude"": ""40.86832"", ""longitude"": ""-73.88188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,BOTANICAL SQ N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804072,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-04-04T00:00:00.000,5:49,BRONX,10469.0,40.8695,-73.85565,"{""latitude"": ""40.8695"", ""longitude"": ""-73.85565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADEE AVE,LACONIA AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,4803329,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-04-04T00:00:00.000,12:35,BROOKLYN,11234.0,40.61281,-73.92228,"{""latitude"": ""40.61281"", ""longitude"": ""-73.92228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 54 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803358,Sedan,,Motorcycle,,,,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,21:30,STATEN ISLAND,10314.0,40.61919,-74.11851,"{""latitude"": ""40.61919"", ""longitude"": ""-74.11851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRAKE AVE,SLOSSON AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4803932,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,,
2025-04-04T00:00:00.000,18:30,QUEENS,11427.0,40.7389,-73.73377,"{""latitude"": ""40.7389"", ""longitude"": ""-73.73377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,WINCHESTER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803497,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-04T00:00:00.000,19:00,BRONX,10452.0,40.837746,-73.91738,"{""latitude"": ""40.837746"", ""longitude"": ""-73.91738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E CLARKE PL,WALTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803981,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-04T00:00:00.000,22:30,BRONX,10457.0,40.84536,-73.896835,"{""latitude"": ""40.84536"", ""longitude"": ""-73.896835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4804042,Sedan,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-04T00:00:00.000,14:17,QUEENS,11355.0,40.74934,-73.81034,"{""latitude"": ""40.74934"", ""longitude"": ""-73.81034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,QUINCE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804063,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
