crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-02T00:00:00.000,12:38,BROOKLYN,11234.0,40.608807,-73.9328,"{""latitude"": ""40.608807"", ""longitude"": ""-73.9328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4809817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE S,E 34 ST,,,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,22:40,BRONX,10461.0,40.837986,-73.83512,"{""latitude"": ""40.837986"", ""longitude"": ""-73.83512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3132      E TREMONT AVE,1,0,0,0,0,0,1,0,,,4810432,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-02T00:00:00.000,17:39,MANHATTAN,10009.0,40.721127,-73.98158,"{""latitude"": ""40.721127"", ""longitude"": ""-73.98158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",251       E 2 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809774,Sedan,E-Scooter,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-02T00:00:00.000,6:54,BRONX,10468.0,40.871494,-73.88869,"{""latitude"": ""40.871494"", ""longitude"": ""-73.88869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4809611,Taxi,,E 199 ST,GRAND CONC,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,9:30,,,40.769863,-73.947914,"{""latitude"": ""40.769863"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809944,Sedan,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-05-02T00:00:00.000,13:20,BROOKLYN,11237.0,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4809844,E-Bike,Bus,KNICKERBOCKER AVE,TROUTMAN ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,8:45,QUEENS,11357.0,40.781693,-73.82224,"{""latitude"": ""40.781693"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4810292,Bus,Sedan,PARSONS BLVD,20 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,15:45,BROOKLYN,11217.0,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4809822,E-Bike,,FLATBUSH AVE,PACIFIC ST,,,,,,,21.0,district21@council.nyc.gov
2025-05-02T00:00:00.000,17:10,BROOKLYN,11229.0,40.600014,-73.94567,"{""latitude"": ""40.600014"", ""longitude"": ""-73.94567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4809798,PK,Bus,AVENUE U,E 26 ST,,,,,,,34.0,District34@council.nyc.gov
2025-05-02T00:00:00.000,19:12,,,40.743114,-73.77114,"{""latitude"": ""40.743114"", ""longitude"": ""-73.77114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4809877,Station Wagon/Sport Utility Vehicle,,CLEARVIEW EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-05-02T00:00:00.000,7:15,QUEENS,11356.0,40.782997,-73.84155,"{""latitude"": ""40.782997"", ""longitude"": ""-73.84155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126-16    18 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810297,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,17:46,BROOKLYN,11221.0,40.68503,-73.941345,"{""latitude"": ""40.68503"", ""longitude"": ""-73.941345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809849,Sedan,Sedan,PUTNAM AVE,THROOP AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-02T00:00:00.000,13:00,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809710,Sedan,Station Wagon/Sport Utility Vehicle,YORK AVE,E 63 ST,,,,,,,16.0,District16@council.nyc.gov
2025-05-02T00:00:00.000,22:26,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810406,Sedan,,E TREMONT AVE,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-02T00:00:00.000,11:08,QUEENS,11432.0,40.712284,-73.785355,"{""latitude"": ""40.712284"", ""longitude"": ""-73.785355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810023,Sedan,Sedan,EDGERTON BLVD,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-05-02T00:00:00.000,15:50,BRONX,10452.0,40.837425,-73.920364,"{""latitude"": ""40.837425"", ""longitude"": ""-73.920364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4810360,Bike,Station Wagon/Sport Utility Vehicle,JEROME AVE,W 169 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-02T00:00:00.000,8:01,MANHATTAN,10013.0,40.715584,-74.00303,"{""latitude"": ""40.715584"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809919,Station Wagon/Sport Utility Vehicle,E-Bike,WORTH ST,LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-02T00:00:00.000,16:35,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8303      20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-05-02T00:00:00.000,17:19,BROOKLYN,11230.0,40.63355,-73.96318,"{""latitude"": ""40.63355"", ""longitude"": ""-73.96318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",656       MARLBOROUGH CT,0,0,0,0,0,0,0,0,Unspecified,,4810272,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-02T00:00:00.000,16:18,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2533      WEBSTER AVE,1,0,1,0,0,0,0,0,Unspecified,,4810460,Pick-up Truck,,,,,,,,,,,
2025-05-02T00:00:00.000,10:02,MANHATTAN,10039.0,40.825897,-73.939354,"{""latitude"": ""40.825897"", ""longitude"": ""-73.939354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4810532,Box Truck,Sedan,W 150 ST,MACOMBS PL,,,,,,,35.0,District35@council.nyc.gov
2025-05-02T00:00:00.000,0:00,,,40.863914,-73.91047,"{""latitude"": ""40.863914"", ""longitude"": ""-73.91047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4810445,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,8:30,BROOKLYN,11233.0,40.679035,-73.91084,"{""latitude"": ""40.679035"", ""longitude"": ""-73.91084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-02T00:00:00.000,22:35,MANHATTAN,10010.0,40.741413,-73.98336,"{""latitude"": ""40.741413"", ""longitude"": ""-73.98336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810459,Sedan,,LEXINGTON AVE,E 26 ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-02T00:00:00.000,14:24,BRONX,10468.0,40.86258,-73.90308,"{""latitude"": ""40.86258"", ""longitude"": ""-73.90308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42        W FORDHAM RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810463,Bus,Sedan,,,Unspecified,,,Sedan,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,17:40,MANHATTAN,10019.0,40.760784,-73.980835,"{""latitude"": ""40.760784"", ""longitude"": ""-73.980835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       W 51 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810583,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-02T00:00:00.000,19:25,BRONX,10468.0,40.861156,-73.91065,"{""latitude"": ""40.861156"", ""longitude"": ""-73.91065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2251      SEDGWICK AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4810462,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,14:00,BROOKLYN,11201.0,40.699703,-73.98046,"{""latitude"": ""40.699703"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810623,Sedan,Pick-up Truck,SANDS ST,NAVY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-02T00:00:00.000,19:10,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Passenger Distraction,Unspecified,4810472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,135 AVE,BROOKVILLE BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-05-02T00:00:00.000,16:10,BRONX,10451.0,40.81676,-73.92288,"{""latitude"": ""40.81676"", ""longitude"": ""-73.92288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",522       MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810485,Van,Box Truck,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-02T00:00:00.000,0:00,BROOKLYN,11221.0,40.69629,-73.93471,"{""latitude"": ""40.69629"", ""longitude"": ""-73.93471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4810521,Box Truck,Sedan,VERNON AVE,STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-02T00:00:00.000,22:30,QUEENS,11101.0,40.75242,-73.92171,"{""latitude"": ""40.75242"", ""longitude"": ""-73.92171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-02     NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810632,Sedan,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-02T00:00:00.000,21:30,BRONX,10468.0,40.86221,-73.91136,"{""latitude"": ""40.86221"", ""longitude"": ""-73.91136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2297      CEDAR AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4810461,Ambulance,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,17:20,,,40.7106,-73.98469,"{""latitude"": ""40.7106"", ""longitude"": ""-73.98469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4810510,Sedan,,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2025-05-02T00:00:00.000,7:00,MANHATTAN,10019.0,40.761017,-73.98526,"{""latitude"": ""40.761017"", ""longitude"": ""-73.98526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       W 49 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4810579,Bus,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Garbage or Refuse,1.0,District1@council.nyc.gov
2025-05-02T00:00:00.000,13:30,BROOKLYN,11218.0,40.63074,-73.97681,"{""latitude"": ""40.63074"", ""longitude"": ""-73.97681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4323      18 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810501,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-02T00:00:00.000,13:30,BROOKLYN,11218.0,40.63074,-73.97681,"{""latitude"": ""40.63074"", ""longitude"": ""-73.97681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4323      18 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810501,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-02T00:00:00.000,15:45,STATEN ISLAND,10306.0,40.585922,-74.105255,"{""latitude"": ""40.585922"", ""longitude"": ""-74.105255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4810780,Sedan,Sedan,RICHMOND RD,JEFFERSON AVE,Unspecified,,,Sedan,,,,
2025-05-02T00:00:00.000,1:10,BROOKLYN,11219.0,40.635323,-73.996895,"{""latitude"": ""40.635323"", ""longitude"": ""-73.996895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1149      52 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810754,Convertible,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-02T00:00:00.000,16:15,,,40.65581,-73.74029,"{""latitude"": ""40.65581"", ""longitude"": ""-73.74029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-61    HUXLEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810637,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-02T00:00:00.000,7:14,MANHATTAN,10023.0,40.770226,-73.98284,"{""latitude"": ""40.770226"", ""longitude"": ""-73.98284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        W 61 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4810662,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-02T00:00:00.000,0:00,BROOKLYN,11207.0,40.689365,-73.90579,"{""latitude"": ""40.689365"", ""longitude"": ""-73.90579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810720,Flat Bed,Sedan,WILSON AVE,COOPER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-02T00:00:00.000,13:00,,,40.677544,-73.75802,"{""latitude"": ""40.677544"", ""longitude"": ""-73.75802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-20    MERRICK BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810743,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-02T00:00:00.000,7:18,QUEENS,11103.0,40.757946,-73.90989,"{""latitude"": ""40.757946"", ""longitude"": ""-73.90989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810653,Station Wagon/Sport Utility Vehicle,,49 ST,31 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-02T00:00:00.000,13:50,BROOKLYN,11206.0,40.69897,-73.9441,"{""latitude"": ""40.69897"", ""longitude"": ""-73.9441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4810786,Concrete Mixer,Sedan,THROOP AVE,ELLERY ST,Unspecified,,,Sedan,,,11.0,dinowitz@council.nyc.gov
2025-05-02T00:00:00.000,10:00,BRONX,10469.0,40.861088,-73.85357,"{""latitude"": ""40.861088"", ""longitude"": ""-73.85357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4810747,Station Wagon/Sport Utility Vehicle,,ESPLANADE,WARING AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-02T00:00:00.000,19:07,BROOKLYN,11236.0,40.64359,-73.9047,"{""latitude"": ""40.64359"", ""longitude"": ""-73.9047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Glare,,4810671,Station Wagon/Sport Utility Vehicle,,E 94 ST,GLENWOOD RD,,,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,13:30,MANHATTAN,10023.0,40.7736,-73.981575,"{""latitude"": ""40.7736"", ""longitude"": ""-73.981575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4810696,Bike,Sedan,COLUMBUS AVE,W 66 ST,,,,,,,2.0,District2@council.nyc.gov
2025-05-02T00:00:00.000,10:50,BROOKLYN,11217.0,40.68087,-73.97514,"{""latitude"": ""40.68087"", ""longitude"": ""-73.97514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810772,Sedan,Station Wagon/Sport Utility Vehicle,BERGEN ST,FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-02T00:00:00.000,20:00,MANHATTAN,10026.0,40.80543,-73.95202,"{""latitude"": ""40.80543"", ""longitude"": ""-73.95202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206       W 119 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4810842,Convertible,,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-02T00:00:00.000,16:28,QUEENS,11101.0,40.755978,-73.93909,"{""latitude"": ""40.755978"", ""longitude"": ""-73.93909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810655,Sedan,Sedan,22 ST,39 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-02T00:00:00.000,10:57,QUEENS,11377.0,40.739876,-73.903145,"{""latitude"": ""40.739876"", ""longitude"": ""-73.903145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Drugs (illegal),Unspecified,4810759,Sedan,Station Wagon/Sport Utility Vehicle,47 AVE,61 ST,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,48.0,IVernikov@council.nyc.gov
2025-05-02T00:00:00.000,19:40,QUEENS,11358.0,40.752766,-73.79131,"{""latitude"": ""40.752766"", ""longitude"": ""-73.79131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HOLLIS COURT BLVD,46 RD,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,8:30,,,40.837315,-73.934044,"{""latitude"": ""40.837315"", ""longitude"": ""-73.934044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4810741,Station Wagon/Sport Utility Vehicle,,HARLEM RIVER DRIVE,,,,,,,,36.0,District36@council.nyc.gov
2025-05-02T00:00:00.000,23:30,BROOKLYN,11237.0,40.70568,-73.926094,"{""latitude"": ""40.70568"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810695,Sedan,,FLUSHING AVE,MELROSE ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,20:48,QUEENS,11434.0,40.674698,-73.78434,"{""latitude"": ""40.674698"", ""longitude"": ""-73.78434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4810719,Sedan,Sedan,155 ST,BAISLEY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-02T00:00:00.000,16:50,MANHATTAN,10035.0,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4810424,Sedan,,3 AVE,E 123 ST,,,,,,,42.0,District42@council.nyc.gov
2025-05-02T00:00:00.000,14:51,,,40.600117,-74.131065,"{""latitude"": ""40.600117"", ""longitude"": ""-74.131065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4810412,Pick-up Truck,,BRADLEY AVE,PORTAGE AVE,,,,,,,,
