crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-03T00:00:00.000,2:45,MANHATTAN,10029.0,40.79528,-73.94524,"{""latitude"": ""40.79528"", ""longitude"": ""-73.94524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4803245,Station Wagon/Sport Utility Vehicle,123       E 110 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-04-03T00:00:00.000,6:45,QUEENS,11423.0,40.71643,-73.771164,"{""latitude"": ""40.71643"", ""longitude"": ""-73.771164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803233,Bus,87-81     191 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-03T00:00:00.000,4:36,BRONX,10460.0,40.842323,-73.87147,"{""latitude"": ""40.842323"", ""longitude"": ""-73.87147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4803345,Sedan,526       MORRIS PARK AVE,Unspecified,MOPED,,,,,,,27.0,District27@council.nyc.gov
2025-04-03T00:00:00.000,20:18,BRONX,10468.0,40.867,-73.90208,"{""latitude"": ""40.867"", ""longitude"": ""-73.90208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W 192 ST,1,0,0,0,0,0,1,0,Following Too Closely,4803296,Moped,,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-04-03T00:00:00.000,7:38,BROOKLYN,11206.0,40.694893,-73.93941,"{""latitude"": ""40.694893"", ""longitude"": ""-73.93941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4803612,Bus,736       WILLOUGHBY AVE,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-03T00:00:00.000,0:10,BROOKLYN,11233.0,40.679516,-73.90457,"{""latitude"": ""40.679516"", ""longitude"": ""-73.90457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,SOMERS ST,0,0,0,0,0,0,0,0,Unspecified,4803175,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-03T00:00:00.000,19:02,MANHATTAN,10022.0,40.75513,-73.96524,"{""latitude"": ""40.75513"", ""longitude"": ""-73.96524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 52 ST,1,0,0,0,1,0,0,0,Unspecified,4803279,Taxi,,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-04-03T00:00:00.000,4:54,,,40.690838,-73.72662,"{""latitude"": ""40.690838"", ""longitude"": ""-73.72662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Brakes Defective,4803206,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-03T00:00:00.000,21:45,QUEENS,11369.0,40.761353,-73.86559,"{""latitude"": ""40.761353"", ""longitude"": ""-73.86559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,HUMPHREYS ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803752,Sedan,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-03T00:00:00.000,10:40,BROOKLYN,11251.0,40.7002,-73.971985,"{""latitude"": ""40.7002"", ""longitude"": ""-73.971985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803211,Box Truck,1         DOCK 72 WAY,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,16:51,,,40.707825,-73.99918,"{""latitude"": ""40.707825"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4803418,Sedan,,Unspecified,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-04-03T00:00:00.000,17:58,MANHATTAN,10032.0,40.843086,-73.94421,"{""latitude"": ""40.843086"", ""longitude"": ""-73.94421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803353,Station Wagon/Sport Utility Vehicle,1051      RIVERSIDE DR,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-04-03T00:00:00.000,17:00,QUEENS,11416.0,40.688213,-73.84357,"{""latitude"": ""40.688213"", ""longitude"": ""-73.84357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 ST,95 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4803284,Sedan,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-04-03T00:00:00.000,18:20,MANHATTAN,10019.0,40.77022,-73.989555,"{""latitude"": ""40.77022"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803265,Station Wagon/Sport Utility Vehicle,538       W 58 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-04-03T00:00:00.000,14:30,QUEENS,11101.0,40.735725,-73.93676,"{""latitude"": ""40.735725"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,STARR AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803429,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-03T00:00:00.000,12:30,BROOKLYN,11215.0,40.67086,-73.99152,"{""latitude"": ""40.67086"", ""longitude"": ""-73.99152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,10 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4803746,Sedan,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,8:45,BROOKLYN,11201.0,40.68902,-73.980774,"{""latitude"": ""40.68902"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803450,Sedan,395       FLATBUSH AVENUE EXT,Driver Inattention/Distraction,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,10:44,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,PITKIN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4803888,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-03T00:00:00.000,9:36,BROOKLYN,11210.0,40.621166,-73.95353,"{""latitude"": ""40.621166"", ""longitude"": ""-73.95353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 22 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803589,Sedan,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-03T00:00:00.000,6:17,BROOKLYN,11228.0,40.621635,-74.00963,"{""latitude"": ""40.621635"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803125,Van,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,12:00,BROOKLYN,11222.0,40.719967,-73.94723,"{""latitude"": ""40.719967"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4803606,Sedan,450       MANHATTAN AVE,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,0:15,MANHATTAN,10000.0,40.769016,-73.97286,"{""latitude"": ""40.769016"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST TRANSVERSE,EAST DR,1,0,0,0,1,0,0,0,Alcohol Involvement,4803289,Bike,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,,,,2.0,District2@council.nyc.gov
2025-04-03T00:00:00.000,18:15,,,40.604782,-74.070755,"{""latitude"": ""40.604782"", ""longitude"": ""-74.070755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803656,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-04-03T00:00:00.000,16:30,MANHATTAN,10027.0,40.815765,-73.9566,"{""latitude"": ""40.815765"", ""longitude"": ""-73.9566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD BROADWAY,W 129 ST,0,0,0,0,0,0,0,0,Unspecified,4803754,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-03T00:00:00.000,16:40,,,40.84474,-73.922585,"{""latitude"": ""40.84474"", ""longitude"": ""-73.922585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,4803769,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-03T00:00:00.000,19:30,STATEN ISLAND,10306.0,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,MIDLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803486,Sedan,,Unspecified,,,,,,,,,
2025-04-03T00:00:00.000,16:52,BROOKLYN,11212.0,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803249,Sedan,,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-04-03T00:00:00.000,12:44,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803380,Tractor Truck Diesel,,Driver Inattention/Distraction,Sedan,,,,,,,,
2025-04-03T00:00:00.000,15:15,BROOKLYN,11219.0,40.639553,-73.99031,"{""latitude"": ""40.639553"", ""longitude"": ""-73.99031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4803474,E-Bike,1213      43 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-04-03T00:00:00.000,6:30,,,40.8378,-73.8806,"{""latitude"": ""40.8378"", ""longitude"": ""-73.8806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803325,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-03T00:00:00.000,0:33,,,40.68843,-73.89132,"{""latitude"": ""40.68843"", ""longitude"": ""-73.89132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,4803336,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-04-03T00:00:00.000,10:34,BRONX,10467.0,40.878906,-73.87802,"{""latitude"": ""40.878906"", ""longitude"": ""-73.87802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4803293,Sedan,3351      RESERVOIR OVAL W,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-04-03T00:00:00.000,7:10,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,NORTHERN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4803437,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-04-03T00:00:00.000,17:06,,,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,SEDGWICK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4803301,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-03T00:00:00.000,14:26,,,40.623486,-74.17234,"{""latitude"": ""40.623486"", ""longitude"": ""-74.17234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803377,Sedan,1107      GOETHALS RD N,Driver Inattention/Distraction,Pick-up Truck,,,,,,,39.0,District39@council.nyc.gov
2025-04-03T00:00:00.000,10:45,MANHATTAN,10020.0,40.7599,-73.98042,"{""latitude"": ""40.7599"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803212,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-04-03T00:00:00.000,14:37,QUEENS,11435.0,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTHAM ST,107 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4803406,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-03T00:00:00.000,20:35,,,40.67817,-73.7465,"{""latitude"": ""40.67817"", ""longitude"": ""-73.7465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,223 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4803273,Sedan,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-04-03T00:00:00.000,16:02,BROOKLYN,11231.0,40.67786,-74.01231,"{""latitude"": ""40.67786"", ""longitude"": ""-74.01231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SULLIVAN ST,VAN BRUNT ST,0,0,0,0,0,0,0,0,Unspecified,4803266,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,9:00,MANHATTAN,10001.0,40.74563,-73.994316,"{""latitude"": ""40.74563"", ""longitude"": ""-73.994316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4803527,Bike,275       7 AVE,Unspecified,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-04-03T00:00:00.000,21:27,,,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,4803363,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-03T00:00:00.000,16:55,BROOKLYN,11216.0,40.671432,-73.94889,"{""latitude"": ""40.671432"", ""longitude"": ""-73.94889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803793,Sedan,888       ST JOHNS PL,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,11:43,BRONX,10468.0,40.872112,-73.887856,"{""latitude"": ""40.872112"", ""longitude"": ""-73.887856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,BEDFORD PARK BLVD,2,0,0,0,0,0,2,0,Pavement Slippery,4803297,Bus,,Unspecified,Pick-up Truck,,,,,,,46.0,District46@council.nyc.gov
2025-04-03T00:00:00.000,17:00,QUEENS,11385.0,40.70186,-73.88191,"{""latitude"": ""40.70186"", ""longitude"": ""-73.88191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,69 PL,1,0,1,0,0,0,0,0,Unspecified,4803332,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-03T00:00:00.000,15:20,,,40.62792,-74.169945,"{""latitude"": ""40.62792"", ""longitude"": ""-74.169945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4803384,Station Wagon/Sport Utility Vehicle,2409      FOREST AVE,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-03T00:00:00.000,19:00,,,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803280,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-03T00:00:00.000,7:46,BROOKLYN,11212.0,40.661663,-73.92361,"{""latitude"": ""40.661663"", ""longitude"": ""-73.92361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,E 95 ST,2,0,0,0,0,0,2,0,Other Vehicular,4803554,Bus,,Other Vehicular,Sedan,Failure to Keep Right,Sedan,,,,,12.0,District12@council.nyc.gov
2025-04-03T00:00:00.000,13:20,QUEENS,11102.0,40.766476,-73.92514,"{""latitude"": ""40.766476"", ""longitude"": ""-73.92514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803667,Sedan,25-19     30 DR,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-04-03T00:00:00.000,16:28,,,40.743477,-73.73286,"{""latitude"": ""40.743477"", ""longitude"": ""-73.73286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,4803373,Sedan,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-03T00:00:00.000,15:15,QUEENS,11412.0,40.688892,-73.762955,"{""latitude"": ""40.688892"", ""longitude"": ""-73.762955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 RD,RIVERTON ST,0,0,0,0,0,0,0,0,Driver Inexperience,4803491,Station Wagon/Sport Utility Vehicle,,Unspecified,School Bus,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-03T00:00:00.000,18:40,,,40.6674,-73.74055,"{""latitude"": ""40.6674"", ""longitude"": ""-73.74055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4803423,Sedan,139-16    LAURELTON PKWY,Unspecified,Pick-up Truck,,,,,,,51.0,District51@council.nyc.gov
2025-04-03T00:00:00.000,19:50,BROOKLYN,11217.0,40.683765,-73.97876,"{""latitude"": ""40.683765"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,4 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803745,Sedan,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-04-03T00:00:00.000,19:43,QUEENS,11419.0,40.69405,-73.82801,"{""latitude"": ""40.69405"", ""longitude"": ""-73.82801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LEFFERTS BLVD,2,0,0,0,0,0,2,0,Following Too Closely,4803285,Taxi,,Following Too Closely,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-03T00:00:00.000,18:23,BROOKLYN,11234.0,40.608673,-73.92168,"{""latitude"": ""40.608673"", ""longitude"": ""-73.92168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803260,Sedan,2520      FLATBUSH AVE,Unspecified,,,,,,,,7.0,District7@council.nyc.gov
2025-04-03T00:00:00.000,11:30,BROOKLYN,11205.0,40.6931,-73.95488,"{""latitude"": ""40.6931"", ""longitude"": ""-73.95488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPENCER ST,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4803367,Sedan,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,7:40,QUEENS,11416.0,40.688213,-73.84357,"{""latitude"": ""40.688213"", ""longitude"": ""-73.84357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,100 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4803316,Sedan,,Driver Inexperience,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,,40.0,District40@council.nyc.gov
2025-04-03T00:00:00.000,18:00,BROOKLYN,11214.0,40.594334,-73.99094,"{""latitude"": ""40.594334"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,BATH AVE,0,0,0,0,0,0,0,0,Fell Asleep,4803413,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-04-03T00:00:00.000,16:00,MANHATTAN,10026.0,40.801388,-73.94773,"{""latitude"": ""40.801388"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803428,Sedan,29        W 116 ST,Driver Inattention/Distraction,Sedan,,,,,,,35.0,District35@council.nyc.gov
