crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-25T00:00:00.000,14:04,BROOKLYN,11220.0,40.63611,-74.02291,"{""latitude"": ""40.63611"", ""longitude"": ""-74.02291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENATOR ST,4 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4823243,Station Wagon/Sport Utility Vehicle,,Unspecified,Motorcycle,,,,,,,38.0,District38@council.nyc.gov
2025-06-25T00:00:00.000,23:00,QUEENS,11420.0,40.66773,-73.81593,"{""latitude"": ""40.66773"", ""longitude"": ""-73.81593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 AVE,124 ST,0,0,0,0,0,0,0,0,Lost Consciousness,4823336,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-06-25T00:00:00.000,20:25,QUEENS,11411.0,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4823731,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-25T00:00:00.000,1:00,QUEENS,11691.0,40.60811,-73.754135,"{""latitude"": ""40.60811"", ""longitude"": ""-73.754135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,NAMEOKE AVE,0,0,0,0,0,0,0,0,Unspecified,4823584,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-25T00:00:00.000,8:45,MANHATTAN,10023.0,40.77452,-73.98399,"{""latitude"": ""40.77452"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4823402,Taxi,160       W 66 ST,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-25T00:00:00.000,19:00,BROOKLYN,11217.0,40.677048,-73.980034,"{""latitude"": ""40.677048"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,SACKETT ST,0,0,0,0,0,0,0,0,Following Too Closely,4823532,Sedan,,Unspecified,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-06-25T00:00:00.000,0:10,BROOKLYN,11224.0,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,SURF AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4822997,Sedan,,Unspecified,Motorcycle,,,,,,,38.0,District38@council.nyc.gov
2025-06-25T00:00:00.000,13:50,QUEENS,11423.0,40.711422,-73.776215,"{""latitude"": ""40.711422"", ""longitude"": ""-73.776215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 PL,90 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4823275,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-25T00:00:00.000,13:15,MANHATTAN,10009.0,40.734962,-73.97979,"{""latitude"": ""40.734962"", ""longitude"": ""-73.97979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 20 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4823155,Box Truck,,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-25T00:00:00.000,15:14,BROOKLYN,11217.0,40.684357,-73.97865,"{""latitude"": ""40.684357"", ""longitude"": ""-73.97865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4823857,Station Wagon/Sport Utility Vehicle,578       ATLANTIC AVE,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,9:20,BROOKLYN,11208.0,40.68059,-73.873436,"{""latitude"": ""40.68059"", ""longitude"": ""-73.873436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,GLEN ST,1,0,1,0,0,0,0,0,,4823447,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-25T00:00:00.000,14:03,,,40.60356,-74.13646,"{""latitude"": ""40.60356"", ""longitude"": ""-74.13646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824148,Sedan,1117      WILLOWBROOK RD,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-25T00:00:00.000,2:25,,,40.83677,-73.87294,"{""latitude"": ""40.83677"", ""longitude"": ""-73.87294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,EAST 177 STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4824113,Sedan,,Unspecified,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-06-25T00:00:00.000,15:21,QUEENS,11101.0,40.7471,-73.95007,"{""latitude"": ""40.7471"", ""longitude"": ""-73.95007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 RD,11 ST,0,0,0,0,0,0,0,0,Unspecified,4823347,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-25T00:00:00.000,20:57,MANHATTAN,10014.0,40.734337,-74.002396,"{""latitude"": ""40.734337"", ""longitude"": ""-74.002396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,7 AVE S,0,0,0,0,0,0,0,0,Unspecified,4823370,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-25T00:00:00.000,13:10,QUEENS,11428.0,40.716034,-73.74605,"{""latitude"": ""40.716034"", ""longitude"": ""-73.74605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4823205,Station Wagon/Sport Utility Vehicle,212-29    JAMAICA AVE,Unspecified,Sedan,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-06-25T00:00:00.000,9:30,,,40.679485,-73.897026,"{""latitude"": ""40.679485"", ""longitude"": ""-73.897026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,4823240,Sedan,,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-25T00:00:00.000,6:20,BRONX,10463.0,40.870815,-73.903755,"{""latitude"": ""40.870815"", ""longitude"": ""-73.903755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823082,Station Wagon/Sport Utility Vehicle,2700      KINGSBRIDGE TER,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-06-25T00:00:00.000,14:33,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Unspecified,4823569,Bus,,Unspecified,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-06-25T00:00:00.000,15:45,MANHATTAN,10003.0,40.72645,-73.98791,"{""latitude"": ""40.72645"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4823214,Station Wagon/Sport Utility Vehicle,321       E 5 ST,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-06-25T00:00:00.000,11:30,BROOKLYN,11237.0,40.706745,-73.9229,"{""latitude"": ""40.706745"", ""longitude"": ""-73.9229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4823246,Sedan,19        WYCKOFF AVE,Unspecified,Box Truck,,,,,,,23.0,District23@council.nyc.gov
2025-06-25T00:00:00.000,9:05,,,40.72671,-73.889305,"{""latitude"": ""40.72671"", ""longitude"": ""-73.889305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4823074,Sedan,,Unspecified,Pick-up Truck,,,,,,,49.0,District49@council.nyc.gov
2025-06-25T00:00:00.000,12:10,BRONX,10467.0,40.863983,-73.86717,"{""latitude"": ""40.863983"", ""longitude"": ""-73.86717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823376,Moped,2516      WHITE PLAINS RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-06-25T00:00:00.000,17:22,MANHATTAN,10029.0,40.787563,-73.94869,"{""latitude"": ""40.787563"", ""longitude"": ""-73.94869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823650,Sedan,163       E 99 ST,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-25T00:00:00.000,13:40,BROOKLYN,11221.0,40.686703,-73.92682,"{""latitude"": ""40.686703"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,PUTNAM AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4823130,Sedan,,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,12:52,BRONX,10475.0,40.87247,-73.82584,"{""latitude"": ""40.87247"", ""longitude"": ""-73.82584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823435,Station Wagon/Sport Utility Vehicle,100       BELLAMY LOOP,Unspecified,Motorcycle,,,,,,,24.0,District24@council.nyc.gov
2025-06-25T00:00:00.000,9:07,BROOKLYN,11219.0,40.628845,-73.99854,"{""latitude"": ""40.628845"", ""longitude"": ""-73.99854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,13 AVE,1,0,0,0,0,0,1,0,Unspecified,4823037,Station Wagon/Sport Utility Vehicle,,Unspecified,Moped,,,,,,,33.0,District33@council.nyc.gov
2025-06-25T00:00:00.000,1:30,,,40.79142,-73.82928,"{""latitude"": ""40.79142"", ""longitude"": ""-73.82928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POINT CRES,BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,4823264,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-25T00:00:00.000,16:40,,,40.735188,-73.919334,"{""latitude"": ""40.735188"", ""longitude"": ""-73.919334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 STREET,BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,4823712,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-25T00:00:00.000,23:47,,,40.857414,-73.92282,"{""latitude"": ""40.857414"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,4823872,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-06-25T00:00:00.000,16:30,,,40.670177,-73.7409,"{""latitude"": ""40.670177"", ""longitude"": ""-73.7409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,232 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4824069,Sedan,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-06-25T00:00:00.000,7:30,MANHATTAN,10035.0,40.801975,-73.935455,"{""latitude"": ""40.801975"", ""longitude"": ""-73.935455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4823185,Sedan,235       E 123 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-06-25T00:00:00.000,19:30,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823311,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-25T00:00:00.000,13:45,MANHATTAN,10002.0,40.71909,-73.99075,"{""latitude"": ""40.71909"", ""longitude"": ""-73.99075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4823677,Box Truck,63        DELANCEY ST,Unspecified,Motorcycle,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,11:58,,,40.640667,-74.167336,"{""latitude"": ""40.640667"", ""longitude"": ""-74.167336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,RICHMOND TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823294,Sedan,,Unspecified,Box Truck,,,,,,,39.0,District39@council.nyc.gov
2025-06-25T00:00:00.000,16:25,,,40.69596,-73.964096,"{""latitude"": ""40.69596"", ""longitude"": ""-73.964096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4823508,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,8:11,QUEENS,11374.0,40.728657,-73.86326,"{""latitude"": ""40.728657"", ""longitude"": ""-73.86326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,BOOTH ST,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823524,Station Wagon/Sport Utility Vehicle,,Passing or Lane Usage Improper,Standing S,,,,,,,49.0,District49@council.nyc.gov
2025-06-25T00:00:00.000,9:35,STATEN ISLAND,10306.0,40.568756,-74.10748,"{""latitude"": ""40.568756"", ""longitude"": ""-74.10748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4823683,Sedan,470       NEW DORP LN,,,,,,,,,,
2025-06-25T00:00:00.000,10:30,BROOKLYN,11206.0,40.696354,-73.940704,"{""latitude"": ""40.696354"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,4823625,Moped,,Unspecified,Ambulance,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,9:35,,,40.61898,-74.163895,"{""latitude"": ""40.61898"", ""longitude"": ""-74.163895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4823172,Sedan,,Unspecified,Tractor Truck Gasoline,,,,,,,,
2025-06-25T00:00:00.000,10:31,BROOKLYN,11217.0,40.686714,-73.98382,"{""latitude"": ""40.686714"", ""longitude"": ""-73.98382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4823115,Sedan,443       ATLANTIC AVE,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,18:08,BROOKLYN,11216.0,40.6801,-73.94184,"{""latitude"": ""40.6801"", ""longitude"": ""-73.94184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4823226,Sedan,1487      FULTON ST,Unspecified,Motorcycle,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,18:00,QUEENS,11104.0,40.743484,-73.92394,"{""latitude"": ""40.743484"", ""longitude"": ""-73.92394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823349,Pick-up Truck,40-08     QUEENS BLVD,Unspecified,Moped,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-25T00:00:00.000,18:23,,,40.832256,-73.830124,"{""latitude"": ""40.832256"", ""longitude"": ""-73.830124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALHOUN AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,4823410,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-25T00:00:00.000,12:20,BROOKLYN,11209.0,40.612125,-74.03189,"{""latitude"": ""40.612125"", ""longitude"": ""-74.03189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4823105,Station Wagon/Sport Utility Vehicle,461       100 ST,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-06-25T00:00:00.000,0:18,QUEENS,11385.0,40.703125,-73.905174,"{""latitude"": ""40.703125"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4823026,Station Wagon/Sport Utility Vehicle,1855      MADISON ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-06-25T00:00:00.000,9:06,BROOKLYN,11204.0,40.619156,-73.99787,"{""latitude"": ""40.619156"", ""longitude"": ""-73.99787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,70 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4823269,Sedan,,Failure to Yield Right-of-Way,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-06-25T00:00:00.000,11:45,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4823362,Station Wagon/Sport Utility Vehicle,4109      3 AVE,,Box Truck,,,,,,,,
2025-06-25T00:00:00.000,19:50,MANHATTAN,10031.0,40.823265,-73.95276,"{""latitude"": ""40.823265"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4823232,Bus,,Unspecified,Van,,,,,,,3.0,District3@council.nyc.gov
2025-06-25T00:00:00.000,14:28,QUEENS,11378.0,40.72143,-73.89274,"{""latitude"": ""40.72143"", ""longitude"": ""-73.89274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,60 AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4823541,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-06-25T00:00:00.000,17:45,QUEENS,11423.0,40.717632,-73.76001,"{""latitude"": ""40.717632"", ""longitude"": ""-73.76001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823277,Station Wagon/Sport Utility Vehicle,89-37     202 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-25T00:00:00.000,18:19,BROOKLYN,11234.0,40.617325,-73.91096,"{""latitude"": ""40.617325"", ""longitude"": ""-73.91096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823747,Bike,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-06-25T00:00:00.000,13:25,BRONX,10456.0,40.829453,-73.90657,"{""latitude"": ""40.829453"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823160,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-25T00:00:00.000,2:30,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,4823425,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-25T00:00:00.000,3:19,,,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4823127,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-25T00:00:00.000,18:02,BROOKLYN,11205.0,40.698235,-73.97517,"{""latitude"": ""40.698235"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823216,Sedan,63        FLUSHING AVE,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,16:20,BROOKLYN,11209.0,40.619343,-74.03322,"{""latitude"": ""40.619343"", ""longitude"": ""-74.03322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823492,Station Wagon/Sport Utility Vehicle,278       92 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-06-25T00:00:00.000,9:35,MANHATTAN,10006.0,40.706528,-74.0158,"{""latitude"": ""40.706528"", ""longitude"": ""-74.0158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4823484,Van,21        WEST ST,Unsafe Lane Changing,Box Truck,,,,,,,10.0,District10@council.nyc.gov
