crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-24T00:00:00.000,18:26,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808207,Bike,72-01     EAST DR,,,,,,,,,,
2025-04-24T00:00:00.000,6:30,MANHATTAN,10003.0,40.725544,-73.98764,"{""latitude"": ""40.725544"", ""longitude"": ""-73.98764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808498,Sedan,125       E 4 ST,Unspecified,,,,,,,,15.0,District15@council.nyc.gov
2025-04-24T00:00:00.000,14:17,BROOKLYN,11203.0,40.648598,-73.92325,"{""latitude"": ""40.648598"", ""longitude"": ""-73.92325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 57 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4808419,Sedan,,Unspecified,,,,Sedan,,,,20.0,district20@council.nyc.gov
2025-04-24T00:00:00.000,19:46,,,40.85068,-73.82731,"{""latitude"": ""40.85068"", ""longitude"": ""-73.82731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4808059,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,16:30,QUEENS,11375.0,40.72201,-73.85348,"{""latitude"": ""40.72201"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,BURNS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807996,Station Wagon/Sport Utility Vehicle,,Passing Too Closely,,,,Sedan,,,,26.0,district26@council.nyc.gov
2025-04-24T00:00:00.000,13:36,BROOKLYN,11201.0,40.690563,-73.98511,"{""latitude"": ""40.690563"", ""longitude"": ""-73.98511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HOYT ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4808329,Bus,,Following Too Closely,,,,Bike,,,,17.0,salamanca@council.nyc.gov
2025-04-24T00:00:00.000,16:11,QUEENS,11428.0,40.722157,-73.73033,"{""latitude"": ""40.722157"", ""longitude"": ""-73.73033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,225 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807949,Station Wagon/Sport Utility Vehicle,,Alcohol Involvement,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-04-24T00:00:00.000,18:00,,,40.623455,-74.14398,"{""latitude"": ""40.623455"", ""longitude"": ""-74.14398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808279,Station Wagon/Sport Utility Vehicle,63        WILLOWBROOK RD,,,,,,,,,,
2025-04-24T00:00:00.000,4:30,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE RD,4 AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,4807757,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-24T00:00:00.000,6:00,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4807872,Moped,28-33     JACKSON AVE,Unspecified,,,,,,,,,
2025-04-24T00:00:00.000,15:35,BROOKLYN,11230.0,40.63536,-73.9604,"{""latitude"": ""40.63536"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 18 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4808003,Bus,,Obstruction/Debris,,,,Station Wagon/Sport Utility Vehicle,,,,20.0,district20@council.nyc.gov
2025-04-24T00:00:00.000,16:50,MANHATTAN,10012.0,40.72931,-73.99789,"{""latitude"": ""40.72931"", ""longitude"": ""-73.99789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 3 ST,LA GUARDIA PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808346,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-24T00:00:00.000,10:00,BRONX,10466.0,40.8893,-73.82187,"{""latitude"": ""40.8893"", ""longitude"": ""-73.82187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4807988,Sedan,4215      BOSTON RD,Unspecified,,,,Box Truck,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,21:51,MANHATTAN,10031.0,40.818764,-73.95263,"{""latitude"": ""40.818764"", ""longitude"": ""-73.95263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4808404,Station Wagon/Sport Utility Vehicle,1514      AMSTERDAM AVE,Driver Inattention/Distraction,,,,E-Bike,,,,3.0,District3@council.nyc.gov
2025-04-24T00:00:00.000,17:00,,,40.580616,-74.15253,"{""latitude"": ""40.580616"", ""longitude"": ""-74.15253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,RICHMOND HILL RD,2,0,0,0,0,0,2,0,Unspecified,4808288,Sedan,,Unspecified,,,,Sedan,,,,8.0,District8@council.nyc.gov
2025-04-24T00:00:00.000,14:31,BRONX,10459.0,40.824135,-73.89261,"{""latitude"": ""40.824135"", ""longitude"": ""-73.89261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807917,Sedan,1030      WESTCHESTER AVE,Unspecified,,,,E-Scooter,,,,32.0,District32@council.nyc.gov
2025-04-24T00:00:00.000,7:30,BRONX,10473.0,40.82201,-73.85826,"{""latitude"": ""40.82201"", ""longitude"": ""-73.85826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Following Too Closely,4808352,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,44.0,District44@council.nyc.gov
2025-04-24T00:00:00.000,18:30,BROOKLYN,11210.0,40.632145,-73.95273,"{""latitude"": ""40.632145"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CAMPUS RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4808001,Bike,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,20.0,district20@council.nyc.gov
2025-04-24T00:00:00.000,16:28,MANHATTAN,10002.0,40.71907,-73.99336,"{""latitude"": ""40.71907"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,CHRYSTIE ST,0,0,0,0,0,0,0,0,Passing Too Closely,4808336,Sedan,,Passing Too Closely,,,,PK,,,,10.0,District10@council.nyc.gov
2025-04-24T00:00:00.000,9:00,QUEENS,11420.0,40.666847,-73.804,"{""latitude"": ""40.666847"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,135 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4808527,Station Wagon/Sport Utility Vehicle,,Passing or Lane Usage Improper,Unspecified,,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-04-24T00:00:00.000,23:23,MANHATTAN,10001.0,40.750317,-73.99111,"{""latitude"": ""40.750317"", ""longitude"": ""-73.99111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,4808491,Taxi,,Unspecified,,,,Ambulance,,,,1.0,District1@council.nyc.gov
2025-04-24T00:00:00.000,8:40,BRONX,10461.0,40.847366,-73.84652,"{""latitude"": ""40.847366"", ""longitude"": ""-73.84652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808145,Sedan,1183      SACKET AVE,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,18:53,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,4808321,Sedan,,Unspecified,,,,,,,,10.0,District10@council.nyc.gov
2025-04-24T00:00:00.000,23:07,BRONX,10465.0,40.826252,-73.82199,"{""latitude"": ""40.826252"", ""longitude"": ""-73.82199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808725,Sedan,3742      E TREMONT AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,15:00,MANHATTAN,10027.0,40.81357,-73.95132,"{""latitude"": ""40.81357"", ""longitude"": ""-73.95132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS TER,W 129 ST,0,0,0,0,0,0,0,0,Unspecified,4807889,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-24T00:00:00.000,16:01,MANHATTAN,10035.0,40.80051,-73.93815,"{""latitude"": ""40.80051"", ""longitude"": ""-73.93815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4807939,Box Truck,,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2025-04-24T00:00:00.000,16:00,BROOKLYN,11239.0,40.64415,-73.88032,"{""latitude"": ""40.64415"", ""longitude"": ""-73.88032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808074,Station Wagon/Sport Utility Vehicle,1500      HORNELL LOOP,Unspecified,,,,Sedan,,,,19.0,District19@council.nyc.gov
2025-04-24T00:00:00.000,0:00,MANHATTAN,10037.0,40.81021,-73.9395,"{""latitude"": ""40.81021"", ""longitude"": ""-73.9395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 131 ST,5 AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4808234,Sedan,,Unspecified,,,,Sedan,,,,35.0,District35@council.nyc.gov
2025-04-24T00:00:00.000,9:30,,,40.751167,-73.72707,"{""latitude"": ""40.751167"", ""longitude"": ""-73.72707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4807938,Sedan,,Unspecified,,,,Sedan,,,,18.0,District18@council.nyc.gov
2025-04-24T00:00:00.000,21:00,QUEENS,11414.0,40.652603,-73.84077,"{""latitude"": ""40.652603"", ""longitude"": ""-73.84077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808532,Station Wagon/Sport Utility Vehicle,90-09     163 AVE,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-24T00:00:00.000,8:34,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4807844,Sedan,,Unspecified,,,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-04-24T00:00:00.000,16:45,QUEENS,11427.0,40.72416,-73.75497,"{""latitude"": ""40.72416"", ""longitude"": ""-73.75497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,HOLLIS COURT BLVD,1,0,1,0,0,0,0,0,Unspecified,4807950,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-24T00:00:00.000,17:55,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4807898,Bike,,Unspecified,,,,Sedan,,,,21.0,district21@council.nyc.gov
2025-04-24T00:00:00.000,16:30,BRONX,10474.0,40.8124,-73.89565,"{""latitude"": ""40.8124"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4808413,Station Wagon/Sport Utility Vehicle,1081      LEGGETT AVE,Unspecified,,,,Bike,,,,32.0,District32@council.nyc.gov
2025-04-24T00:00:00.000,21:20,QUEENS,11368.0,40.737164,-73.864044,"{""latitude"": ""40.737164"", ""longitude"": ""-73.864044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,97 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807943,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-24T00:00:00.000,1:35,MANHATTAN,10011.0,40.733025,-73.99978,"{""latitude"": ""40.733025"", ""longitude"": ""-73.99978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807796,Taxi,378       AVENUE OF THE AMERICAS,,,,,Sedan,,,,15.0,District15@council.nyc.gov
2025-04-24T00:00:00.000,14:50,BROOKLYN,11239.0,40.656544,-73.87579,"{""latitude"": ""40.656544"", ""longitude"": ""-73.87579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4808188,,475       LOCKE ST,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-24T00:00:00.000,13:03,QUEENS,11432.0,40.70808,-73.78236,"{""latitude"": ""40.70808"", ""longitude"": ""-73.78236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,179 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807888,Sedan,,Other Vehicular,,,,Bike,,,,18.0,District18@council.nyc.gov
2025-04-24T00:00:00.000,13:50,BROOKLYN,11208.0,40.660454,-73.86718,"{""latitude"": ""40.660454"", ""longitude"": ""-73.86718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Unspecified,4808070,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Tractor Truck Diesel,,,,19.0,District19@council.nyc.gov
2025-04-24T00:00:00.000,15:50,STATEN ISLAND,10310.0,40.631134,-74.12793,"{""latitude"": ""40.631134"", ""longitude"": ""-74.12793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,DRIPROCK ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4808015,Sedan,,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-04-24T00:00:00.000,18:01,BROOKLYN,11231.0,40.681618,-73.99852,"{""latitude"": ""40.681618"", ""longitude"": ""-73.99852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,CARROLL ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4807910,Bike,,Unspecified,,,,Sedan,,,,13.0,District13@council.nyc.gov
2025-04-24T00:00:00.000,18:10,BROOKLYN,11208.0,40.681076,-73.8811,"{""latitude"": ""40.681076"", ""longitude"": ""-73.8811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HIGHLAND PL,0,0,0,0,0,0,0,0,Unspecified,4808075,E-Bike,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-24T00:00:00.000,7:10,BROOKLYN,11228.0,40.614094,-74.00801,"{""latitude"": ""40.614094"", ""longitude"": ""-74.00801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4808134,Station Wagon/Sport Utility Vehicle,1458      82 ST,Failure to Yield Right-of-Way,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2025-04-24T00:00:00.000,15:40,QUEENS,11355.0,40.754375,-73.823395,"{""latitude"": ""40.754375"", ""longitude"": ""-73.823395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,BEECH AVE,1,0,1,0,0,0,0,0,Obstruction/Debris,4808586,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-24T00:00:00.000,16:22,MANHATTAN,10025.0,40.80297,-73.96386,"{""latitude"": ""40.80297"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATHEDRAL PKWY,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4808293,Pick-up Truck,,Unspecified,,,,Sedan,,,,3.0,District3@council.nyc.gov
2025-04-24T00:00:00.000,13:30,MANHATTAN,10001.0,40.750664,-74.00502,"{""latitude"": ""40.750664"", ""longitude"": ""-74.00502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808439,Sedan,559       W 26 ST,Unspecified,,,,Box Truck,,,,1.0,District1@council.nyc.gov
2025-04-24T00:00:00.000,14:20,QUEENS,11370.0,40.75661,-73.89598,"{""latitude"": ""40.75661"", ""longitude"": ""-73.89598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,32 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4807882,Sedan,,Unspecified,,,,Motorbike,,,,9.0,district9@council.nyc.gov
2025-04-24T00:00:00.000,20:45,BRONX,10451.0,40.826836,-73.92262,"{""latitude"": ""40.826836"", ""longitude"": ""-73.92262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 161 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4808162,Bike,,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-24T00:00:00.000,9:14,MANHATTAN,10016.0,40.747925,-73.97361,"{""latitude"": ""40.747925"", ""longitude"": ""-73.97361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 39 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807864,Sedan,,Unspecified,,,,Box Truck,,,,14.0,District14@council.nyc.gov
2025-04-24T00:00:00.000,10:25,STATEN ISLAND,10314.0,40.59474,-74.126205,"{""latitude"": ""40.59474"", ""longitude"": ""-74.126205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807832,Station Wagon/Sport Utility Vehicle,1466      MANOR RD,Unspecified,,,,Sedan,,,,,
2025-04-24T00:00:00.000,11:40,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4807997,Station Wagon/Sport Utility Vehicle,58        MARCONI ST,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-04-24T00:00:00.000,10:00,BROOKLYN,11230.0,40.62984,-73.96322,"{""latitude"": ""40.62984"", ""longitude"": ""-73.96322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,E 14 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808002,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-24T00:00:00.000,7:50,,,40.72838,-73.760185,"{""latitude"": ""40.72838"", ""longitude"": ""-73.760185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4807834,Sedan,,Unspecified,,,,Sedan,,,,18.0,District18@council.nyc.gov
2025-04-24T00:00:00.000,0:00,BRONX,10462.0,40.840267,-73.85172,"{""latitude"": ""40.840267"", ""longitude"": ""-73.85172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,BUCK ST,1,0,1,0,0,0,0,0,Unspecified,4808366,Convertible,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-24T00:00:00.000,20:55,MANHATTAN,10010.0,40.737885,-73.9809,"{""latitude"": ""40.737885"", ""longitude"": ""-73.9809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,2 AVE,1,0,0,0,1,0,0,0,Unspecified,4808388,Sedan,,Unspecified,,,,Bike,,,,15.0,District15@council.nyc.gov
2025-04-23T00:00:00.000,21:00,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808857,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-04-23T00:00:00.000,0:00,BRONX,10468.0,40.859554,-73.90638,"{""latitude"": ""40.859554"", ""longitude"": ""-73.90638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808753,Sedan,2280      AQUEDUCT AVE E,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-04-23T00:00:00.000,0:25,,,40.851658,-73.921394,"{""latitude"": ""40.851658"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4808779,Taxi,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-23T00:00:00.000,11:55,,,40.805454,-73.96772,"{""latitude"": ""40.805454"", ""longitude"": ""-73.96772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 111 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807703,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
