crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-28T00:00:00.000,10:15,40.71427,-73.974945,"{""latitude"": ""40.71427"", ""longitude"": ""-73.974945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4796380,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,16:00,40.698235,-73.97517,"{""latitude"": ""40.698235"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796263,Box Truck,,,BROOKLYN,11205.0,,63        FLUSHING AVE,,,,,17.0,salamanca@council.nyc.gov
2025-02-28T00:00:00.000,16:00,40.737335,-73.70832,"{""latitude"": ""40.737335"", ""longitude"": ""-73.70832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796394,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11004.0,HILLSIDE AVE,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,12:40,40.67447,-73.90582,"{""latitude"": ""40.67447"", ""longitude"": ""-73.90582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,,,4796376,Sedan,,,BROOKLYN,11233.0,DEAN ST,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,18:25,40.850304,-73.851364,"{""latitude"": ""40.850304"", ""longitude"": ""-73.851364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4796385,Motorcycle,MOBILITY,,BRONX,10461.0,WILLIAMSBRIDGE RD,,,,,,27.0,District27@council.nyc.gov
2025-02-28T00:00:00.000,5:50,40.66988,-73.847404,"{""latitude"": ""40.66988"", ""longitude"": ""-73.847404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4796559,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,QUEENS,11414.0,88 ST,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,23:08,40.744793,-73.91742,"{""latitude"": ""40.744793"", ""longitude"": ""-73.91742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4796611,Taxi,Bike,,QUEENS,11104.0,47 ST,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-28T00:00:00.000,1:01,40.694305,-73.91851,"{""latitude"": ""40.694305"", ""longitude"": ""-73.91851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4796465,Taxi,,,BROOKLYN,11221.0,LINDEN ST,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,16:00,40.744686,-73.98373,"{""latitude"": ""40.744686"", ""longitude"": ""-73.98373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4796466,Bike,,,MANHATTAN,10016.0,,44        E 30 ST,,,,,15.0,District15@council.nyc.gov
2025-02-28T00:00:00.000,16:55,40.818,-73.91319,"{""latitude"": ""40.818"", ""longitude"": ""-73.91319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796542,Van,Station Wagon/Sport Utility Vehicle,,BRONX,10455.0,E 153 ST,,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,14:45,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796520,Sedan,Sedan,,,,,,,,,,,
2025-02-28T00:00:00.000,7:50,40.699158,-73.92705,"{""latitude"": ""40.699158"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4796482,Sedan,,,,,SUYDAM ST,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,22:25,40.70409,-73.92764,"{""latitude"": ""40.70409"", ""longitude"": ""-73.92764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4796485,Sedan,Sedan,,BROOKLYN,11237.0,KNICKERBOCKER AVE,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,16:20,40.688988,-73.78063,"{""latitude"": ""40.688988"", ""longitude"": ""-73.78063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4796546,Sedan,,,QUEENS,11434.0,168 ST,,,,,,50.0,DCarr@council.nyc.gov
2025-02-28T00:00:00.000,19:19,40.75237,-73.97741,"{""latitude"": ""40.75237"", ""longitude"": ""-73.97741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4796468,Bike,Taxi,,MANHATTAN,10017.0,,89        E 42 ST,,,,,14.0,District14@council.nyc.gov
2025-02-28T00:00:00.000,18:21,40.821808,-73.913216,"{""latitude"": ""40.821808"", ""longitude"": ""-73.913216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 158 ST,4,0,0,0,0,0,4,0,Illnes,Unspecified,,4796521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10451.0,ELTON AVE,,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,9:25,40.807766,-73.910225,"{""latitude"": ""40.807766"", ""longitude"": ""-73.910225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 142 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796577,Station Wagon/Sport Utility Vehicle,Tractor tr,,BRONX,10454.0,CONCORD AVE,,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,16:37,40.670223,-73.728546,"{""latitude"": ""40.670223"", ""longitude"": ""-73.728546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796052,Sedan,Sedan,,,,HOOK CREEK BLVD,,,,,,51.0,District51@council.nyc.gov
2025-02-28T00:00:00.000,16:10,40.735043,-73.79555,"{""latitude"": ""40.735043"", ""longitude"": ""-73.79555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796067,Sedan,,,QUEENS,11365.0,,65-47     174 ST,,,,,25.0,District25@council.nyc.gov
2025-02-28T00:00:00.000,17:45,40.809963,-73.93068,"{""latitude"": ""40.809963"", ""longitude"": ""-73.93068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4796169,,,,BRONX,10451.0,,228       E 135 ST,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,21:00,40.76598,-73.789276,"{""latitude"": ""40.76598"", ""longitude"": ""-73.789276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,4795540,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11358.0,,34-09     FRANCIS LEWIS BLVD,Unspecified,Sedan,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,23:33,40.769432,-73.91523,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4795699,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11103.0,,34-16     ASTORIA BLVD S,,,,,43.0,District43@council.nyc.gov
2025-02-28T00:00:00.000,20:49,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,4795516,Tractor Truck Diesel,Motorcycle,Motorbike,BROOKLYN,11216.0,FULTON ST,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,13:30,40.511494,-74.240585,"{""latitude"": ""40.511494"", ""longitude"": ""-74.240585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,2,0,1,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4795521,Sedan,Sedan,Sedan,STATEN ISLAND,10307.0,FISHER AVE,,,,,,8.0,District8@council.nyc.gov
2025-02-28T00:00:00.000,5:59,40.741093,-73.895966,"{""latitude"": ""40.741093"", ""longitude"": ""-73.895966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4795897,Station Wagon/Sport Utility Vehicle,,,QUEENS,11377.0,,43-22     69 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-02-28T00:00:00.000,16:00,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4795748,Taxi,E-Scooter,,QUEENS,11354.0,MAIN ST,,,,,,29.0,District29@council.nyc.gov
2025-02-28T00:00:00.000,11:46,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4795578,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11235.0,W BRIGHTON AVE,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,14:45,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795820,Sedan,Box Truck,,BROOKLYN,11207.0,PENNSYLVANIA AVE,,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,16:15,40.58393,-73.830925,"{""latitude"": ""40.58393"", ""longitude"": ""-73.830925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 108 ST,0,0,0,0,0,0,0,0,Other Vehicular,,,4795509,Taxi,Station Wagon/Sport Utility Vehicle,,QUEENS,11694.0,BEACH CHANNEL DR,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,1:40,40.775986,-73.78461,"{""latitude"": ""40.775986"", ""longitude"": ""-73.78461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4795806,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,14:30,40.68042,-73.97448,"{""latitude"": ""40.68042"", ""longitude"": ""-73.97448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,,73        6 AVE,,,,,21.0,district21@council.nyc.gov
2025-02-28T00:00:00.000,10:15,40.714066,-73.95162,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4795615,Moped,,,BROOKLYN,11211.0,UNION AVE,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,8:25,40.69591,-73.809944,"{""latitude"": ""40.69591"", ""longitude"": ""-73.809944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4795455,Station Wagon/Sport Utility Vehicle,Taxi,,QUEENS,11435.0,CRESSKILL PL,,,,,,4.0,KPowers@council.nyc.gov
2025-02-28T00:00:00.000,9:17,40.636906,-74.00789,"{""latitude"": ""40.636906"", ""longitude"": ""-74.00789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795487,Box Truck,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,,5707      8 AVE,,,,,6.0,District6@council.nyc.gov
2025-02-28T00:00:00.000,10:30,40.812725,-73.9493,"{""latitude"": ""40.812725"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795583,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10027.0,FREDERICK DOUGLASS BLVD,,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,2:45,40.759262,-73.93701,"{""latitude"": ""40.759262"", ""longitude"": ""-73.93701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4795880,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11106.0,,36-21     21 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-02-28T00:00:00.000,9:54,40.82393,-73.94891,"{""latitude"": ""40.82393"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,4795619,Refrigerated Van,,,MANHATTAN,10031.0,,135       HAMILTON PL,,,,,3.0,District3@council.nyc.gov
2025-02-28T00:00:00.000,16:10,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,1,0,1,0,0,0,0,0,Unspecified,,,4795941,Station Wagon/Sport Utility Vehicle,,,BRONX,10453.0,GRAND CONC,,,,,,46.0,District46@council.nyc.gov
2025-02-28T00:00:00.000,9:55,40.708447,-73.80022,"{""latitude"": ""40.708447"", ""longitude"": ""-73.80022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4795395,Sedan,,,QUEENS,11432.0,HILLSIDE AVE,,,,,,25.0,District25@council.nyc.gov
2025-02-28T00:00:00.000,8:00,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795456,Bus,Sedan,,QUEENS,11423.0,90 AVE,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,12:30,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,4795428,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,E NEW YORK AVE,,,,,,12.0,District12@council.nyc.gov
2025-02-28T00:00:00.000,2:17,40.68554,-73.81903,"{""latitude"": ""40.68554"", ""longitude"": ""-73.81903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4795411,Sedan,,,QUEENS,11419.0,124 ST,,,,,,50.0,DCarr@council.nyc.gov
2025-02-28T00:00:00.000,12:30,40.758904,-73.9012,"{""latitude"": ""40.758904"", ""longitude"": ""-73.9012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4795695,Box Truck,Tractor Truck Gasoline,Garbage or Refuse,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-28T00:00:00.000,4:21,40.73599,-73.8655,"{""latitude"": ""40.73599"", ""longitude"": ""-73.8655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4795341,Sedan,,,QUEENS,11373.0,58 AVE,,,,,,30.0,District30@council.nyc.gov
2025-02-28T00:00:00.000,16:00,40.54197,-74.205246,"{""latitude"": ""40.54197"", ""longitude"": ""-74.205246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795910,Sedan,Sedan,,,,ALVERSON AVE,,,,,,8.0,District8@council.nyc.gov
2025-02-28T00:00:00.000,13:50,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,OCEAN PARKWAY,,,,,,13.0,District13@council.nyc.gov
2025-02-28T00:00:00.000,14:14,40.681423,-73.991295,"{""latitude"": ""40.681423"", ""longitude"": ""-73.991295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795559,Sedan,Sedan,,BROOKLYN,11217.0,SACKETT ST,,,,,,13.0,District13@council.nyc.gov
2025-02-28T00:00:00.000,1:30,40.80099,-73.95836,"{""latitude"": ""40.80099"", ""longitude"": ""-73.95836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,,,4795405,Sedan,,,MANHATTAN,10026.0,,301       CATHEDRAL PKWY,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,21:50,40.680088,-73.94397,"{""latitude"": ""40.680088"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795517,Sedan,Sedan,,BROOKLYN,11216.0,BROOKLYN AVE,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,13:30,40.697876,-73.80237,"{""latitude"": ""40.697876"", ""longitude"": ""-73.80237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795886,Ambulance,,,QUEENS,11435.0,LIBERTY AVE,,,,,,4.0,KPowers@council.nyc.gov
2025-02-28T00:00:00.000,15:26,40.6916,-73.97055,"{""latitude"": ""40.6916"", ""longitude"": ""-73.97055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLERMONT AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4795704,Station Wagon/Sport Utility Vehicle,Motorcycle,,BROOKLYN,11205.0,WILLOUGHBY AVE,,,,,,21.0,district21@council.nyc.gov
2025-02-28T00:00:00.000,22:01,40.613373,-74.13201,"{""latitude"": ""40.613373"", ""longitude"": ""-74.13201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,,4795930,Station Wagon/Sport Utility Vehicle,,,,,,33        WATCHOGUE RD,,,,,,
2025-02-28T00:00:00.000,20:18,40.65113,-73.95606,"{""latitude"": ""40.65113"", ""longitude"": ""-73.95606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4795592,Sedan,Bike,,BROOKLYN,11226.0,,2170      BEDFORD AVE,,,,,22.0,District22@council.nyc.gov
2025-02-28T00:00:00.000,20:18,40.65113,-73.95606,"{""latitude"": ""40.65113"", ""longitude"": ""-73.95606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4795592,Sedan,Bike,,BROOKLYN,11226.0,,2170      BEDFORD AVE,,,,,41.0,District41@council.nyc.gov
2025-02-28T00:00:00.000,12:19,40.81155,-73.93117,"{""latitude"": ""40.81155"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795460,Sedan,Tractor Truck Diesel,,BRONX,10451.0,PARK AVE,,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,14:33,40.61306,-73.95815,"{""latitude"": ""40.61306"", ""longitude"": ""-73.95815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 16 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795591,Sedan,,,BROOKLYN,11230.0,AVENUE O,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,12:48,40.69485,-73.98735,"{""latitude"": ""40.69485"", ""longitude"": ""-73.98735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795608,Station Wagon/Sport Utility Vehicle,Bus,,BROOKLYN,11201.0,,320       JAY ST,,,,,17.0,salamanca@council.nyc.gov
2025-02-28T00:00:00.000,9:35,40.83389,-73.85465,"{""latitude"": ""40.83389"", ""longitude"": ""-73.85465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,,4795630,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10462.0,OLMSTEAD AVE,,,,,,44.0,District44@council.nyc.gov
2025-02-28T00:00:00.000,9:00,40.659912,-73.9986,"{""latitude"": ""40.659912"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,4 AVE,,,,,,5.0,District5@council.nyc.gov
