crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-11T00:00:00.000,14:40,40.59596,-74.0728,"{""latitude"": ""40.59596"", ""longitude"": ""-74.0728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,LINWOOD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4792108,Bus,Sedan,STATEN ISLAND,10305,,,,,,,
2025-02-11T00:00:00.000,14:00,40.687122,-73.99814,"{""latitude"": ""40.687122"", ""longitude"": ""-73.99814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792272,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201,410       HENRY ST,,,,,,
2025-02-11T00:00:00.000,16:00,40.633656,-73.97041,"{""latitude"": ""40.633656"", ""longitude"": ""-73.97041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792065,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11218,3823      18 AVE,,,,,,
2025-02-11T00:00:00.000,19:56,40.823174,-73.909485,"{""latitude"": ""40.823174"", ""longitude"": ""-73.909485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792128,Sedan,,BRONX,10451,3209      3 AVE,,,,,,
2025-02-11T00:00:00.000,22:20,40.855415,-73.9378,"{""latitude"": ""40.855415"", ""longitude"": ""-73.9378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 187 ST,PINEHURST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792378,Sedan,,MANHATTAN,10033,,,,,,,
2025-02-11T00:00:00.000,0:00,40.620888,-74.02702,"{""latitude"": ""40.620888"", ""longitude"": ""-74.02702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4792019,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209,466       87 ST,,,,,,
2025-02-11T00:00:00.000,13:30,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1 AVE,4,0,0,0,0,0,4,0,Other Vehicular,Driver Inattention/Distraction,4792368,Sedan,Bus,MANHATTAN,10010,,,,,,,
2025-02-11T00:00:00.000,16:22,40.615997,-74.01549,"{""latitude"": ""40.615997"", ""longitude"": ""-74.01549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,12 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792006,E-Scooter,Sedan,BROOKLYN,11228,,,,,,,
2025-02-11T00:00:00.000,7:50,40.874756,-73.88028,"{""latitude"": ""40.874756"", ""longitude"": ""-73.88028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792048,Bus,Sedan,BRONX,10467,3150      ROCHAMBEAU AVE,,,,,,
2025-02-11T00:00:00.000,15:00,40.66736,-73.752815,"{""latitude"": ""40.66736"", ""longitude"": ""-73.752815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791985,Sedan,,,,142-48    224 ST,,,,,,
2025-02-11T00:00:00.000,12:00,40.785633,-73.85599,"{""latitude"": ""40.785633"", ""longitude"": ""-73.85599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792237,Station Wagon/Sport Utility Vehicle,,QUEENS,11356,,,,,,,
2025-02-11T00:00:00.000,4:09,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,E 163 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4791911,Taxi,Station Wagon/Sport Utility Vehicle,BRONX,10459,,,,,,,
2025-02-11T00:00:00.000,5:30,40.768112,-73.920334,"{""latitude"": ""40.768112"", ""longitude"": ""-73.920334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 RD,31 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792311,Sedan,,QUEENS,11102,,,,,,,
2025-02-11T00:00:00.000,11:58,40.643288,-73.876175,"{""latitude"": ""40.643288"", ""longitude"": ""-73.876175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4792340,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234,,,,,,,
2025-02-11T00:00:00.000,23:20,40.61098,-74.160774,"{""latitude"": ""40.61098"", ""longitude"": ""-74.160774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792123,Station Wagon/Sport Utility Vehicle,,,,27        JARDINE AVE,,,,,,
2025-02-11T00:00:00.000,14:58,40.703033,-73.79713,"{""latitude"": ""40.703033"", ""longitude"": ""-73.79713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,UNION HALL ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4792187,Sedan,Sedan,QUEENS,11433,,,,,,,
2025-02-11T00:00:00.000,15:30,40.67842,-73.74979,"{""latitude"": ""40.67842"", ""longitude"": ""-73.74979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792330,Sedan,Sedan,,,134-22    220 ST,,,,,,
2025-02-11T00:00:00.000,20:05,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,NEW YORK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792044,Moped,Sedan,BROOKLYN,11203,,,,,,,
2025-02-11T00:00:00.000,12:10,40.72088,-73.9907,"{""latitude"": ""40.72088"", ""longitude"": ""-73.9907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Outside Car Distraction,,4791960,Sedan,,MANHATTAN,10002,52        RIVINGTON ST,,,,,,
2025-02-11T00:00:00.000,21:44,40.57651,-73.98583,"{""latitude"": ""40.57651"", ""longitude"": ""-73.98583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,W 19 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792092,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224,,,,,,,
2025-02-11T00:00:00.000,9:10,40.624912,-74.1467,"{""latitude"": ""40.624912"", ""longitude"": ""-74.1467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOW RD W,FOREST AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4792082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,21:27,40.60968,-73.99297,"{""latitude"": ""40.60968"", ""longitude"": ""-73.99297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,77 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792454,Sedan,,BROOKLYN,11214,,,,,,,
2025-02-11T00:00:00.000,19:00,40.8927,-73.84819,"{""latitude"": ""40.8927"", ""longitude"": ""-73.84819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792162,Station Wagon/Sport Utility Vehicle,,BRONX,10466,4120      WICKHAM AVE,,,,,,
2025-02-11T00:00:00.000,5:30,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792250,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,
2025-02-11T00:00:00.000,23:00,40.78668,-73.84399,"{""latitude"": ""40.78668"", ""longitude"": ""-73.84399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792303,Sedan,Sedan,QUEENS,11356,13-02     124 ST,Unspecified,Sedan,,,,
2025-02-11T00:00:00.000,4:15,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,1 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4792131,Sedan,,MANHATTAN,10029,,,,,,,
2025-02-11T00:00:00.000,10:27,40.84394,-73.939026,"{""latitude"": ""40.84394"", ""longitude"": ""-73.939026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 172 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792198,Sedan,Pick-up Truck,MANHATTAN,10032,,,,,,,
2025-02-11T00:00:00.000,17:00,40.814735,-73.953835,"{""latitude"": ""40.814735"", ""longitude"": ""-73.953835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792693,Sedan,,MANHATTAN,10027,485       W 129 ST,,,,,,
2025-02-11T00:00:00.000,15:50,40.82317,-73.92749,"{""latitude"": ""40.82317"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 153 ST,GERARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792481,Station Wagon/Sport Utility Vehicle,,BRONX,10451,,,,,,,
2025-02-11T00:00:00.000,14:40,40.708073,-73.94332,"{""latitude"": ""40.708073"", ""longitude"": ""-73.94332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,MESEROLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793088,Sedan,Sedan,BROOKLYN,11206,,,,,,,
2025-02-11T00:00:00.000,20:26,40.686306,-73.79391,"{""latitude"": ""40.686306"", ""longitude"": ""-73.79391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,LINDEN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792577,Sedan,,QUEENS,11436,,,,,,,
2025-02-11T00:00:00.000,19:43,40.822117,-73.89688,"{""latitude"": ""40.822117"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,INTERVALE AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4792905,Sedan,E-Scooter,BRONX,10459,,,,,,,
2025-02-11T00:00:00.000,16:05,40.77613,-73.9107,"{""latitude"": ""40.77613"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,31 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4792839,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11105,,,,,,,
2025-02-11T00:00:00.000,23:45,40.63897,-73.89565,"{""latitude"": ""40.63897"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792698,Sedan,Sedan,BROOKLYN,11236,1734      ROCKAWAY PKWY,,,,,,
2025-02-11T00:00:00.000,7:55,40.75519,-73.97122,"{""latitude"": ""40.75519"", ""longitude"": ""-73.97122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4792470,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10017,,,,,,,
2025-02-11T00:00:00.000,0:48,40.829815,-73.888985,"{""latitude"": ""40.829815"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREEMAN ST,BRYANT AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4792966,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10459,,,,,,,
2025-02-11T00:00:00.000,19:25,40.692993,-73.955826,"{""latitude"": ""40.692993"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,BEDFORD AVE,3,0,0,0,0,0,3,0,Backing Unsafely,Backing Unsafely,4792678,Sedan,Sedan,BROOKLYN,11205,,,,,,,
2025-02-11T00:00:00.000,19:30,40.678185,-73.9091,"{""latitude"": ""40.678185"", ""longitude"": ""-73.9091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRUXTON ST,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793012,Snow Plow,Sedan,,,,,,,,,
2025-02-11T00:00:00.000,17:45,40.711113,-73.9562,"{""latitude"": ""40.711113"", ""longitude"": ""-73.9562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,S 2 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4793083,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211,,,,,,,
2025-02-11T00:00:00.000,9:13,40.743694,-73.71653,"{""latitude"": ""40.743694"", ""longitude"": ""-73.71653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 AVE,254 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792739,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11004,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-11T00:00:00.000,0:00,40.73288,-73.85742,"{""latitude"": ""40.73288"", ""longitude"": ""-73.85742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792542,Taxi,Sedan,QUEENS,11374,62-60     99 ST,Unspecified,Sedan,,,,
2025-02-11T00:00:00.000,15:00,40.674095,-73.77091,"{""latitude"": ""40.674095"", ""longitude"": ""-73.77091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792568,Sedan,Sedan,QUEENS,11434,169-65    137 AVE,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan
2025-02-11T00:00:00.000,21:10,40.723774,-73.93753,"{""latitude"": ""40.723774"", ""longitude"": ""-73.93753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,CHERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793068,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11222,,,,,,,
2025-02-11T00:00:00.000,19:43,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792691,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10459,,,,,,,
2025-02-11T00:00:00.000,22:16,40.746883,-73.86344,"{""latitude"": ""40.746883"", ""longitude"": ""-73.86344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792643,Sedan,Sedan,QUEENS,11368,101-06    43 AVE,,,,,,
2025-02-11T00:00:00.000,17:07,40.716316,-73.901634,"{""latitude"": ""40.716316"", ""longitude"": ""-73.901634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,60 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793057,Sedan,,,,,,,,,,
2025-02-11T00:00:00.000,22:45,40.630474,-73.88597,"{""latitude"": ""40.630474"", ""longitude"": ""-73.88597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Tinted Windows,Oversized Vehicle,4792704,Sedan,Dump,,,,,,,,,
2025-02-11T00:00:00.000,23:00,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4792640,Sedan,,QUEENS,11373,94-19     56 AVE,,,,,,
2025-02-11T00:00:00.000,9:20,40.757755,-73.78338,"{""latitude"": ""40.757755"", ""longitude"": ""-73.78338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792903,Station Wagon/Sport Utility Vehicle,,QUEENS,11361,,,,,,,
2025-02-11T00:00:00.000,8:45,40.712486,-73.80241,"{""latitude"": ""40.712486"", ""longitude"": ""-73.80241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4792636,Garbage or Refuse,Sedan,QUEENS,11432,162-02    85 AVE,,,,,,
2025-02-11T00:00:00.000,21:33,40.80913,-73.882195,"{""latitude"": ""40.80913"", ""longitude"": ""-73.882195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITTIER ST,E BAY AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4792901,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10474,,,,,,,
2025-02-11T00:00:00.000,14:18,40.68513,-73.7932,"{""latitude"": ""40.68513"", ""longitude"": ""-73.7932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792569,Station Wagon/Sport Utility Vehicle,,QUEENS,11434,114-44    SUTPHIN BLVD,,,,,,
2025-02-11T00:00:00.000,16:13,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITT ST,E HOUSTON ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4792687,Bus,Sedan,MANHATTAN,10002,,,,,,,
2025-02-11T00:00:00.000,17:39,40.69775,-73.81393,"{""latitude"": ""40.69775"", ""longitude"": ""-73.81393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792759,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,
2025-02-10T00:00:00.000,0:30,40.692825,-73.9268,"{""latitude"": ""40.692825"", ""longitude"": ""-73.9268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4792811,Sedan,,BROOKLYN,11221,1115      LAFAYETTE AVE,,,,,,
2025-02-10T00:00:00.000,12:00,40.76112,-73.97888,"{""latitude"": ""40.76112"", ""longitude"": ""-73.97888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4792619,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10019,51        W 52 ST,,,,,,
2025-02-10T00:00:00.000,13:20,40.752075,-73.7211,"{""latitude"": ""40.752075"", ""longitude"": ""-73.7211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,260 ST,0,0,0,0,0,0,0,0,Unspecified,,4792742,Sedan,,QUEENS,11004,,,,,,,
2025-02-10T00:00:00.000,19:06,40.889717,-73.85024,"{""latitude"": ""40.889717"", ""longitude"": ""-73.85024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4792504,Sedan,Sedan,BRONX,10466,957       E 231 ST,,,,,,
2025-02-10T00:00:00.000,9:00,40.57552,-74.13077,"{""latitude"": ""40.57552"", ""longitude"": ""-74.13077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306,114       ST ANDREWS RD,,,,,,
2025-02-10T00:00:00.000,15:40,40.808323,-73.93047,"{""latitude"": ""40.808323"", ""longitude"": ""-73.93047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792491,Sedan,,BRONX,10454,2412      3 AVE,,,,,,
2025-02-10T00:00:00.000,12:40,40.761337,-73.99324,"{""latitude"": ""40.761337"", ""longitude"": ""-73.99324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792620,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10036,447       W 45 ST,,,,,,
2025-02-10T00:00:00.000,9:16,40.720154,-73.94074,"{""latitude"": ""40.720154"", ""longitude"": ""-73.94074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION PL,KINGSLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793076,Station Wagon/Sport Utility Vehicle,Carry All,BROOKLYN,11222,,,,,,,
2025-02-10T00:00:00.000,10:25,40.817554,-73.93095,"{""latitude"": ""40.817554"", ""longitude"": ""-73.93095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4792593,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2025-02-10T00:00:00.000,19:34,40.742226,-73.99701,"{""latitude"": ""40.742226"", ""longitude"": ""-73.99701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,7 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4793114,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10011,,,,,,,
