crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,vehicle_type_code_5,contributing_factor_vehicle_5
2025-02-14T00:00:00.000,11:33,MANHATTAN,10128,40.786655,-73.95215,"{""latitude"": ""40.786655"", ""longitude"": ""-73.95215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4792646,Sedan,1245      PARK AVE,FREIGHT VA,,,,,,
2025-02-14T00:00:00.000,9:10,BROOKLYN,11212,40.673035,-73.90496,"{""latitude"": ""40.673035"", ""longitude"": ""-73.90496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793006,Sedan,144       LIBERTY AVE,,,,,,,
2025-02-14T00:00:00.000,12:30,MANHATTAN,10031,40.82451,-73.95185,"{""latitude"": ""40.82451"", ""longitude"": ""-73.95185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4792830,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,0:00,BROOKLYN,11237,40.707577,-73.92883,"{""latitude"": ""40.707577"", ""longitude"": ""-73.92883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORTER AVE,INGRAHAM ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4793081,Sedan,,Sedan,,,,,,
2025-02-14T00:00:00.000,17:45,MANHATTAN,10002,40.717194,-73.9841,"{""latitude"": ""40.717194"", ""longitude"": ""-73.9841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,RIDGE ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4792702,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,
2025-02-14T00:00:00.000,10:30,QUEENS,11419,40.692284,-73.82052,"{""latitude"": ""40.692284"", ""longitude"": ""-73.82052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792540,Box Truck,97-20     126 ST,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,15:43,,,,,,CROSS BRONX EXPRESSWAY,3 avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792864,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,18:14,BROOKLYN,11216,40.67075,-73.95042,"{""latitude"": ""40.67075"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LINCOLN PL,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4792906,Sedan,,Sedan,Unspecified,Sedan,,,,
2025-02-14T00:00:00.000,10:00,BROOKLYN,11204,40.619522,-73.99222,"{""latitude"": ""40.619522"", ""longitude"": ""-73.99222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792609,Sedan,1729      66 ST,Sedan,Unspecified,Sedan,,,,
2025-02-14T00:00:00.000,14:40,BRONX,10462,40.844875,-73.86779,"{""latitude"": ""40.844875"", ""longitude"": ""-73.86779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,AMETHYST ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792604,Sedan,,,,,,,,
2025-02-14T00:00:00.000,14:40,,,40.715717,-73.80778,"{""latitude"": ""40.715717"", ""longitude"": ""-73.80778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792589,Sedan,,Sedan,Unspecified,Sedan,,,,
2025-02-14T00:00:00.000,12:29,BROOKLYN,11216,40.682507,-73.94374,"{""latitude"": ""40.682507"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,HALSEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4792683,Sedan,,Sedan,Outside Car Distraction,Sedan,,,,
2025-02-14T00:00:00.000,18:50,,,40.725273,-73.89286,"{""latitude"": ""40.725273"", ""longitude"": ""-73.89286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4792936,Sedan,,Sedan,,,,,,
2025-02-14T00:00:00.000,0:40,BROOKLYN,11220,40.64063,-74.02573,"{""latitude"": ""40.64063"", ""longitude"": ""-74.02573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,65 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792498,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-14T00:00:00.000,23:15,BROOKLYN,11216,40.68274,-73.95019,"{""latitude"": ""40.68274"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792684,Station Wagon/Sport Utility Vehicle,470       NOSTRAND AVE,,,,,,,
2025-02-14T00:00:00.000,6:45,STATEN ISLAND,10306,40.56431,-74.11014,"{""latitude"": ""40.56431"", ""longitude"": ""-74.11014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EBBITTS AVE,MILL RD,0,0,0,0,0,0,0,0,Unspecified,,4792668,Sedan,,,,,,,,
2025-02-14T00:00:00.000,13:50,BROOKLYN,11219,40.63188,-73.99539,"{""latitude"": ""40.63188"", ""longitude"": ""-73.99539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,13 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792631,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-14T00:00:00.000,17:49,BROOKLYN,11235,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4792647,Sedan,2704      E 26 ST,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,10:19,BRONX,10459,40.819748,-73.891594,"{""latitude"": ""40.819748"", ""longitude"": ""-73.891594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,4792975,Sedan,985       BRUCKNER BLVD,Pick-up Truck,,,,,,
2025-02-14T00:00:00.000,0:23,BROOKLYN,11234,40.634346,-73.932144,"{""latitude"": ""40.634346"", ""longitude"": ""-73.932144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4792594,Sedan,4612      GLENWOOD RD,,,,,,,
2025-02-14T00:00:00.000,21:30,,,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4793139,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,0:00,BROOKLYN,11211,40.71051,-73.95655,"{""latitude"": ""40.71051"", ""longitude"": ""-73.95655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,BORINQUEN PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792988,Sedan,,Box Truck,,,,,,
2025-02-14T00:00:00.000,17:00,STATEN ISLAND,10306,40.57322,-74.106995,"{""latitude"": ""40.57322"", ""longitude"": ""-74.106995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OTIS AVE,HYLAN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792661,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-14T00:00:00.000,3:00,QUEENS,11354,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793121,Sedan,135-23    39 AVE,,,,,,,
2025-02-14T00:00:00.000,21:00,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4792762,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,16:00,QUEENS,11374,40.711597,-73.858185,"{""latitude"": ""40.711597"", ""longitude"": ""-73.858185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,TROTTING COURSE LN,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4792951,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,11:33,MANHATTAN,10022,40.75535,-73.96843,"{""latitude"": ""40.75535"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792582,Sedan,955       2 AVE,Bus,,,,,,
2025-02-14T00:00:00.000,18:51,BROOKLYN,11208,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HIGHLAND PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792888,Sedan,,Sedan,,,,,,
2025-02-14T00:00:00.000,17:41,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 230 ST,1,0,0,0,0,0,1,0,Driver Inexperience,,4793013,Sedan,,,,,,,,
2025-02-14T00:00:00.000,13:34,MANHATTAN,10030,40.821995,-73.94479,"{""latitude"": ""40.821995"", ""longitude"": ""-73.94479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4793101,,157       EDGECOMBE AVE,,,,,,,
2025-02-14T00:00:00.000,14:31,BROOKLYN,11238,40.687984,-73.96779,"{""latitude"": ""40.687984"", ""longitude"": ""-73.96779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,CLINTON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4792709,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-14T00:00:00.000,0:35,MANHATTAN,10010,40.737434,-73.98163,"{""latitude"": ""40.737434"", ""longitude"": ""-73.98163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Alcohol Involvement,4792740,Sedan,235       E 22 ST,Taxi,Unspecified,Sedan,Unspecified,Sedan,Sedan,Unspecified
2025-02-14T00:00:00.000,18:25,BROOKLYN,11220,40.636425,-74.005005,"{""latitude"": ""40.636425"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,56 ST,2,0,0,0,0,0,2,0,Unspecified,,4792625,Moped,,,,,,,,
2025-02-14T00:00:00.000,22:19,BROOKLYN,11237,40.705254,-73.92534,"{""latitude"": ""40.705254"", ""longitude"": ""-73.92534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,JEFFERSON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792813,Taxi,,,,,,,,
2025-02-14T00:00:00.000,6:20,,,,,,East Fordham road,Bronx river parkway,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4792522,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,23:56,,,40.574802,-73.973526,"{""latitude"": ""40.574802"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 5 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792820,Sedan,,Sedan,Unspecified,Bus,,,,
2025-02-14T00:00:00.000,7:32,,,40.55692,-74.205956,"{""latitude"": ""40.55692"", ""longitude"": ""-74.205956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793159,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-14T00:00:00.000,8:30,QUEENS,11412,40.70529,-73.76413,"{""latitude"": ""40.70529"", ""longitude"": ""-73.76413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,193 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4793052,Station Wagon/Sport Utility Vehicle,,Taxi,,,,,,
2025-02-14T00:00:00.000,13:34,MANHATTAN,10128,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 96 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4792942,Sedan,,Bus,,,,,,
2025-02-14T00:00:00.000,4:52,,,40.710487,-73.96196,"{""latitude"": ""40.710487"", ""longitude"": ""-73.96196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRG,ROEBLING ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4792992,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-14T00:00:00.000,13:05,BRONX,10458,40.85427,-73.88609,"{""latitude"": ""40.85427"", ""longitude"": ""-73.88609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4792857,PICKUP TRU,659       CRESCENT AVE,,,,,,,
2025-02-14T00:00:00.000,10:55,QUEENS,11373,40.735767,-73.87934,"{""latitude"": ""40.735767"", ""longitude"": ""-73.87934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792641,,86-28     GRAND AVE,,,,,,,
2025-02-14T00:00:00.000,12:26,BROOKLYN,11229,40.59925,-73.95261,"{""latitude"": ""40.59925"", ""longitude"": ""-73.95261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 19 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792563,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,
2025-02-14T00:00:00.000,23:00,BRONX,10466,,,,BRONX RIVER PARKWAY EXIT 10 NB,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793145,Sedan,,Sedan,,,,,,
2025-02-14T00:00:00.000,16:24,QUEENS,11368,40.757454,-73.86599,"{""latitude"": ""40.757454"", ""longitude"": ""-73.86599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4792916,Sedan,102-14    NORTHERN BLVD,,,,,,,
2025-02-14T00:00:00.000,0:03,,,40.60307,-74.01667,"{""latitude"": ""40.60307"", ""longitude"": ""-74.01667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4793034,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-02-14T00:00:00.000,14:06,BROOKLYN,11234,40.62343,-73.910225,"{""latitude"": ""40.62343"", ""longitude"": ""-73.910225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 72 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4792595,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-14T00:00:00.000,11:20,MANHATTAN,10023,40.77299,-73.98208,"{""latitude"": ""40.77299"", ""longitude"": ""-73.98208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 65 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4792728,Bus,,Sedan,,,,,,
2025-02-14T00:00:00.000,9:30,MANHATTAN,10037,40.812298,-73.9371,"{""latitude"": ""40.812298"", ""longitude"": ""-73.9371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793106,Sedan,16        E 135 ST,Sedan,,,,,,
2025-02-14T00:00:00.000,12:20,MANHATTAN,10010,40.736088,-73.979355,"{""latitude"": ""40.736088"", ""longitude"": ""-73.979355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792746,Taxi,371       1 AVE,,,,,,,
2025-02-14T00:00:00.000,13:00,BRONX,10468,40.87341,-73.899,"{""latitude"": ""40.87341"", ""longitude"": ""-73.899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793004,Sedan,2865      UNIVERSITY AVE,Sedan,,,,,,
2025-02-14T00:00:00.000,8:29,MANHATTAN,10038,40.707386,-74.005486,"{""latitude"": ""40.707386"", ""longitude"": ""-74.005486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHN ST,PEARL ST,0,0,0,0,0,0,0,0,Unspecified,,4793029,Taxi,,,,,,,,
2025-02-14T00:00:00.000,18:30,QUEENS,11429,40.714504,-73.7454,"{""latitude"": ""40.714504"", ""longitude"": ""-73.7454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792743,Station Wagon/Sport Utility Vehicle,212-37C   99 AVE,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,17:35,BROOKLYN,11201,40.69192,-73.97895,"{""latitude"": ""40.69192"", ""longitude"": ""-73.97895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY ST,ASHLAND PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792708,Sedan,,Sedan,,,,,,
2025-02-14T00:00:00.000,22:10,QUEENS,11418,40.700554,-73.84294,"{""latitude"": ""40.700554"", ""longitude"": ""-73.84294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,107 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793018,Sedan,,,,,,,,
2025-02-14T00:00:00.000,17:16,QUEENS,11385,40.702595,-73.85529,"{""latitude"": ""40.702595"", ""longitude"": ""-73.85529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4792935,Sedan,,Sedan,,,,,,
2025-02-14T00:00:00.000,20:58,BROOKLYN,11201,40.692123,-73.98903,"{""latitude"": ""40.692123"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM PL,JORALEMON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4792775,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,8:50,,,40.724667,-73.82078,"{""latitude"": ""40.724667"", ""longitude"": ""-73.82078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,MAIN ST,1,0,1,0,0,0,0,0,Unspecified,,4792686,Sedan,,,,,,,,
2025-02-14T00:00:00.000,9:23,QUEENS,11423,40.713722,-73.765274,"{""latitude"": ""40.713722"", ""longitude"": ""-73.765274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792995,Station Wagon/Sport Utility Vehicle,90-32     195 PL,,,,,,,
2025-02-14T00:00:00.000,10:52,BROOKLYN,11223,40.60438,-73.97248,"{""latitude"": ""40.60438"", ""longitude"": ""-73.97248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792610,Station Wagon/Sport Utility Vehicle,465       KINGS HWY,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,22:20,BROOKLYN,11212,40.66237,-73.92686,"{""latitude"": ""40.66237"", ""longitude"": ""-73.92686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,E 93 ST,0,0,0,0,0,0,0,0,Unspecified,,4792807,Sedan,,,,,,,,
2025-02-14T00:00:00.000,13:30,BROOKLYN,11231,40.67193,-74.01161,"{""latitude"": ""40.67193"", ""longitude"": ""-74.01161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792632,Sedan,1         BEARD ST,,,,,,,
2025-02-14T00:00:00.000,9:05,BRONX,10457,40.845154,-73.89031,"{""latitude"": ""40.845154"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792533,Station Wagon/Sport Utility Vehicle,721       E TREMONT AVE,Motorcycle,,,,,,
2025-02-14T00:00:00.000,20:00,QUEENS,11375,40.71032,-73.849976,"{""latitude"": ""40.71032"", ""longitude"": ""-73.849976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,71 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792930,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,18:14,BROOKLYN,11205,40.69164,-73.97156,"{""latitude"": ""40.69164"", ""longitude"": ""-73.97156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADELPHI ST,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4792716,Sedan,,,,,,,,
