crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-26T00:00:00.000,7:00,BROOKLYN,11225.0,40.66122,-73.96134,"{""latitude"": ""40.66122"", ""longitude"": ""-73.96134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808470,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,528       FLATBUSH AVE,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-04-26T00:00:00.000,18:37,BRONX,10460.0,40.8433,-73.88684,"{""latitude"": ""40.8433"", ""longitude"": ""-73.88684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MARMION AVE,1,0,1,0,0,0,0,0,Unsafe Speed,4808732,,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-26T00:00:00.000,13:30,STATEN ISLAND,10309.0,40.541405,-74.21475,"{""latitude"": ""40.541405"", ""longitude"": ""-74.21475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,WINANT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808310,,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-26T00:00:00.000,14:05,BROOKLYN,11226.0,40.648983,-73.9484,"{""latitude"": ""40.648983"", ""longitude"": ""-73.9484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 31 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808411,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-04-26T00:00:00.000,14:05,BROOKLYN,11226.0,40.648983,-73.9484,"{""latitude"": ""40.648983"", ""longitude"": ""-73.9484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 31 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808411,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-04-26T00:00:00.000,0:00,QUEENS,11373.0,40.741627,-73.87917,"{""latitude"": ""40.741627"", ""longitude"": ""-73.87917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITNEY AVE,MACNISH ST,1,0,0,0,0,0,0,0,Unsafe Lane Changing,4808205,Unspecified,Motorscooter,E-Scooter,,,,,,,,9.0,district9@council.nyc.gov
2025-04-26T00:00:00.000,16:00,,,40.69121,-73.81354,"{""latitude"": ""40.69121"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4808882,View Obstructed/Limited,Taxi,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-26T00:00:00.000,4:18,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4808541,,Pick-up Truck,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-26T00:00:00.000,2:00,QUEENS,11355.0,40.75815,-73.81089,"{""latitude"": ""40.75815"", ""longitude"": ""-73.81089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,DELAWARE AVE,0,0,0,0,0,0,0,0,Unspecified,4808612,,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-26T00:00:00.000,22:30,BRONX,10474.0,40.814884,-73.88767,"{""latitude"": ""40.814884"", ""longitude"": ""-73.88767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4808445,Unspecified,Sedan,Pick-up Truck,717       COSTER ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-26T00:00:00.000,0:00,QUEENS,11432.0,40.707504,-73.78771,"{""latitude"": ""40.707504"", ""longitude"": ""-73.78771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4808715,,Sedan,,172-06    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,0:20,,,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,4808342,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-26T00:00:00.000,0:08,BRONX,10458.0,40.862354,-73.894554,"{""latitude"": ""40.862354"", ""longitude"": ""-73.894554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4808903,,MOPED,,305       E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2025-04-26T00:00:00.000,9:30,BROOKLYN,11203.0,40.652695,-73.93611,"{""latitude"": ""40.652695"", ""longitude"": ""-73.93611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808654,Unspecified,Sedan,,835       TROY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-26T00:00:00.000,13:22,QUEENS,11370.0,40.756527,-73.89104,"{""latitude"": ""40.756527"", ""longitude"": ""-73.89104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808459,,Station Wagon/Sport Utility Vehicle,,32-19     76 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-26T00:00:00.000,14:00,,,40.691113,-73.83842,"{""latitude"": ""40.691113"", ""longitude"": ""-73.83842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,107 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808655,Unspecified,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-26T00:00:00.000,3:44,BRONX,10457.0,40.839508,-73.90529,"{""latitude"": ""40.839508"", ""longitude"": ""-73.90529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4808597,Unspecified,Moped,Sedan,1538      WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-26T00:00:00.000,5:00,,,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4808118,Driver Inattention/Distraction,Sedan,Pick-up Truck,,,,,,,,34.0,District34@council.nyc.gov
2025-04-26T00:00:00.000,7:15,,,,,,THOMSON AVE,ED KOCH BR UPPER RDWY ENTRANCE,0,0,0,0,0,0,0,0,Pavement Slippery,4808397,,Sedan,,,,,,,,,,
2025-04-26T00:00:00.000,23:32,BROOKLYN,11236.0,40.639194,-73.900826,"{""latitude"": ""40.639194"", ""longitude"": ""-73.900826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4808827,Unspecified,Sedan,Sedan,1297      E 93 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,4:30,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808142,Unspecified,Station Wagon/Sport Utility Vehicle,,457       66 ST,,,,,,,,
2025-04-26T00:00:00.000,8:38,BROOKLYN,11201.0,40.69343,-73.99955,"{""latitude"": ""40.69343"", ""longitude"": ""-73.99955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808323,,Sedan,Sedan,360       FURMAN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-26T00:00:00.000,10:40,BRONX,10451.0,40.824207,-73.91672,"{""latitude"": ""40.824207"", ""longitude"": ""-73.91672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808603,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3150      PARK AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-26T00:00:00.000,0:40,,,40.6665,-73.9962,"{""latitude"": ""40.6665"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inexperience,4808452,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-04-25T00:00:00.000,15:40,,,40.663723,-73.759254,"{""latitude"": ""40.663723"", ""longitude"": ""-73.759254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,145 RD,0,0,0,0,0,0,0,0,Unspecified,4809183,,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-25T00:00:00.000,15:18,QUEENS,11104.0,40.74689,-73.9208,"{""latitude"": ""40.74689"", ""longitude"": ""-73.9208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,43 ST,1,0,0,0,1,0,0,0,Turning Improperly,4809294,Unspecified,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,21:45,MANHATTAN,10029.0,40.79007,-73.9477,"{""latitude"": ""40.79007"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passenger Distraction,4809238,,Station Wagon/Sport Utility Vehicle,,1629      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-25T00:00:00.000,1:50,MANHATTAN,10040.0,40.853718,-73.9268,"{""latitude"": ""40.853718"", ""longitude"": ""-73.9268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 190 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4809368,Following Too Closely,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-04-25T00:00:00.000,12:00,MANHATTAN,10024.0,40.789616,-73.97361,"{""latitude"": ""40.789616"", ""longitude"": ""-73.97361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 89 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809344,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-04-25T00:00:00.000,8:42,,,40.738266,-73.79706,"{""latitude"": ""40.738266"", ""longitude"": ""-73.79706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4809160,Following Too Closely,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,18:00,STATEN ISLAND,10312.0,40.553318,-74.1634,"{""latitude"": ""40.553318"", ""longitude"": ""-74.1634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GENESEE AVE,CORTELYOU AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4809023,Unspecified,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,8.0,District8@council.nyc.gov
2025-04-25T00:00:00.000,16:20,STATEN ISLAND,10312.0,40.553318,-74.1634,"{""latitude"": ""40.553318"", ""longitude"": ""-74.1634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU AVE,GENESEE AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4809044,Unspecified,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-04-25T00:00:00.000,4:00,QUEENS,11354.0,40.76586,-73.82562,"{""latitude"": ""40.76586"", ""longitude"": ""-73.82562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4809127,Unspecified,Sedan,,139-55    35 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,10:26,BROOKLYN,11229.0,40.600426,-73.93722,"{""latitude"": ""40.600426"", ""longitude"": ""-73.93722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807992,,Station Wagon/Sport Utility Vehicle,,2114      COYLE ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-25T00:00:00.000,23:45,QUEENS,11368.0,40.756226,-73.85685,"{""latitude"": ""40.756226"", ""longitude"": ""-73.85685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808103,Unspecified,Sedan,Sedan,34-20     112 ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-25T00:00:00.000,21:00,,,40.63361,-74.14851,"{""latitude"": ""40.63361"", ""longitude"": ""-74.14851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808286,,Station Wagon/Sport Utility Vehicle,,150       GRANITE AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-25T00:00:00.000,12:00,BROOKLYN,11201.0,40.687126,-73.99687,"{""latitude"": ""40.687126"", ""longitude"": ""-73.99687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4808034,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,189       BALTIC ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-25T00:00:00.000,8:15,QUEENS,11433.0,40.698547,-73.80116,"{""latitude"": ""40.698547"", ""longitude"": ""-73.80116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808684,,Mack truck,,150-37    LIBERTY AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,1:34,MANHATTAN,10014.0,40.734898,-74.00315,"{""latitude"": ""40.734898"", ""longitude"": ""-74.00315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHARLES ST,W 4 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807975,Unspecified,Taxi,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-04-25T00:00:00.000,14:08,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808019,,Sedan,,26        NAVY ST,,,,,,,,
2025-04-25T00:00:00.000,23:06,BRONX,10461.0,40.84794,-73.830185,"{""latitude"": ""40.84794"", ""longitude"": ""-73.830185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808361,,Sedan,,3073      BUHRE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,15:55,BROOKLYN,11234.0,40.62829,-73.92593,"{""latitude"": ""40.62829"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 52 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4808061,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-04-25T00:00:00.000,7:50,BROOKLYN,11224.0,40.5787,-73.98734,"{""latitude"": ""40.5787"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 20 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4808046,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,12:00,QUEENS,11385.0,40.710148,-73.859314,"{""latitude"": ""40.710148"", ""longitude"": ""-73.859314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,4808139,Passing or Lane Usage Improper,Pick-up Truck,Bike,73-25     WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-25T00:00:00.000,14:24,BROOKLYN,11226.0,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,DITMAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4808238,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-25T00:00:00.000,14:24,BROOKLYN,11226.0,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,DITMAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4808238,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-25T00:00:00.000,20:50,,,40.743137,-73.82972,"{""latitude"": ""40.743137"", ""longitude"": ""-73.82972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,136 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4808609,Driver Inexperience,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,12:32,BROOKLYN,11229.0,40.60551,-73.9591,"{""latitude"": ""40.60551"", ""longitude"": ""-73.9591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808123,Unspecified,Station Wagon/Sport Utility Vehicle,Yellow bus,1310      AVENUE R,,,,,,,34.0,District34@council.nyc.gov
2025-04-25T00:00:00.000,16:03,BRONX,10474.0,40.813026,-73.88815,"{""latitude"": ""40.813026"", ""longitude"": ""-73.88815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808415,Unspecified,Sedan,,639       MANIDA ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-25T00:00:00.000,22:45,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,4808176,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,14:02,QUEENS,11412.0,40.69223,-73.76026,"{""latitude"": ""40.69223"", ""longitude"": ""-73.76026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,191 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4808560,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,0:40,MANHATTAN,10065.0,40.76249,-73.962975,"{""latitude"": ""40.76249"", ""longitude"": ""-73.962975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808272,,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-25T00:00:00.000,21:00,QUEENS,11385.0,40.692627,-73.896286,"{""latitude"": ""40.692627"", ""longitude"": ""-73.896286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,CLOVER PL,0,0,0,0,0,0,0,0,Passing Too Closely,4808544,Unspecified,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-25T00:00:00.000,10:16,BROOKLYN,11228.0,40.604107,-74.018234,"{""latitude"": ""40.604107"", ""longitude"": ""-74.018234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BAY 8 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4808668,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-25T00:00:00.000,0:04,BRONX,10460.0,40.84532,-73.879196,"{""latitude"": ""40.84532"", ""longitude"": ""-73.879196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK S,VYSE AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4808710,Other Vehicular,Taxi,Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,8:20,BROOKLYN,11207.0,40.666298,-73.89444,"{""latitude"": ""40.666298"", ""longitude"": ""-73.89444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,DUMONT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808078,Unspecified,Sedan,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2025-04-25T00:00:00.000,22:00,QUEENS,11373.0,40.7454,-73.870995,"{""latitude"": ""40.7454"", ""longitude"": ""-73.870995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808151,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,94-16     42 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-25T00:00:00.000,14:50,STATEN ISLAND,10305.0,40.581814,-74.09772,"{""latitude"": ""40.581814"", ""longitude"": ""-74.09772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,STOBE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4808111,Unspecified,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-25T00:00:00.000,18:36,QUEENS,11426.0,,,,Jericho Turnpike,Commonwealth Boulevard,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4808197,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-25T00:00:00.000,16:38,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808082,Unspecified,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-04-25T00:00:00.000,16:30,MANHATTAN,10065.0,40.769268,-73.96936,"{""latitude"": ""40.769268"", ""longitude"": ""-73.96936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808276,Unspecified,Sedan,Taxi,,,,,,,,14.0,District14@council.nyc.gov
