crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-12T00:00:00.000,7:30,QUEENS,11378.0,40.71395,-73.901955,"{""latitude"": ""40.71395"", ""longitude"": ""-73.901955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-90     ELIOT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805455,Box Truck,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-12T00:00:00.000,18:25,QUEENS,11421.0,40.68517,-73.862305,"{""latitude"": ""40.68517"", ""longitude"": ""-73.862305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4805513,Taxi,E-Bike,ROCKAWAY BLVD,78 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,9:40,BROOKLYN,11213.0,40.679527,-73.9362,"{""latitude"": ""40.679527"", ""longitude"": ""-73.9362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1620      FULTON ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805186,Sedan,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-12T00:00:00.000,15:11,BRONX,10472.0,40.83207,-73.86513,"{""latitude"": ""40.83207"", ""longitude"": ""-73.86513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1824      WESTCHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,,4805238,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,16:12,BROOKLYN,11233.0,40.681408,-73.91418,"{""latitude"": ""40.681408"", ""longitude"": ""-73.91418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805396,Sedan,Station Wagon/Sport Utility Vehicle,THOMAS S BOYLAND ST,MARION ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,9:20,BROOKLYN,11230.0,40.613846,-73.97271,"{""latitude"": ""40.613846"", ""longitude"": ""-73.97271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1469      E 2 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-12T00:00:00.000,2:50,QUEENS,11355.0,40.75549,-73.824715,"{""latitude"": ""40.75549"", ""longitude"": ""-73.824715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4805644,,,FRANKLIN AVE,KISSENA BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-04-12T00:00:00.000,16:10,QUEENS,11103.0,40.76314,-73.9134,"{""latitude"": ""40.76314"", ""longitude"": ""-73.9134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805222,Pick-up Truck,E-Scooter,42 ST,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-04-12T00:00:00.000,14:48,QUEENS,11370.0,40.773808,-73.89289,"{""latitude"": ""40.773808"", ""longitude"": ""-73.89289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4805473,Station Wagon/Sport Utility Vehicle,Sedan,HAZEN ST,19 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-04-12T00:00:00.000,4:59,BRONX,10470.0,40.88838,-73.867134,"{""latitude"": ""40.88838"", ""longitude"": ""-73.867134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3900      WEBSTER AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4805350,Sedan,Pick-up Truck,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-12T00:00:00.000,4:23,QUEENS,11385.0,40.711777,-73.910416,"{""latitude"": ""40.711777"", ""longitude"": ""-73.910416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRANDVIEW AVE,AMORY CT,,,,,,,23.0,District23@council.nyc.gov
2025-04-12T00:00:00.000,14:15,BROOKLYN,11221.0,40.692806,-73.91784,"{""latitude"": ""40.692806"", ""longitude"": ""-73.91784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       PALMETTO ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,18:46,QUEENS,11426.0,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4805142,Sedan,,CROSS ISLAND PKWY,JERICHO TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-04-11T00:00:00.000,14:10,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,4806348,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-11T00:00:00.000,11:05,BROOKLYN,11229.0,40.601852,-73.949875,"{""latitude"": ""40.601852"", ""longitude"": ""-73.949875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4806429,Sedan,Sedan,AVENUE T,E 22 ST,,,,,,,34.0,District34@council.nyc.gov
2025-04-11T00:00:00.000,8:30,BROOKLYN,11212.0,40.665382,-73.90979,"{""latitude"": ""40.665382"", ""longitude"": ""-73.90979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",592       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-11T00:00:00.000,20:47,BRONX,10456.0,40.823338,-73.90573,"{""latitude"": ""40.823338"", ""longitude"": ""-73.90573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4806285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 163 ST,TRINITY AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,7:00,,,40.831448,-73.83118,"{""latitude"": ""40.831448"", ""longitude"": ""-73.83118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4806323,Sedan,Tractor Truck Diesel,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-04-11T00:00:00.000,14:56,,,40.6358,-74.13478,"{""latitude"": ""40.6358"", ""longitude"": ""-74.13478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       PORT RICHMOND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806343,Pick-up Truck,Bike,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-11T00:00:00.000,23:20,BROOKLYN,11203.0,40.654045,-73.92672,"{""latitude"": ""40.654045"", ""longitude"": ""-73.92672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4805538,Sedan,Sedan,LINDEN BLVD,E 54 ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-11T00:00:00.000,18:00,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1126      E 92 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4806059,Sedan,,,,,,,,,,,
2025-04-11T00:00:00.000,4:38,BRONX,10457.0,40.852287,-73.89049,"{""latitude"": ""40.852287"", ""longitude"": ""-73.89049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4806060,Sedan,Sedan,E 182 ST,QUARRY RD,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,31.0,District31@council.nyc.gov
2025-04-11T00:00:00.000,18:15,BROOKLYN,11238.0,40.68416,-73.96906,"{""latitude"": ""40.68416"", ""longitude"": ""-73.96906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4806037,Sedan,,CLERMONT AVE,FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,10:32,BROOKLYN,11204.0,40.613125,-73.989395,"{""latitude"": ""40.613125"", ""longitude"": ""-73.989395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,4806210,Box Truck,Van,71 ST,20 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-04-11T00:00:00.000,22:00,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806130,Sedan,Sedan,GRAND CONC,E 176 ST,,,,,,,46.0,District46@council.nyc.gov
2025-04-11T00:00:00.000,18:23,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806110,Station Wagon/Sport Utility Vehicle,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-04-11T00:00:00.000,20:15,BROOKLYN,11215.0,40.67146,-73.99102,"{""latitude"": ""40.67146"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806147,Sedan,,9 ST,3 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,19:55,BROOKLYN,11235.0,40.577995,-73.95963,"{""latitude"": ""40.577995"", ""longitude"": ""-73.95963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4806121,,,BRIGHTON BEACH AVE,CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-04-11T00:00:00.000,20:05,QUEENS,11104.0,40.744686,-73.9165,"{""latitude"": ""40.744686"", ""longitude"": ""-73.9165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806205,Sedan,,43 AVE,48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-11T00:00:00.000,3:41,BROOKLYN,11236.0,40.64726,-73.89847,"{""latitude"": ""40.64726"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",710       E 102 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806054,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-11T00:00:00.000,4:37,MANHATTAN,10065.0,40.762806,-73.96567,"{""latitude"": ""40.762806"", ""longitude"": ""-73.96567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806215,Box Truck,,E 61 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-11T00:00:00.000,17:33,,,40.665558,-73.72984,"{""latitude"": ""40.665558"", ""longitude"": ""-73.72984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806062,Sedan,Pick-up Truck,HOOK CREEK BLVD,SUNRISE HWY,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,18:10,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806124,Box Truck,Sedan,W 40 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-11T00:00:00.000,17:00,MANHATTAN,10018.0,40.75142,-73.98765,"{""latitude"": ""40.75142"", ""longitude"": ""-73.98765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806170,Sedan,,BROADWAY,W 36 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-11T00:00:00.000,23:27,,,40.870453,-73.83379,"{""latitude"": ""40.870453"", ""longitude"": ""-73.83379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,4805346,Sedan,,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2025-04-11T00:00:00.000,0:00,QUEENS,11419.0,40.692364,-73.82505,"{""latitude"": ""40.692364"", ""longitude"": ""-73.82505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-20     121 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4805482,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-11T00:00:00.000,6:20,BRONX,10466.0,40.895138,-73.85215,"{""latitude"": ""40.895138"", ""longitude"": ""-73.85215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805388,Sedan,,DIGNEY AVE,PITMAN AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-11T00:00:00.000,20:00,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139-02    HILLSIDE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805569,Sedan,E-Scooter,,,,,,,,,,
2025-04-11T00:00:00.000,19:30,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805237,Sedan,Pick-up Truck,BRUCKNER BLVD,BRONX RIVER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,15:15,BROOKLYN,11207.0,40.680164,-73.89319,"{""latitude"": ""40.680164"", ""longitude"": ""-73.89319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4805419,Station Wagon/Sport Utility Vehicle,Van,JAMAICA AVE,MILLER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-11T00:00:00.000,12:23,BROOKLYN,11238.0,40.686394,-73.96322,"{""latitude"": ""40.686394"", ""longitude"": ""-73.96322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19        CAMBRIDGE PL,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4805106,Pick-up Truck,Pick-up Truck,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,18:15,STATEN ISLAND,10306.0,40.560394,-74.120056,"{""latitude"": ""40.560394"", ""longitude"": ""-74.120056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805313,Station Wagon/Sport Utility Vehicle,,HYLAN BLVD,GUYON AVE,,,,,,,,
2025-04-11T00:00:00.000,22:56,QUEENS,11101.0,40.74473,-73.933586,"{""latitude"": ""40.74473"", ""longitude"": ""-73.933586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Oversized Vehicle,4805512,Sedan,Pick-up Truck,VAN DAM ST,THOMSON AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-11T00:00:00.000,13:00,BROOKLYN,11218.0,40.647823,-73.9794,"{""latitude"": ""40.647823"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3132      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805078,Dump,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,18:28,BROOKLYN,11220.0,40.65104,-74.01109,"{""latitude"": ""40.65104"", ""longitude"": ""-74.01109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805095,Station Wagon/Sport Utility Vehicle,,44 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,10:25,,,40.614193,-73.8972,"{""latitude"": ""40.614193"", ""longitude"": ""-73.8972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Driver Inattention/Distraction,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,7.0,District7@council.nyc.gov
2025-04-11T00:00:00.000,10:46,MANHATTAN,10030.0,40.82034,-73.94002,"{""latitude"": ""40.82034"", ""longitude"": ""-73.94002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805381,Station Wagon/Sport Utility Vehicle,Ambulance,W 143 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,14:40,BROOKLYN,11201.0,40.691517,-73.98712,"{""latitude"": ""40.691517"", ""longitude"": ""-73.98712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",447       FULTON ST,1,0,1,0,0,0,0,0,,,4805584,Bike,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-11T00:00:00.000,9:00,QUEENS,11375.0,40.720966,-73.842896,"{""latitude"": ""40.720966"", ""longitude"": ""-73.842896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805148,Sedan,Sedan,QUEENS BLVD,71 RD,Unspecified,,,Sedan,,,26.0,district26@council.nyc.gov
2025-04-11T00:00:00.000,20:12,BRONX,10456.0,40.83282,-73.91824,"{""latitude"": ""40.83282"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805623,Sedan,Sedan,MCCLELLAN ST,CARROLL PL,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-11T00:00:00.000,9:12,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2868      WEBSTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805357,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-11T00:00:00.000,15:30,BROOKLYN,11201.0,40.690292,-73.984436,"{""latitude"": ""40.690292"", ""longitude"": ""-73.984436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805594,Box Truck,Sedan,DUFFIELD ST,FULTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-11T00:00:00.000,21:22,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805218,Sedan,,GATES AVE,BROADWAY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-11T00:00:00.000,22:30,QUEENS,11101.0,40.744335,-73.951,"{""latitude"": ""40.744335"", ""longitude"": ""-73.951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4805469,Sedan,,47 RD,11 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-11T00:00:00.000,1:45,BROOKLYN,11230.0,40.627586,-73.971115,"{""latitude"": ""40.627586"", ""longitude"": ""-73.971115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805158,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,ELMWOOD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-04-11T00:00:00.000,1:45,BROOKLYN,11230.0,40.627586,-73.971115,"{""latitude"": ""40.627586"", ""longitude"": ""-73.971115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805158,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,ELMWOOD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-04-11T00:00:00.000,20:15,QUEENS,11420.0,40.673008,-73.81333,"{""latitude"": ""40.673008"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4805441,Sedan,Sedan,SUTTER AVE,125 ST,Unspecified,,,Sedan,,,50.0,DCarr@council.nyc.gov
2025-04-11T00:00:00.000,15:00,QUEENS,11417.0,40.67996,-73.84417,"{""latitude"": ""40.67996"", ""longitude"": ""-73.84417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-11    CROSS BAY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805451,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-11T00:00:00.000,10:33,BROOKLYN,11221.0,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4805016,Tractor Truck Diesel,Sedan,GATES AVE,RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
