crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-17T00:00:00.000,16:09,,,40.701233,-73.8893,"{""latitude"": ""40.701233"", ""longitude"": ""-73.8893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4828590,Bike,Station Wagon/Sport Utility Vehicle,,MYRTLE AVE,65 PL,,,,,49.0,District49@council.nyc.gov
2025-07-17T00:00:00.000,17:35,,,40.74434,-73.894806,"{""latitude"": ""40.74434"", ""longitude"": ""-73.894806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,4828605,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,BROOKLYN QUEENS EXPRESSWAY,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-17T00:00:00.000,12:00,QUEENS,11419.0,40.691875,-73.81276,"{""latitude"": ""40.691875"", ""longitude"": ""-73.81276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-33    134 ST,0,0,0,0,0,0,0,0,Unspecified,,,4828321,Taxi,PK,,,,,,,,26.0,district26@council.nyc.gov
2025-07-17T00:00:00.000,0:00,BROOKLYN,11234.0,40.609818,-73.92319,"{""latitude"": ""40.609818"", ""longitude"": ""-73.92319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2474      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828425,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-17T00:00:00.000,15:36,QUEENS,11421.0,40.6914,-73.86197,"{""latitude"": ""40.6914"", ""longitude"": ""-73.86197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4828341,Sedan,,,80 ST,87 AVE,,,,,40.0,District40@council.nyc.gov
2025-07-17T00:00:00.000,18:00,,,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4828634,Sedan,Sedan,,VICTORY BOULEVARD,SR 440,,,,,,
2025-07-17T00:00:00.000,15:57,,,40.803352,-73.92922,"{""latitude"": ""40.803352"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4828302,Sedan,,,WILLIS AVE BRIDGE,,,,,,42.0,District42@council.nyc.gov
2025-07-17T00:00:00.000,13:21,BROOKLYN,11201.0,40.69164,-73.99384,"{""latitude"": ""40.69164"", ""longitude"": ""-73.99384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162       CLINTON ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,4828876,Bus,Standing S,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-17T00:00:00.000,1:30,BROOKLYN,11208.0,40.660454,-73.86718,"{""latitude"": ""40.660454"", ""longitude"": ""-73.86718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4828796,Tractor Truck Diesel,Sedan,,FLATLANDS AVE,FOUNTAIN AVE,,,,,19.0,District19@council.nyc.gov
2025-07-17T00:00:00.000,9:52,MANHATTAN,10027.0,40.808033,-73.954285,"{""latitude"": ""40.808033"", ""longitude"": ""-73.954285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",318       W 121 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4828337,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-07-17T00:00:00.000,0:00,QUEENS,11101.0,40.74712,-73.94238,"{""latitude"": ""40.74712"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828602,Sedan,Box Truck,,JACKSON AVE,44 DR,,,,,48.0,IVernikov@council.nyc.gov
2025-07-17T00:00:00.000,9:45,MANHATTAN,10012.0,40.726933,-73.99666,"{""latitude"": ""40.726933"", ""longitude"": ""-73.99666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,4828834,Sedan,Sedan,,BLEECKER ST,MERCER ST,,,,,15.0,District15@council.nyc.gov
2025-07-17T00:00:00.000,16:50,BROOKLYN,11232.0,40.650215,-74.01576,"{""latitude"": ""40.650215"", ""longitude"": ""-74.01576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4828442,Sedan,Box Truck,,2 AVE,48 ST,,,,,5.0,District5@council.nyc.gov
2025-07-17T00:00:00.000,14:40,,,40.72522,-73.894745,"{""latitude"": ""40.72522"", ""longitude"": ""-73.894745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4828591,Sedan,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,49.0,District49@council.nyc.gov
2025-07-17T00:00:00.000,15:50,BROOKLYN,11215.0,40.66845,-73.99353,"{""latitude"": ""40.66845"", ""longitude"": ""-73.99353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4828938,Sedan,Station Wagon/Sport Utility Vehicle,,3 AVE,14 ST,,,,,5.0,District5@council.nyc.gov
2025-07-17T00:00:00.000,11:14,BRONX,10453.0,40.849155,-73.917336,"{""latitude"": ""40.849155"", ""longitude"": ""-73.917336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828563,Sedan,,,UNIVERSITY AVE,W 176 ST,,,,,46.0,District46@council.nyc.gov
2025-07-17T00:00:00.000,12:40,MANHATTAN,10002.0,40.717453,-73.98493,"{""latitude"": ""40.717453"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4828292,Sedan,,,DELANCEY ST,ATTORNEY ST,,,,,10.0,District10@council.nyc.gov
2025-07-17T00:00:00.000,11:55,QUEENS,11415.0,40.70614,-73.83231,"{""latitude"": ""40.70614"", ""longitude"": ""-73.83231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118-80    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4828342,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-07-17T00:00:00.000,7:50,STATEN ISLAND,10304.0,40.60878,-74.090805,"{""latitude"": ""40.60878"", ""longitude"": ""-74.090805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4828170,Sedan,,,RICHMOND RD,NARROWS RD S,,,,,,
2025-07-17T00:00:00.000,15:30,QUEENS,11354.0,40.762814,-73.82788,"{""latitude"": ""40.762814"", ""longitude"": ""-73.82788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-32     UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828332,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-07-17T00:00:00.000,9:20,QUEENS,11355.0,40.7473,-73.82899,"{""latitude"": ""40.7473"", ""longitude"": ""-73.82899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,4829021,Sedan,Sedan,,BOOTH MEMORIAL AVE,136 ST,,,,,29.0,District29@council.nyc.gov
2025-07-17T00:00:00.000,21:43,QUEENS,11101.0,40.75775,-73.94137,"{""latitude"": ""40.75775"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-16     12 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4828545,Sedan,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-17T00:00:00.000,8:30,MANHATTAN,10010.0,40.737885,-73.9809,"{""latitude"": ""40.737885"", ""longitude"": ""-73.9809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4828199,Station Wagon/Sport Utility Vehicle,Bike,,E 23 ST,2 AVE,,,,,15.0,District15@council.nyc.gov
2025-07-17T00:00:00.000,20:49,MANHATTAN,10033.0,40.84491,-73.933235,"{""latitude"": ""40.84491"", ""longitude"": ""-73.933235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828924,Sedan,Station Wagon/Sport Utility Vehicle,,AMSTERDAM AVE,W 176 ST,,,,,36.0,District36@council.nyc.gov
2025-07-17T00:00:00.000,21:59,BROOKLYN,11226.0,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,3,0,0,0,0,0,,,,4828758,Sedan,,,CHURCH AVE,FLATBUSH AVE,,,,,22.0,District22@council.nyc.gov
2025-07-17T00:00:00.000,21:59,BROOKLYN,11226.0,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,3,0,0,0,0,0,,,,4828758,Sedan,,,CHURCH AVE,FLATBUSH AVE,,,,,41.0,District41@council.nyc.gov
2025-07-17T00:00:00.000,23:30,BROOKLYN,11207.0,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828288,Station Wagon/Sport Utility Vehicle,Sedan,,CENTRAL AVE,HALSEY ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-17T00:00:00.000,8:45,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-0      108 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828908,Sedan,Bus,,,,,,,,,
2025-07-17T00:00:00.000,18:08,,,40.635014,-74.13262,"{""latitude"": ""40.635014"", ""longitude"": ""-74.13262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4828692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HEBERTON AVE,CASTLETON AVE,,,,,39.0,District39@council.nyc.gov
2025-07-17T00:00:00.000,19:15,BROOKLYN,11214.0,40.604515,-74.010735,"{""latitude"": ""40.604515"", ""longitude"": ""-74.010735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1649      CROPSEY AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4828743,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,38.0,District38@council.nyc.gov
2025-07-17T00:00:00.000,22:38,QUEENS,11427.0,40.726006,-73.751724,"{""latitude"": ""40.726006"", ""longitude"": ""-73.751724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,4828308,Sedan,Sedan,Sedan,HILLSIDE AVE,214 ST,,,,,18.0,District18@council.nyc.gov
2025-07-17T00:00:00.000,15:20,QUEENS,11361.0,40.76802,-73.77329,"{""latitude"": ""40.76802"", ""longitude"": ""-73.77329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,4828359,Sedan,COMMERCIAL,,36 AVE,BELL BLVD,,,,,45.0,District45@council.nyc.gov
2025-07-17T00:00:00.000,9:51,QUEENS,11365.0,40.73791,-73.77443,"{""latitude"": ""40.73791"", ""longitude"": ""-73.77443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828223,Sedan,Dump,,199 ST,69 AVE,,,,,18.0,District18@council.nyc.gov
2025-07-17T00:00:00.000,21:11,STATEN ISLAND,10306.0,40.56788,-74.11213,"{""latitude"": ""40.56788"", ""longitude"": ""-74.11213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2626      HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828495,Sedan,,,,,,,,,,
2025-07-17T00:00:00.000,16:03,QUEENS,11421.0,40.68799,-73.85657,"{""latitude"": ""40.68799"", ""longitude"": ""-73.85657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4828664,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,86 ST,91 AVE,,,,,40.0,District40@council.nyc.gov
2025-07-17T00:00:00.000,20:06,BROOKLYN,11234.0,40.61901,-73.92587,"{""latitude"": ""40.61901"", ""longitude"": ""-73.92587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4828275,Station Wagon/Sport Utility Vehicle,Sedan,,AVENUE N,E 51 ST,,,,,7.0,District7@council.nyc.gov
2025-07-17T00:00:00.000,18:56,BRONX,10465.0,40.81637,-73.83896,"{""latitude"": ""40.81637"", ""longitude"": ""-73.83896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4828384,Motorcycle,,,SCHLEY AVE,BRUSH AVE,,,,,27.0,District27@council.nyc.gov
2025-07-17T00:00:00.000,17:30,MANHATTAN,10065.0,40.769268,-73.96936,"{""latitude"": ""40.769268"", ""longitude"": ""-73.96936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828722,Sedan,Sedan,,5 AVE,E 67 ST,,,,,14.0,District14@council.nyc.gov
2025-07-17T00:00:00.000,8:41,BROOKLYN,11220.0,40.640835,-74.01843,"{""latitude"": ""40.640835"", ""longitude"": ""-74.01843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,,,4828402,Station Wagon/Sport Utility Vehicle,,,60 ST,4 AVE,,,,,5.0,District5@council.nyc.gov
2025-07-17T00:00:00.000,1:15,,,40.715847,-73.809906,"{""latitude"": ""40.715847"", ""longitude"": ""-73.809906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4828323,Station Wagon/Sport Utility Vehicle,Convertible,,GRAND CENTRAL PKWY,,,,,,25.0,District25@council.nyc.gov
2025-07-17T00:00:00.000,11:00,,,40.85425,-73.894,"{""latitude"": ""40.85425"", ""longitude"": ""-73.894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4829108,Sedan,Sedan,,E 182 ST,WASHINGTON AVE,,,,,31.0,District31@council.nyc.gov
2025-07-17T00:00:00.000,13:30,BROOKLYN,11203.0,40.652252,-73.93225,"{""latitude"": ""40.652252"", ""longitude"": ""-73.93225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",393       E 48 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828860,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-07-17T00:00:00.000,10:40,BROOKLYN,11210.0,40.613506,-73.95409,"{""latitude"": ""40.613506"", ""longitude"": ""-73.95409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4828754,Station Wagon/Sport Utility Vehicle,,,OCEAN AVE,AVENUE O,,,,,34.0,District34@council.nyc.gov
2025-07-17T00:00:00.000,9:45,BROOKLYN,11235.0,40.590633,-73.94975,"{""latitude"": ""40.590633"", ""longitude"": ""-73.94975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,4828776,,,,AVENUE Y,OCEAN AVE,,,,,34.0,District34@council.nyc.gov
2025-07-17T00:00:00.000,6:15,MANHATTAN,10029.0,40.788296,-73.94259,"{""latitude"": ""40.788296"", ""longitude"": ""-73.94259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       E 103 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4828523,Sedan,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-07-17T00:00:00.000,17:03,BROOKLYN,11235.0,40.59116,-73.94497,"{""latitude"": ""40.59116"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,4828781,Station Wagon/Sport Utility Vehicle,Standing S,,BEDFORD AVE,AVENUE Y,,,,,34.0,District34@council.nyc.gov
2025-07-17T00:00:00.000,8:50,QUEENS,11362.0,40.759983,-73.72387,"{""latitude"": ""40.759983"", ""longitude"": ""-73.72387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828355,Sedan,,,60 AVE,256 ST,,,,,18.0,District18@council.nyc.gov
2025-07-17T00:00:00.000,21:33,BROOKLYN,11214.0,40.604767,-74.00762,"{""latitude"": ""40.604767"", ""longitude"": ""-74.00762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4828748,Sedan,Standing S,,BATH AVE,BAY 16 ST,,,,,5.0,District5@council.nyc.gov
2025-07-17T00:00:00.000,14:50,BROOKLYN,11215.0,40.667217,-73.974884,"{""latitude"": ""40.667217"", ""longitude"": ""-73.974884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        PROSPECT PARK W,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,,4828937,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-07-17T00:00:00.000,17:11,,,40.72025,-73.834305,"{""latitude"": ""40.72025"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829049,Sedan,Sedan,,GRAND CENTRAL PKWY,,,,,,26.0,district26@council.nyc.gov
2025-07-17T00:00:00.000,10:54,MANHATTAN,10023.0,40.770573,-73.98214,"{""latitude"": ""40.770573"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4828303,Taxi,Convertible,,W 62 ST,BROADWAY,,,,,2.0,District2@council.nyc.gov
2025-07-17T00:00:00.000,1:02,BROOKLYN,11207.0,40.680202,-73.904915,"{""latitude"": ""40.680202"", ""longitude"": ""-73.904915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2020      EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828191,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-17T00:00:00.000,13:40,MANHATTAN,10027.0,40.812103,-73.94976,"{""latitude"": ""40.812103"", ""longitude"": ""-73.94976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4828471,Station Wagon/Sport Utility Vehicle,Bike,,FREDERICK DOUGLASS BLVD,W 128 ST,,,,,35.0,District35@council.nyc.gov
2025-07-17T00:00:00.000,1:07,MANHATTAN,10014.0,40.732265,-74.00358,"{""latitude"": ""40.732265"", ""longitude"": ""-74.00358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4828059,Station Wagon/Sport Utility Vehicle,Bike,,BLEECKER ST,7 AVE S,,,,,1.0,District1@council.nyc.gov
2025-07-17T00:00:00.000,18:45,MANHATTAN,10028.0,40.776024,-73.947876,"{""latitude"": ""40.776024"", ""longitude"": ""-73.947876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",444       E 86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828718,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-07-17T00:00:00.000,14:40,QUEENS,11417.0,40.67972,-73.83781,"{""latitude"": ""40.67972"", ""longitude"": ""-73.83781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4828269,Station Wagon/Sport Utility Vehicle,Moped,,102 ST,ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-07-17T00:00:00.000,15:30,QUEENS,11365.0,40.73932,-73.77622,"{""latitude"": ""40.73932"", ""longitude"": ""-73.77622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-02     198 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4828832,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-07-17T00:00:00.000,15:20,QUEENS,11377.0,40.757,-73.90783,"{""latitude"": ""40.757"", ""longitude"": ""-73.90783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,4828501,,,,51 ST,31 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-07-17T00:00:00.000,12:30,QUEENS,11004.0,40.738346,-73.70293,"{""latitude"": ""40.738346"", ""longitude"": ""-73.70293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265-20    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828307,Bus,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
