crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-23T00:00:00.000,12:00,MANHATTAN,10026.0,40.80099,-73.95836,"{""latitude"": ""40.80099"", ""longitude"": ""-73.95836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       CATHEDRAL PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4814928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,17:00,QUEENS,11416.0,40.686825,-73.84522,"{""latitude"": ""40.686825"", ""longitude"": ""-73.84522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-26     97 ST,0,0,0,0,0,0,0,0,Unspecified,,4815433,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,8:37,QUEENS,11355.0,,,,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4815499,Box Truck,Station Wagon/Sport Utility Vehicle,57 RD,VAN WYCK EXPY SB EXIT 12 A,,,,,,,,
2025-05-23T00:00:00.000,19:13,MANHATTAN,10030.0,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815188,Bus,Taxi,W 145 ST,ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,17:40,QUEENS,11412.0,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4815271,Station Wagon/Sport Utility Vehicle,Sedan,LIBERTY AVE,183 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,8:38,MANHATTAN,10027.0,40.811478,-73.95022,"{""latitude"": ""40.811478"", ""longitude"": ""-73.95022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4815403,Taxi,Bike,W 127 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,16:50,QUEENS,11377.0,40.735134,-73.89343,"{""latitude"": ""40.735134"", ""longitude"": ""-73.89343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-18     71 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814987,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-23T00:00:00.000,11:10,QUEENS,11385.0,40.705437,-73.91213,"{""latitude"": ""40.705437"", ""longitude"": ""-73.91213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4815582,Sedan,Sedan,GREENE AVE,SENECA AVE,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,22:24,QUEENS,11354.0,40.763687,-73.81443,"{""latitude"": ""40.763687"", ""longitude"": ""-73.81443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4815507,Bike,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,150 ST,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,14:45,,,40.608055,-74.15736,"{""latitude"": ""40.608055"", ""longitude"": ""-74.15736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815368,School bus,Station Wagon/Sport Utility Vehicle,VICTORY BLVD,MORANI ST,,,,,,,,
2025-05-23T00:00:00.000,9:00,BROOKLYN,11231.0,40.677353,-74.004456,"{""latitude"": ""40.677353"", ""longitude"": ""-74.004456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4815067,Sedan,,HICKS ST,HUNTINGTON ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-23T00:00:00.000,12:44,QUEENS,11355.0,40.75466,-73.83311,"{""latitude"": ""40.75466"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814943,Sedan,Station Wagon/Sport Utility Vehicle,COLLEGE POINT BLVD,SANFORD AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,7:40,BROOKLYN,11205.0,40.69412,-73.96016,"{""latitude"": ""40.69412"", ""longitude"": ""-73.96016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,4815030,Station Wagon/Sport Utility Vehicle,E-Bike,MYRTLE AVE,TAAFFE PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,9:00,QUEENS,11414.0,40.66707,-73.84253,"{""latitude"": ""40.66707"", ""longitude"": ""-73.84253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-49     SHORE PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815649,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,15:52,BRONX,10467.0,40.87936,-73.87696,"{""latitude"": ""40.87936"", ""longitude"": ""-73.87696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3400      TRYON AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4815569,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,2:50,,,40.714073,-73.95533,"{""latitude"": ""40.714073"", ""longitude"": ""-73.95533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815321,Sedan,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,HAVEMEYER ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,3:36,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2600      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815534,Box Truck,Pick-up Truck,,,,,,,,,,
2025-05-23T00:00:00.000,14:48,BROOKLYN,11233.0,40.677048,-73.92379,"{""latitude"": ""40.677048"", ""longitude"": ""-73.92379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814970,Sedan,Moped,ATLANTIC AVE,KANE PL,,,,,,,12.0,District12@council.nyc.gov
2025-05-23T00:00:00.000,20:50,MANHATTAN,10017.0,40.753,-73.96989,"{""latitude"": ""40.753"", ""longitude"": ""-73.96989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4815015,E-Bike,,2 AVE,E 47 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-23T00:00:00.000,21:29,,,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4815616,Sedan,Sedan,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,7:51,BROOKLYN,11222.0,40.73239,-73.94372,"{""latitude"": ""40.73239"", ""longitude"": ""-73.94372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815107,Sedan,Sedan,GREENPOINT AVE,MONITOR ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,3:06,MANHATTAN,10019.0,40.76229,-73.98611,"{""latitude"": ""40.76229"", ""longitude"": ""-73.98611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4814887,Taxi,Sedan,W 50 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,15:40,QUEENS,11354.0,40.761093,-73.826866,"{""latitude"": ""40.761093"", ""longitude"": ""-73.826866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4815504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UNION ST,39 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,8:15,MANHATTAN,10023.0,40.771393,-73.982155,"{""latitude"": ""40.771393"", ""longitude"": ""-73.982155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4815019,Sedan,,BROADWAY,W 63 ST,,,,,,,2.0,District2@council.nyc.gov
2025-05-23T00:00:00.000,17:30,BROOKLYN,11229.0,40.608383,-73.95916,"{""latitude"": ""40.608383"", ""longitude"": ""-73.95916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815060,Sedan,,KINGS HWY,E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,22:28,MANHATTAN,10031.0,40.830845,-73.94723,"{""latitude"": ""40.830845"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4815190,Sedan,,BROADWAY,W 152 ST,,,,,,,3.0,District3@council.nyc.gov
2025-05-23T00:00:00.000,20:00,BRONX,10451.0,40.809334,-73.92991,"{""latitude"": ""40.809334"", ""longitude"": ""-73.92991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2455      3 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4815462,Box Truck,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-23T00:00:00.000,21:04,BROOKLYN,11235.0,40.58175,-73.95381,"{""latitude"": ""40.58175"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4815024,Station Wagon/Sport Utility Vehicle,,SHORE BLVD,CASS PL,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,6:35,MANHATTAN,10012.0,40.723022,-73.99881,"{""latitude"": ""40.723022"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4815410,Station Wagon/Sport Utility Vehicle,Taxi,BROADWAY,SPRING ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-23T00:00:00.000,0:20,BROOKLYN,11205.0,40.690346,-73.96029,"{""latitude"": ""40.690346"", ""longitude"": ""-73.96029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814852,Station Wagon/Sport Utility Vehicle,Taxi,CLASSON AVE,DEKALB AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-23T00:00:00.000,19:48,,,40.744923,-73.83709,"{""latitude"": ""40.744923"", ""longitude"": ""-73.83709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4815079,Sedan,,VAN WYCK EXPWY,,,,,,,,30.0,District30@council.nyc.gov
2025-05-23T00:00:00.000,17:49,BROOKLYN,11201.0,40.685818,-73.99095,"{""latitude"": ""40.685818"", ""longitude"": ""-73.99095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       SMITH ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4815165,Bike,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,16:00,MANHATTAN,10013.0,40.72255,-74.0063,"{""latitude"": ""40.72255"", ""longitude"": ""-74.0063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4815409,Sedan,Sedan,CANAL ST,VARICK ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-23T00:00:00.000,4:40,QUEENS,11417.0,40.678173,-73.85748,"{""latitude"": ""40.678173"", ""longitude"": ""-73.85748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4814919,Sedan,Station Wagon/Sport Utility Vehicle,80 ST,GLENMORE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,17:30,,,40.685646,-73.91529,"{""latitude"": ""40.685646"", ""longitude"": ""-73.91529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815051,Sedan,Sedan,BROADWAY,HALSEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-23T00:00:00.000,18:57,QUEENS,11101.0,40.754807,-73.91687,"{""latitude"": ""40.754807"", ""longitude"": ""-73.91687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4815216,Station Wagon/Sport Utility Vehicle,Motorcycle,34 AVE,45 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-23T00:00:00.000,11:40,QUEENS,11355.0,40.754375,-73.823395,"{""latitude"": ""40.754375"", ""longitude"": ""-73.823395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815502,Station Wagon/Sport Utility Vehicle,,KISSENA BLVD,BEECH AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,22:26,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4815277,Bus,Sedan,11 AVE,W 40 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,7:35,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815232,Station Wagon/Sport Utility Vehicle,Motorcycle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,46.0,District46@council.nyc.gov
2025-05-23T00:00:00.000,4:00,,,40.7024,-73.9605,"{""latitude"": ""40.7024"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815262,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Carry All,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,23:54,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY,HEMPSTEAD AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,17:38,BRONX,10466.0,40.88698,-73.84744,"{""latitude"": ""40.88698"", ""longitude"": ""-73.84744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4815594,Station Wagon/Sport Utility Vehicle,Sedan,LACONIA AVE,E 229 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2025-05-23T00:00:00.000,5:05,,,40.662296,-73.98874,"{""latitude"": ""40.662296"", ""longitude"": ""-73.98874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4815071,Sedan,Sedan,PROSPECT EXPRESSWAY EAST,,,,,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,13:35,,,40.759632,-73.90147,"{""latitude"": ""40.759632"", ""longitude"": ""-73.90147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4815522,Sedan,Armored Truck,30 AVENUE,BROOKLYN QUEENS EXPRESSWAY,,,,,,,43.0,District43@council.nyc.gov
2025-05-23T00:00:00.000,9:17,QUEENS,11433.0,40.704033,-73.79379,"{""latitude"": ""40.704033"", ""longitude"": ""-73.79379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814975,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,165 ST,ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,14:30,,,40.72077,-73.77891,"{""latitude"": ""40.72077"", ""longitude"": ""-73.77891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814988,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,CHEVY CHASE ST,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-05-23T00:00:00.000,5:05,BRONX,10474.0,40.815212,-73.881805,"{""latitude"": ""40.815212"", ""longitude"": ""-73.881805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4815646,Box Truck,Box Truck,HALLECK ST,SPOFFORD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-23T00:00:00.000,13:00,BRONX,10472.0,40.833317,-73.86453,"{""latitude"": ""40.833317"", ""longitude"": ""-73.86453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1328      THIERIOT AVE,0,0,0,0,0,0,0,0,Unspecified,,4815167,Sedan,Bus,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-23T00:00:00.000,1:10,BROOKLYN,11213.0,40.679485,-73.9329,"{""latitude"": ""40.679485"", ""longitude"": ""-73.9329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4815108,Sedan,,SCHENECTADY AVE,FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-23T00:00:00.000,22:56,BROOKLYN,11237.0,40.709007,-73.92233,"{""latitude"": ""40.709007"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815065,Station Wagon/Sport Utility Vehicle,,SCOTT AVE,FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,7:45,,,40.707966,-73.84696,"{""latitude"": ""40.707966"", ""longitude"": ""-73.84696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4814898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,14:23,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815014,Station Wagon/Sport Utility Vehicle,Sedan,CLEARVIEW EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,10:10,,,40.85126,-73.86094,"{""latitude"": ""40.85126"", ""longitude"": ""-73.86094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4814982,Sedan,,NEILL AVE,BOGART AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-23T00:00:00.000,20:30,QUEENS,11432.0,40.71379,-73.79187,"{""latitude"": ""40.71379"", ""longitude"": ""-73.79187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4815029,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,KINGSTON PL,HENLEY RD,,,,,,,25.0,District25@council.nyc.gov
2025-05-23T00:00:00.000,12:45,MANHATTAN,10009.0,40.72937,-73.984,"{""latitude"": ""40.72937"", ""longitude"": ""-73.984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814956,Sedan,Pick-up Truck,1 AVE,E 11 ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-23T00:00:00.000,11:20,BROOKLYN,11237.0,40.707817,-73.91922,"{""latitude"": ""40.707817"", ""longitude"": ""-73.91922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4815046,Sedan,Station Wagon/Sport Utility Vehicle,CYPRESS AVE,WILLOUGHBY AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,18:35,MANHATTAN,10037.0,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4815494,Van,Sedan,W 145 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,15:40,MANHATTAN,10024.0,40.789925,-73.97733,"{""latitude"": ""40.789925"", ""longitude"": ""-73.97733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",565       W END AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4815546,Taxi,Bike,,,,,,,,,2.0,District2@council.nyc.gov
