crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-02-13T00:00:00.000,15:41,MANHATTAN,10033,40.848938,-73.93707,"{""latitude"": ""40.848938"", ""longitude"": ""-73.93707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 179 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4793256,Bus,Sedan,,Passing or Lane Usage Improper,,,,,,
2025-02-13T00:00:00.000,7:25,,,40.727776,-73.92902,"{""latitude"": ""40.727776"", ""longitude"": ""-73.92902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793189,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,
2025-02-13T00:00:00.000,12:00,BRONX,10468,40.85776,-73.90094,"{""latitude"": ""40.85776"", ""longitude"": ""-73.90094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,CRESTON AVE,1,0,1,0,0,0,0,0,,4793296,,,,,,,,,,
2025-02-13T00:00:00.000,16:20,,,40.66056,-73.76408,"{""latitude"": ""40.66056"", ""longitude"": ""-73.76408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 TER,183 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4793210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Failure to Yield Right-of-Way,,,,,,
2025-02-13T00:00:00.000,22:24,BRONX,10452,40.844173,-73.91745,"{""latitude"": ""40.844173"", ""longitude"": ""-73.91745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACOMBS RD,GOBLE PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793295,Sedan,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-13T00:00:00.000,10:00,,,40.667004,-73.77633,"{""latitude"": ""40.667004"", ""longitude"": ""-73.77633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,S CONDUIT AVE,1,0,0,0,0,0,1,0,Steering Failure,4793211,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,9:18,BRONX,10451,40.820187,-73.921486,"{""latitude"": ""40.820187"", ""longitude"": ""-73.921486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 153 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4793234,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,13:22,,,,,,PLAZA DR,W 170 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4793294,Sedan,Sedan,,Unspecified,Unspecified,Sedan,,,,
2025-02-13T00:00:00.000,0:46,MANHATTAN,10036,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,10 AVE,1,0,0,0,0,0,1,0,Turning Improperly,4793253,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Unspecified,,,,,,
2025-02-13T00:00:00.000,8:30,,,40.655968,-73.74061,"{""latitude"": ""40.655968"", ""longitude"": ""-73.74061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 DR,HUXLEY ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4793227,Sedan,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,9:06,MANHATTAN,10022,40.755505,-73.96806,"{""latitude"": ""40.755505"", ""longitude"": ""-73.96806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,2 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793306,Box Truck,Bus,,Unspecified,,,,,,
2025-02-13T00:00:00.000,9:20,MANHATTAN,10022,40.75904,-73.96504,"{""latitude"": ""40.75904"", ""longitude"": ""-73.96504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793281,Sedan,Sedan,300       E 57 ST,Unspecified,Unspecified,Bus,,,,
2025-02-13T00:00:00.000,16:30,MANHATTAN,10028,40.775085,-73.949486,"{""latitude"": ""40.775085"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4793169,Station Wagon/Sport Utility Vehicle,,424       E 84 ST,Passing Too Closely,,,,,,
2025-02-13T00:00:00.000,15:00,,,40.663387,-73.78183,"{""latitude"": ""40.663387"", ""longitude"": ""-73.78183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,146 AVE,0,0,0,0,0,0,0,0,Unspecified,4793212,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-13T00:00:00.000,13:30,BRONX,10451,40.81798,-73.918915,"{""latitude"": ""40.81798"", ""longitude"": ""-73.918915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURTLANDT AVE,E 151 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793259,Taxi,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,11:30,BRONX,10453,40.857483,-73.90967,"{""latitude"": ""40.857483"", ""longitude"": ""-73.90967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W 181 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4793297,Station Wagon/Sport Utility Vehicle,Box Truck,,Unspecified,,,,,,
2025-02-13T00:00:00.000,22:20,MANHATTAN,10016,40.747307,-73.97121,"{""latitude"": ""40.747307"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792585,Taxi,,685       1 AVE,,,,,,,
2025-02-13T00:00:00.000,9:31,BRONX,10468,40.871006,-73.89384,"{""latitude"": ""40.871006"", ""longitude"": ""-73.89384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,4792515,Taxi,,,,,,,,,
2025-02-13T00:00:00.000,7:20,BROOKLYN,11206,40.697803,-73.9508,"{""latitude"": ""40.697803"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792681,Sedan,,625       PARK AVE,Unspecified,,,,,,
2025-02-13T00:00:00.000,1:15,BROOKLYN,11207,40.6779,-73.89258,"{""latitude"": ""40.6779"", ""longitude"": ""-73.89258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILLER AVE,FULTON ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4792360,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,19:54,BROOKLYN,11214,40.583656,-73.98655,"{""latitude"": ""40.583656"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 52 ST,1,0,0,0,0,0,1,0,Unspecified,4792827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,,,,
2025-02-13T00:00:00.000,9:40,BROOKLYN,11230,40.615093,-73.96436,"{""latitude"": ""40.615093"", ""longitude"": ""-73.96436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 10 ST,1,0,0,0,0,0,1,0,Unspecified,4792630,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-13T00:00:00.000,12:20,,,40.82304,-73.88193,"{""latitude"": ""40.82304"", ""longitude"": ""-73.88193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4792810,Sedan,,,Unspecified,,,,,,
2025-02-13T00:00:00.000,19:09,MANHATTAN,10065,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792531,Taxi,Taxi,,Unspecified,,,,,,
2025-02-13T00:00:00.000,0:00,MANHATTAN,10030,40.822426,-73.94461,"{""latitude"": ""40.822426"", ""longitude"": ""-73.94461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792831,Station Wagon/Sport Utility Vehicle,Sedan,189       EDGECOMBE AVE,Unspecified,Unspecified,Sedan,,,,
2025-02-13T00:00:00.000,10:18,MANHATTAN,10033,40.848835,-73.94016,"{""latitude"": ""40.848835"", ""longitude"": ""-73.94016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,PINEHURST AVE,1,0,0,0,0,0,1,0,Unspecified,4792718,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-13T00:00:00.000,14:57,QUEENS,11433,40.708427,-73.78055,"{""latitude"": ""40.708427"", ""longitude"": ""-73.78055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792467,Sedan,Bike,,Unspecified,,,,,,
2025-02-13T00:00:00.000,4:00,MANHATTAN,10034,40.865593,-73.918106,"{""latitude"": ""40.865593"", ""longitude"": ""-73.918106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,ISHAM ST,0,0,0,0,0,0,0,0,Steering Failure,4792384,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,8:21,,,40.865906,-73.88759,"{""latitude"": ""40.865906"", ""longitude"": ""-73.88759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 197 ST,DECATUR AVE,0,0,0,0,0,0,0,0,Unspecified,4792514,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,11:54,QUEENS,11434,40.680805,-73.763885,"{""latitude"": ""40.680805"", ""longitude"": ""-73.763885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,129 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4792573,PK,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,9:14,BRONX,10451,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 149 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4792605,Box Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Pick-up Truck,,,,
2025-02-13T00:00:00.000,15:40,BROOKLYN,11212,40.658543,-73.9081,"{""latitude"": ""40.658543"", ""longitude"": ""-73.9081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792544,Box Truck,Sedan,864       ROCKAWAY AVE,Unspecified,,,,,,
2025-02-13T00:00:00.000,15:48,BROOKLYN,11207,40.673313,-73.90213,"{""latitude"": ""40.673313"", ""longitude"": ""-73.90213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792682,Sedan,Pick-up Truck,96        SNEDIKER AVE,Unspecified,,,,,,
2025-02-13T00:00:00.000,18:10,MANHATTAN,10031,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4793100,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-13T00:00:00.000,18:35,MANHATTAN,10022,40.761368,-73.97322,"{""latitude"": ""40.761368"", ""longitude"": ""-73.97322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792688,Taxi,,550       MADISON AVE,,,,,,,
2025-02-13T00:00:00.000,16:45,,,40.700665,-74.01542,"{""latitude"": ""40.700665"", ""longitude"": ""-74.01542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,,0,0,0,0,0,0,0,0,Following Too Closely,4792429,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-13T00:00:00.000,12:19,,,40.68529,-73.888084,"{""latitude"": ""40.68529"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,VERMONT PL,0,0,0,0,0,0,0,0,Unspecified,4792928,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-13T00:00:00.000,23:20,,,40.637188,-73.8792,"{""latitude"": ""40.637188"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Cell Phone (hand-Held),4792445,Sedan,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,0:00,BROOKLYN,11207,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,PITKIN AVE,2,0,0,0,0,0,2,0,Unspecified,4792598,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-13T00:00:00.000,10:53,BRONX,10461,40.85315,-73.83357,"{""latitude"": ""40.85315"", ""longitude"": ""-73.83357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792763,Sedan,,2048      MAYFLOWER AVE,,,,,,,
2025-02-13T00:00:00.000,2:44,QUEENS,11368,40.757725,-73.863716,"{""latitude"": ""40.757725"", ""longitude"": ""-73.863716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792403,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,16:03,,,40.625267,-74.135735,"{""latitude"": ""40.625267"", ""longitude"": ""-74.135735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792493,Sedan,,1399      FOREST AVE,,,,,,,
2025-02-13T00:00:00.000,17:00,BROOKLYN,11203,40.662575,-73.93447,"{""latitude"": ""40.662575"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793167,Sedan,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,11:27,MANHATTAN,10040,40.86159,-73.92474,"{""latitude"": ""40.86159"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,NAGLE AVE,0,0,0,0,0,0,0,0,Unspecified,4792486,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,23:00,BROOKLYN,11216,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4792581,Sedan,Box Truck,,Unspecified,,,,,,
2025-02-13T00:00:00.000,0:07,BROOKLYN,11230,40.616913,-73.96266,"{""latitude"": ""40.616913"", ""longitude"": ""-73.96266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELM AVE,E 12 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4792286,Sedan,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-13T00:00:00.000,8:15,,,40.826897,-73.84987,"{""latitude"": ""40.826897"", ""longitude"": ""-73.84987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,CASTLE HILL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,15:07,BRONX,10463,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792558,Sedan,Station Wagon/Sport Utility Vehicle,160       VAN CORTLANDT PARK S,Unspecified,,,,,,
2025-02-13T00:00:00.000,7:35,BRONX,10467,40.88026,-73.87678,"{""latitude"": ""40.88026"", ""longitude"": ""-73.87678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,TRYON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792513,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,15:26,BROOKLYN,11235,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BRIGHTON BEACH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,16:00,QUEENS,11375,40.72389,-73.84654,"{""latitude"": ""40.72389"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 RD,YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Unspecified,4792459,Sedan,Bus,,Unspecified,,,,,,
2025-02-13T00:00:00.000,18:20,QUEENS,11355,40.758873,-73.82064,"{""latitude"": ""40.758873"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,PARSONS BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4792476,Station Wagon/Sport Utility Vehicle,Bike,,Unspecified,,,,,,
2025-02-13T00:00:00.000,20:01,BROOKLYN,11226,40.641197,-73.964134,"{""latitude"": ""40.641197"", ""longitude"": ""-73.964134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4792773,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1510      CORTELYOU RD,Driver Inattention/Distraction,,,,,,
2025-02-13T00:00:00.000,14:54,BRONX,10468,40.880688,-73.8857,"{""latitude"": ""40.880688"", ""longitude"": ""-73.8857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,PAUL AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4792550,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-13T00:00:00.000,6:26,BROOKLYN,11201,40.688618,-73.98917,"{""latitude"": ""40.688618"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SMITH ST,0,0,0,0,0,0,0,0,Pavement Slippery,4792367,Sedan,Box Truck,,Pavement Slippery,,,,,,
2025-02-13T00:00:00.000,12:44,BROOKLYN,11207,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ASHFORD ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4792394,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,20:45,BRONX,10461,40.84996,-73.84773,"{""latitude"": ""40.84996"", ""longitude"": ""-73.84773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TENBROECK AVE,VAN NEST AVE,0,0,0,0,0,0,0,0,Unspecified,4792653,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,19:20,QUEENS,11365,40.73995,-73.78605,"{""latitude"": ""40.73995"", ""longitude"": ""-73.78605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792436,Sedan,,61-11     188 ST,Unspecified,,,,,,
2025-02-12T00:00:00.000,19:40,QUEENS,11428,40.725002,-73.73615,"{""latitude"": ""40.725002"", ""longitude"": ""-73.73615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793277,Amazon del,,92-37     WINCHESTER BLVD,Unspecified,,,,,,
2025-02-12T00:00:00.000,20:10,BRONX,10472,40.83256,-73.86942,"{""latitude"": ""40.83256"", ""longitude"": ""-73.86942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,E 172 ST,1,0,1,0,0,0,0,0,,4793188,,,,,,,,,,
2025-02-12T00:00:00.000,20:30,MANHATTAN,10001,40.75166,-73.990135,"{""latitude"": ""40.75166"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,7 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4792865,Station Wagon/Sport Utility Vehicle,Bike,,Unspecified,,,,,,
2025-02-12T00:00:00.000,6:10,QUEENS,11354,40.773106,-73.84565,"{""latitude"": ""40.773106"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,COLLEGE POINT BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792235,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-12T00:00:00.000,14:23,QUEENS,11355,40.751934,-73.80891,"{""latitude"": ""40.751934"", ""longitude"": ""-73.80891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LABURNUM AVE,158 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4792240,Sedan,Sedan,,Unspecified,,,,,,
2025-02-12T00:00:00.000,12:00,,,40.665977,-73.84157,"{""latitude"": ""40.665977"", ""longitude"": ""-73.84157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4792264,Sedan,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,,,,
2025-02-12T00:00:00.000,12:15,,,,,,18 avenue,Benson avenue,1,0,0,0,0,0,1,0,Driver Inexperience,4792455,Sedan,Dump,,Unspecified,,,,,,
2025-02-12T00:00:00.000,22:29,MANHATTAN,10039,40.82107,-73.93732,"{""latitude"": ""40.82107"", ""longitude"": ""-73.93732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,4792300,Taxi,Bike,133       W 145 ST,Driver Inattention/Distraction,,,,,,
