crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-01T00:00:00.000,0:15,BROOKLYN,11222.0,40.732166,-73.95442,"{""latitude"": ""40.732166"", ""longitude"": ""-73.95442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",966       MANHATTAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825223,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-01T00:00:00.000,8:05,QUEENS,11691.0,40.608475,-73.75605,"{""latitude"": ""40.608475"", ""longitude"": ""-73.75605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4825162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NAMEOKE AVE,CHANDLER ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-01T00:00:00.000,17:20,QUEENS,11385.0,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4825235,Station Wagon/Sport Utility Vehicle,,CYPRESS AVE,COOPER AVE,,,,,,,49.0,District49@council.nyc.gov
2025-07-01T00:00:00.000,15:05,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4825285,Sedan,,FLATBUSH AVE,CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-01T00:00:00.000,15:05,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4825285,Sedan,,FLATBUSH AVE,CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-01T00:00:00.000,15:02,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825394,Motorcycle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-07-01T00:00:00.000,21:50,QUEENS,11423.0,40.715397,-73.77276,"{""latitude"": ""40.715397"", ""longitude"": ""-73.77276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4825049,,,189 ST,HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-07-01T00:00:00.000,16:08,,,40.742195,-73.81455,"{""latitude"": ""40.742195"", ""longitude"": ""-73.81455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4824587,Sedan,,KISSENA BLVD,58 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-07-01T00:00:00.000,4:18,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4824604,Sedan,Garbage or Refuse,HUDSON ST,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-01T00:00:00.000,12:46,STATEN ISLAND,10305.0,40.598717,-74.06906,"{""latitude"": ""40.598717"", ""longitude"": ""-74.06906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4824730,Sedan,Box Truck,WALLACE AVE,MAJOR AVE,,,,,,,,
2025-07-01T00:00:00.000,0:51,QUEENS,11370.0,40.764175,-73.88522,"{""latitude"": ""40.764175"", ""longitude"": ""-73.88522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24-14     84 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4824319,Sedan,Taxi,,,,,,,,,43.0,District43@council.nyc.gov
2025-07-01T00:00:00.000,19:46,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4824669,Sedan,,FLATBUSH AVE,GRAND ARMY PLZ,,,,,,,13.0,District13@council.nyc.gov
2025-07-01T00:00:00.000,6:40,MANHATTAN,10012.0,40.72145,-73.9974,"{""latitude"": ""40.72145"", ""longitude"": ""-73.9974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4824372,Station Wagon/Sport Utility Vehicle,E-Bike,CLEVELAND PL,KENMARE ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-01T00:00:00.000,5:30,,,40.735764,-73.97491,"{""latitude"": ""40.735764"", ""longitude"": ""-73.97491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4825010,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2025-07-01T00:00:00.000,4:51,BROOKLYN,11206.0,40.701084,-73.93479,"{""latitude"": ""40.701084"", ""longitude"": ""-73.93479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4824411,Box Truck,Sedan,FORREST ST,STANWIX ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-01T00:00:00.000,5:48,,,40.700222,-73.96218,"{""latitude"": ""40.700222"", ""longitude"": ""-73.96218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,KENT AVE,WILLIAMSBURG ST W,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-01T00:00:00.000,11:55,,,40.824818,-73.867615,"{""latitude"": ""40.824818"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4824943,Station Wagon/Sport Utility Vehicle,Bike,BRUCKNER BLVD,ROSEDALE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-01T00:00:00.000,13:30,BROOKLYN,11237.0,40.697823,-73.90803,"{""latitude"": ""40.697823"", ""longitude"": ""-73.90803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824976,Sedan,Sedan,CORNELIA ST,WYCKOFF AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,12:29,MANHATTAN,10035.0,40.800606,-73.94227,"{""latitude"": ""40.800606"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Device Improper/Non-Working,Unspecified,4824556,Sedan,Sedan,E 118 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2025-07-01T00:00:00.000,4:20,,,40.60353,-74.01863,"{""latitude"": ""40.60353"", ""longitude"": ""-74.01863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4824502,Sedan,,BELT PARKWAY,,,,,,,,,
2025-07-01T00:00:00.000,9:10,BROOKLYN,11214.0,40.6036,-74.00963,"{""latitude"": ""40.6036"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1706      CROPSEY AVE,13,0,0,0,0,0,13,0,Driver Inattention/Distraction,,4824550,Bus,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-01T00:00:00.000,6:00,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4824504,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-01T00:00:00.000,8:15,,,40.654533,-73.860916,"{""latitude"": ""40.654533"", ""longitude"": ""-73.860916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824569,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-07-01T00:00:00.000,11:40,MANHATTAN,10029.0,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4824445,Flat Bed,Sedan,1 AVE,E 109 ST,,,,,,,42.0,District42@council.nyc.gov
2025-07-01T00:00:00.000,13:26,BROOKLYN,11221.0,40.69443,-73.92425,"{""latitude"": ""40.69443"", ""longitude"": ""-73.92425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4824974,Motorcycle,,EVERGREEN AVE,HARMAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,23:45,QUEENS,11103.0,40.76398,-73.91051,"{""latitude"": ""40.76398"", ""longitude"": ""-73.91051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4824919,Sedan,Sedan,44 ST,28 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-07-01T00:00:00.000,12:15,BROOKLYN,11214.0,40.613396,-74.000626,"{""latitude"": ""40.613396"", ""longitude"": ""-74.000626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4824488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,78 ST,NEW UTRECHT AVE,,,,,,,5.0,District5@council.nyc.gov
2025-07-01T00:00:00.000,14:04,BROOKLYN,11219.0,40.638805,-73.99535,"{""latitude"": ""40.638805"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,47 ST,11 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-07-01T00:00:00.000,17:40,MANHATTAN,10027.0,40.815968,-73.954094,"{""latitude"": ""40.815968"", ""longitude"": ""-73.954094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1425      AMSTERDAM AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4824694,E-Bike,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-07-01T00:00:00.000,17:10,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4824579,Station Wagon/Sport Utility Vehicle,,20 AVENUE,I 678,,,,,,,45.0,District45@council.nyc.gov
2025-07-01T00:00:00.000,8:14,BROOKLYN,11219.0,40.635548,-73.982185,"{""latitude"": ""40.635548"", ""longitude"": ""-73.982185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1553      42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824647,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-07-01T00:00:00.000,11:15,BROOKLYN,11237.0,40.701225,-73.91437,"{""latitude"": ""40.701225"", ""longitude"": ""-73.91437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       WYCKOFF AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824515,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,14:47,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-01     WEST DR,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4824793,Standing S,,,,,,,,,,,
2025-07-01T00:00:00.000,10:11,QUEENS,11415.0,40.707127,-73.82412,"{""latitude"": ""40.707127"", ""longitude"": ""-73.82412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127-15    KEW GARDENS RD,1,0,0,0,0,0,1,0,Brakes Defective,,4824866,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-01T00:00:00.000,9:00,STATEN ISLAND,10305.0,40.595264,-74.06965,"{""latitude"": ""40.595264"", ""longitude"": ""-74.06965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824665,Box Truck,Convertible,CEDAR AVE,SAND LN,,,,,,,,
2025-07-01T00:00:00.000,16:30,MANHATTAN,10003.0,40.725185,-73.99199,"{""latitude"": ""40.725185"", ""longitude"": ""-73.99199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       BOWERY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4824908,Sedan,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-07-01T00:00:00.000,8:50,QUEENS,11101.0,40.74582,-73.94565,"{""latitude"": ""40.74582"", ""longitude"": ""-73.94565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4824888,Station Wagon/Sport Utility Vehicle,,JACKSON AVE,DAVIS ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-01T00:00:00.000,10:26,MANHATTAN,10011.0,40.736076,-73.99616,"{""latitude"": ""40.736076"", ""longitude"": ""-73.99616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        W 13 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824675,Sedan,ACCESS A R,,,,,,,,,15.0,District15@council.nyc.gov
2025-07-01T00:00:00.000,13:40,,,40.752335,-73.89771,"{""latitude"": ""40.752335"", ""longitude"": ""-73.89771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4824889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,9.0,district9@council.nyc.gov
2025-07-01T00:00:00.000,14:52,,,40.734314,-73.922615,"{""latitude"": ""40.734314"", ""longitude"": ""-73.922615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4824856,Sedan,Dump,BORDEN AVENUE,BROOKLYN QUEENS EXPRESSWAY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-01T00:00:00.000,0:38,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824320,Tow Truck / Wrecker,Sedan,FLATBUSH AVENUE EXT,MYRTLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-01T00:00:00.000,23:29,STATEN ISLAND,10309.0,40.529453,-74.211,"{""latitude"": ""40.529453"", ""longitude"": ""-74.211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4824635,Sedan,Sedan,DRUMGOOLE RD E,MAGUIRE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-07-01T00:00:00.000,7:40,BROOKLYN,11223.0,40.604324,-73.961464,"{""latitude"": ""40.604324"", ""longitude"": ""-73.961464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2165      CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4824377,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-01T00:00:00.000,20:24,QUEENS,11385.0,40.700592,-73.85457,"{""latitude"": ""40.700592"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4824585,Station Wagon/Sport Utility Vehicle,,FOREST PARK DR,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-07-01T00:00:00.000,9:32,MANHATTAN,10024.0,40.790714,-73.97202,"{""latitude"": ""40.790714"", ""longitude"": ""-73.97202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163       W 91 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824859,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-07-01T00:00:00.000,14:40,STATEN ISLAND,10306.0,40.56537,-74.1149,"{""latitude"": ""40.56537"", ""longitude"": ""-74.1149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4824666,Bus,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,CANNON BLVD,,,,,,,,
2025-07-01T00:00:00.000,9:00,QUEENS,11435.0,40.694065,-73.801414,"{""latitude"": ""40.694065"", ""longitude"": ""-73.801414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825048,Sedan,Sedan,SUTPHIN BLVD,107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-01T00:00:00.000,11:58,MANHATTAN,10014.0,40.731064,-74.00141,"{""latitude"": ""40.731064"", ""longitude"": ""-74.00141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4824759,Bus,Sedan,AVENUE OF THE AMERICAS,W 3 ST,,,,,,,15.0,District15@council.nyc.gov
2025-07-01T00:00:00.000,16:02,BROOKLYN,11208.0,40.688087,-73.87668,"{""latitude"": ""40.688087"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4824509,Sedan,,JAMAICA AVE,CHESTNUT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,16:40,BROOKLYN,11221.0,40.691494,-73.93076,"{""latitude"": ""40.691494"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Traffic Control Disregarded,Passing or Lane Usage Improper,4824551,Sedan,Sedan,VAN BUREN ST,MALCOLM X BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,11.0,dinowitz@council.nyc.gov
2025-07-01T00:00:00.000,22:00,QUEENS,11373.0,40.745167,-73.89034,"{""latitude"": ""40.745167"", ""longitude"": ""-73.89034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-02     75 ST,0,0,0,0,0,0,0,0,Unspecified,,4824608,Taxi,,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-01T00:00:00.000,19:03,,,40.665096,-73.72987,"{""latitude"": ""40.665096"", ""longitude"": ""-73.72987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824997,Sedan,Sedan,248 ST,HOOK CREEK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-07-01T00:00:00.000,9:28,BROOKLYN,11221.0,40.693142,-73.92199,"{""latitude"": ""40.693142"", ""longitude"": ""-73.92199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824489,Sedan,Garbage or Refuse,EVERGREEN AVE,MENAHAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,8:07,BROOKLYN,11213.0,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UTICA AVE,ST MARKS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-01T00:00:00.000,3:00,STATEN ISLAND,10307.0,40.505398,-74.23787,"{""latitude"": ""40.505398"", ""longitude"": ""-74.23787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7030      HYLAN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824682,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-01T00:00:00.000,16:50,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4825004,Flat Bed,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-07-01T00:00:00.000,21:06,QUEENS,11432.0,40.713226,-73.78425,"{""latitude"": ""40.713226"", ""longitude"": ""-73.78425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",178-36    WEXFORD TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4824592,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-01T00:00:00.000,12:24,BROOKLYN,11205.0,40.68947,-73.96911,"{""latitude"": ""40.68947"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824711,Sedan,Sedan,DEKALB AVE,VANDERBILT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-01T00:00:00.000,14:15,MANHATTAN,10013.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42C       MOTT ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4824918,Sedan,Motorcycle,,,,,,,,,,
