crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-08T00:00:00.000,15:30,40.747852,-73.992905,"{""latitude"": ""40.747852"", ""longitude"": ""-73.992905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,7 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4804797,Bike,Taxi,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-08T00:00:00.000,2:28,40.6135,-74.034706,"{""latitude"": ""40.6135"", ""longitude"": ""-74.034706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4804359,Sedan,Sedan,BROOKLYN,11209.0,317       100 ST,,,,,,,38.0,District38@council.nyc.gov
2025-04-08T00:00:00.000,13:00,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4804686,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-08T00:00:00.000,20:16,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804435,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-08T00:00:00.000,15:18,40.62512,-73.99189,"{""latitude"": ""40.62512"", ""longitude"": ""-73.99189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804700,Tractor Truck Diesel,,BROOKLYN,11204.0,5926      16 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-04-08T00:00:00.000,11:56,40.722862,-73.94627,"{""latitude"": ""40.722862"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,NEWEL ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804495,Sedan,E-Bike,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-08T00:00:00.000,14:41,40.789284,-73.84094,"{""latitude"": ""40.789284"", ""longitude"": ""-73.84094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,,4804685,Sedan,,QUEENS,11356.0,,,,,,,,45.0,District45@council.nyc.gov
2025-04-08T00:00:00.000,18:55,40.575928,-73.991135,"{""latitude"": ""40.575928"", ""longitude"": ""-73.991135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,W 24 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804585,RD/S,Pick-up Truck,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-04-08T00:00:00.000,1:00,40.747818,-73.860634,"{""latitude"": ""40.747818"", ""longitude"": ""-73.860634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,104 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4804263,Station Wagon/Sport Utility Vehicle,E-Scooter,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-04-08T00:00:00.000,17:29,40.7426,-73.78751,"{""latitude"": ""40.7426"", ""longitude"": ""-73.78751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804421,Sedan,Sedan,QUEENS,11365.0,,,,,,,,29.0,District29@council.nyc.gov
2025-04-08T00:00:00.000,15:55,40.665497,-73.75572,"{""latitude"": ""40.665497"", ""longitude"": ""-73.75572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,222 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804425,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-08T00:00:00.000,10:40,40.65169,-73.93139,"{""latitude"": ""40.65169"", ""longitude"": ""-73.93139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 49 ST,0,0,0,0,0,0,0,0,Unspecified,,4804753,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-04-08T00:00:00.000,9:21,40.69253,-73.95985,"{""latitude"": ""40.69253"", ""longitude"": ""-73.95985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAAFFE PL,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804442,Sedan,,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-08T00:00:00.000,22:42,40.741344,-73.95458,"{""latitude"": ""40.741344"", ""longitude"": ""-73.95458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,BORDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804469,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-08T00:00:00.000,1:40,40.813667,-73.931404,"{""latitude"": ""40.813667"", ""longitude"": ""-73.931404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,MADISON AVENUE BRIDGE,0,0,0,0,0,0,0,0,Unspecified,,4804814,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-08T00:00:00.000,12:00,40.694942,-73.968025,"{""latitude"": ""40.694942"", ""longitude"": ""-73.968025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804378,Sedan,Tow Truck / Wrecker,BROOKLYN,11205.0,93        WAVERLY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-08T00:00:00.000,18:48,40.60817,-74.00193,"{""latitude"": ""40.60817"", ""longitude"": ""-74.00193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804754,Sedan,Bike,BROOKLYN,11214.0,8430      NEW UTRECHT AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-08T00:00:00.000,7:00,40.839565,-73.93988,"{""latitude"": ""40.839565"", ""longitude"": ""-73.93988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 166 ST,ST NICHOLAS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804399,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2025-04-08T00:00:00.000,7:00,40.68024,-73.94675,"{""latitude"": ""40.68024"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,FULTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804440,Bus,Sedan,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-08T00:00:00.000,18:20,40.65245,-73.83821,"{""latitude"": ""40.65245"", ""longitude"": ""-73.83821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,163 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804457,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2025-04-08T00:00:00.000,8:30,40.75496,-73.853836,"{""latitude"": ""40.75496"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,114 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804637,Sedan,Sedan,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-04-08T00:00:00.000,14:33,40.65768,-73.92541,"{""latitude"": ""40.65768"", ""longitude"": ""-73.92541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,CLARKSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4804859,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-08T00:00:00.000,11:48,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,GOWANUS EXPY EB ENTRANCE 3 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804409,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-08T00:00:00.000,16:50,40.88387,-73.88014,"{""latitude"": ""40.88387"", ""longitude"": ""-73.88014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4804487,Taxi,Sedan,BRONX,10467.0,3544      JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-08T00:00:00.000,11:05,40.653873,-73.89525,"{""latitude"": ""40.653873"", ""longitude"": ""-73.89525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804358,Skid steer,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,872       WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-08T00:00:00.000,20:25,40.6651,-73.94538,"{""latitude"": ""40.6651"", ""longitude"": ""-73.94538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,MONTGOMERY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804451,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-08T00:00:00.000,7:10,40.64238,-74.01988,"{""latitude"": ""40.64238"", ""longitude"": ""-74.01988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4804446,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-08T00:00:00.000,8:15,40.76041,-73.87484,"{""latitude"": ""40.76041"", ""longitude"": ""-73.87484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,31 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804815,Sedan,Bike,QUEENS,11369.0,,,,,,,,30.0,District30@council.nyc.gov
2025-04-08T00:00:00.000,14:10,40.744064,-73.98775,"{""latitude"": ""40.744064"", ""longitude"": ""-73.98775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804548,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10016.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-08T00:00:00.000,18:00,40.6751,-73.88977,"{""latitude"": ""40.6751"", ""longitude"": ""-73.88977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804764,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,540       LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-08T00:00:00.000,19:43,40.75349,-73.996956,"{""latitude"": ""40.75349"", ""longitude"": ""-73.996956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4804796,Bike,Sedan,MANHATTAN,10001.0,408       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-08T00:00:00.000,23:03,40.80884,-73.96581,"{""latitude"": ""40.80884"", ""longitude"": ""-73.96581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4804610,Sedan,Sedan,MANHATTAN,10027.0,,Unspecified,,Sedan,,,,3.0,District3@council.nyc.gov
2025-04-08T00:00:00.000,10:14,40.753456,-73.94141,"{""latitude"": ""40.753456"", ""longitude"": ""-73.94141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,22 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804528,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-08T00:00:00.000,14:43,40.766445,-73.82909,"{""latitude"": ""40.766445"", ""longitude"": ""-73.82909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEAVITT ST,34 RD,0,0,0,0,0,0,0,0,Unspecified,,4804504,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-04-08T00:00:00.000,10:45,40.619396,-73.96957,"{""latitude"": ""40.619396"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,OCEAN PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804339,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-04-08T00:00:00.000,10:38,40.852272,-73.83937,"{""latitude"": ""40.852272"", ""longitude"": ""-73.83937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,1250      WATERS PL,,,,,,,27.0,District27@council.nyc.gov
2025-04-08T00:00:00.000,21:30,40.69289,-73.98859,"{""latitude"": ""40.69289"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4804566,Sedan,,BROOKLYN,11201.0,345       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-08T00:00:00.000,2:55,40.841522,-73.878845,"{""latitude"": ""40.841522"", ""longitude"": ""-73.878845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 179 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804581,E-Scooter,,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-04-08T00:00:00.000,20:49,40.720158,-73.88966,"{""latitude"": ""40.720158"", ""longitude"": ""-73.88966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,69 PL,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4804555,Moped,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,,,,,,,49.0,District49@council.nyc.gov
2025-04-08T00:00:00.000,23:10,40.666843,-73.789406,"{""latitude"": ""40.666843"", ""longitude"": ""-73.789406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,150 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804477,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-08T00:00:00.000,22:36,40.759937,-73.893524,"{""latitude"": ""40.759937"", ""longitude"": ""-73.893524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,Unspecified,4804850,Sedan,Sedan,QUEENS,11370.0,30-17     74 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-08T00:00:00.000,10:45,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 36 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4804592,Station Wagon/Sport Utility Vehicle,E-Scooter,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-08T00:00:00.000,13:45,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804688,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-08T00:00:00.000,17:01,40.634914,-73.994965,"{""latitude"": ""40.634914"", ""longitude"": ""-73.994965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,NEW UTRECHT AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4804701,Sedan,E-Bike,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-04-08T00:00:00.000,2:45,40.89711,-73.88008,"{""latitude"": ""40.89711"", ""longitude"": ""-73.88008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804287,Sedan,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-08T00:00:00.000,17:51,40.7198,-73.95347,"{""latitude"": ""40.7198"", ""longitude"": ""-73.95347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,N 12 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4804518,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-08T00:00:00.000,8:40,40.731064,-74.00141,"{""latitude"": ""40.731064"", ""longitude"": ""-74.00141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 3 ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4804786,Pick-up Truck,E-Scooter,MANHATTAN,10014.0,,,,,,,,15.0,District15@council.nyc.gov
2025-04-08T00:00:00.000,19:48,40.764,-73.74349,"{""latitude"": ""40.764"", ""longitude"": ""-73.74349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PKWY,ALAMEDA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4804426,Station Wagon/Sport Utility Vehicle,,QUEENS,11362.0,,,,,,,,45.0,District45@council.nyc.gov
2025-04-08T00:00:00.000,19:35,40.843086,-73.94421,"{""latitude"": ""40.843086"", ""longitude"": ""-73.94421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804869,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,1051      RIVERSIDE DR,,,,,,,36.0,District36@council.nyc.gov
2025-04-08T00:00:00.000,0:00,40.862446,-73.89714,"{""latitude"": ""40.862446"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,GRAND CONC,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804607,Sedan,Sedan,BRONX,10468.0,,Unspecified,,,,,,31.0,District31@council.nyc.gov
2025-04-08T00:00:00.000,9:45,40.646553,-74.01574,"{""latitude"": ""40.646553"", ""longitude"": ""-74.01574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,52 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4804659,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-08T00:00:00.000,14:34,40.808296,-73.94882,"{""latitude"": ""40.808296"", ""longitude"": ""-73.94882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,ADAM CLAYTON POWELL JR BLVD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4804750,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-08T00:00:00.000,8:58,40.679047,-73.99567,"{""latitude"": ""40.679047"", ""longitude"": ""-73.99567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,2 PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804445,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2025-04-08T00:00:00.000,5:30,40.892235,-73.88481,"{""latitude"": ""40.892235"", ""longitude"": ""-73.88481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4804467,Box Truck,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-08T00:00:00.000,8:22,40.767395,-73.99633,"{""latitude"": ""40.767395"", ""longitude"": ""-73.99633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 51 ST,1,0,0,0,0,0,1,0,Physical Disability,Other Vehicular,4804384,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-08T00:00:00.000,15:30,40.604214,-73.997246,"{""latitude"": ""40.604214"", ""longitude"": ""-73.997246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804755,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2033      86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-08T00:00:00.000,12:50,40.620785,-74.10939,"{""latitude"": ""40.620785"", ""longitude"": ""-74.10939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804559,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10301.0,967       BARD AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-08T00:00:00.000,18:40,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
